"Plot Title: QHI_HOBO_2"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 21419290, SEN S/N: 21414492)","Water Content, m³/m³ (LGR S/N: 21419290, SEN S/N: 21420676)","Temperature, *C (LGR S/N: 21419290, SEN S/N: 21420851)","RH, % (LGR S/N: 21419290, SEN S/N: 21420851)","Temp, °C (LGR S/N: 21419290, SEN S/N: 21420922)","Temp, °C (LGR S/N: 21419290, SEN S/N: 21420924)"
10252,02/18/23 01:59:14 AM,-18.076,0.1199,-30.7426,88.6015,-30.619,-17.210
10253,02/18/23 02:29:14 AM,-18.076,0.1199,-30.8284,88.5924,-30.690,-17.125
10254,02/18/23 02:59:14 AM,-17.988,0.1199,-30.8284,88.6244,-30.690,-17.125
10255,02/18/23 03:29:14 AM,-17.988,0.1199,-30.7212,88.6595,-30.619,-17.125
10256,02/18/23 03:59:14 AM,-17.988,0.1199,-30.6997,88.6687,-30.549,-17.125
10257,02/18/23 04:29:14 AM,-17.988,0.1199,-30.3780,88.7465,-30.132,-17.125
10258,02/18/23 04:59:14 AM,-17.944,0.1199,-30.2279,88.7648,-30.063,-17.125
10259,02/18/23 05:29:14 AM,-17.901,0.1199,-30.0134,88.9021,-29.858,-17.125
10260,02/18/23 05:59:14 AM,-17.901,0.1199,-29.7131,88.9662,-29.587,-17.125
10261,02/18/23 06:29:14 AM,-17.901,0.1199,-29.4129,89.0639,-29.253,-17.125
10262,02/18/23 06:59:14 AM,-17.901,0.1199,-29.1984,89.1173,-29.055,-17.125
10263,02/18/23 07:29:14 AM,-17.901,0.1199,-29.3271,89.0547,-29.187,-17.125
10264,02/18/23 07:59:14 AM,-17.901,0.1199,-29.0482,89.1371,-28.923,-17.040
10265,02/18/23 08:29:14 AM,-17.901,0.1199,-29.0482,89.1768,-28.923,-17.040
10266,02/18/23 08:59:14 AM,-17.813,0.1199,-29.0697,89.1539,-28.923,-17.040
10267,02/18/23 09:29:14 AM,-17.813,0.1199,-28.8981,89.2683,-28.792,-17.040
10268,02/18/23 09:59:14 AM,-17.813,0.1199,-28.8981,89.2241,-28.792,-17.040
10269,02/18/23 10:29:14 AM,-17.813,0.1199,-28.8338,89.2470,-28.792,-17.040
10270,02/18/23 10:59:14 AM,-17.813,0.1199,-28.3405,89.4148,-28.276,-17.040
10271,02/18/23 11:29:14 AM,-17.813,0.1199,-27.6541,89.6483,-27.584,-17.040
10272,02/18/23 11:59:14 AM,-17.813,0.1199,-26.9678,89.8314,-26.970,-17.040
10273,02/18/23 12:29:14 PM,-17.770,0.1199,-26.3887,89.9794,-26.431,-17.040
10274,02/18/23 12:59:14 PM,-17.727,0.1199,-25.9168,90.0603,-26.019,-17.040
10275,02/18/23 01:29:14 PM,-17.727,0.1199,-25.7667,90.0572,-25.960,-17.040
10276,02/18/23 01:59:14 PM,-17.727,0.1199,-25.5308,90.0694,-25.728,-17.040
10277,02/18/23 02:29:14 PM,-17.727,0.1204,-25.4235,90.0572,-25.728,-17.040
10278,02/18/23 02:59:14 PM,-17.727,0.1204,-25.4664,90.1930,-25.613,-17.040
10279,02/18/23 03:29:14 PM,-17.727,0.1204,-25.4664,90.1579,-25.613,-17.040
10280,02/18/23 03:59:14 PM,-17.727,0.1204,-25.3806,90.2480,-25.498,-16.955
10281,02/18/23 04:29:14 PM,-17.727,0.1204,-25.3592,90.3212,-25.498,-16.955
10282,02/18/23 04:59:14 PM,-17.727,0.1204,-25.4879,90.3365,-25.556,-16.955
10283,02/18/23 05:29:14 PM,-17.727,0.1204,-25.2949,90.3944,-25.441,-16.955
10284,02/18/23 05:59:14 PM,-17.727,0.1204,-24.9302,90.4036,-25.157,-16.955
10285,02/18/23 06:29:14 PM,-17.727,0.1204,-25.4235,90.4036,-25.441,-16.955
10286,02/18/23 06:59:14 PM,-17.727,0.1209,-25.8525,90.3029,-25.844,-16.955
10287,02/18/23 07:29:14 PM,-17.727,0.1209,-26.2600,90.1808,-26.312,-16.912
10288,02/18/23 07:59:14 PM,-17.727,0.1204,-26.6675,90.0832,-26.669,-16.912
10289,02/18/23 08:29:14 PM,-17.727,0.1209,-26.4745,90.2449,-26.371,-16.870
10290,02/18/23 08:59:14 PM,-17.553,0.1209,-25.9383,90.4311,-25.844,-16.870
10291,02/18/23 09:29:14 PM,-17.553,0.1204,-25.5093,90.5089,-25.498,-16.870
10292,02/18/23 09:59:14 PM,-17.553,0.1204,-25.5093,90.4768,-25.556,-16.870
10293,02/18/23 10:29:14 PM,-17.553,0.1204,-25.5093,90.6096,-25.498,-16.870
10294,02/18/23 10:59:14 PM,-17.553,0.1204,-24.8659,90.8354,-24.821,-16.870
10295,02/18/23 11:29:14 PM,-17.553,0.1204,-24.6085,90.8339,-24.598,-16.870
10296,02/18/23 11:59:14 PM,-17.467,0.1209,-24.5227,90.8034,-24.598,-16.870
10297,02/19/23 12:29:14 AM,-17.467,0.1204,-24.8873,90.6416,-24.932,-16.828
10298,02/19/23 12:59:14 AM,-17.467,0.1209,-25.1662,90.6111,-25.157,-16.828
10299,02/19/23 01:29:14 AM,-17.467,0.1209,-25.0589,90.7027,-25.045,-16.828
10300,02/19/23 01:59:14 AM,-17.467,0.1204,-24.8873,90.7668,-24.821,-16.786
10301,02/19/23 02:29:14 AM,-17.424,0.1209,-24.7801,90.8080,-24.765,-16.786
10302,02/19/23 02:59:14 AM,-17.424,0.1209,-24.9946,90.6523,-25.101,-16.786
10303,02/19/23 03:29:14 AM,-17.381,0.1209,-25.1447,90.6432,-25.157,-16.786
10304,02/19/23 03:59:14 AM,-17.381,0.1209,-25.0589,90.6645,-25.045,-16.786
10305,02/19/23 04:29:14 AM,-17.381,0.1209,-25.5093,90.4219,-25.613,-16.786
10306,02/19/23 04:59:14 AM,-17.381,0.1209,-26.1313,90.2800,-26.194,-16.744
10307,02/19/23 05:29:14 AM,-17.381,0.1209,-26.2600,90.2708,-26.312,-16.744
10308,02/19/23 05:59:14 AM,-17.381,0.1209,-26.5388,90.1534,-26.550,-16.702
10309,02/19/23 06:29:14 AM,-17.381,0.1209,-26.6675,90.0603,-26.729,-16.702
10310,02/19/23 06:59:14 AM,-17.295,0.1209,-27.0107,89.9290,-27.031,-16.702
10311,02/19/23 07:29:14 AM,-17.295,0.1209,-27.2252,89.9138,-27.214,-16.702
10312,02/19/23 07:59:14 AM,-17.295,0.1209,-27.1608,89.9794,-27.031,-16.702
10313,02/19/23 08:29:14 AM,-17.295,0.1209,-26.5174,90.1930,-26.431,-16.702
10314,02/19/23 08:59:14 AM,-17.253,0.1209,-26.3244,90.2159,-26.312,-16.702
10315,02/19/23 09:29:14 AM,-17.210,0.1209,-26.2171,90.2541,-26.194,-16.702
10316,02/19/23 09:59:14 AM,-17.210,0.1209,-26.3244,90.1930,-26.312,-16.702
10317,02/19/23 10:29:14 AM,-17.210,0.1209,-26.2600,90.2312,-26.312,-16.618
10318,02/19/23 10:59:14 AM,-17.210,0.1209,-26.0026,90.3029,-26.077,-16.618
10319,02/19/23 11:29:14 AM,-17.210,0.1209,-25.5737,90.3899,-25.728,-16.618
10320,02/19/23 11:59:14 AM,-17.210,0.1209,-25.2520,90.4494,-25.498,-16.618
10321,02/19/23 12:29:14 PM,-17.125,0.1209,-24.8230,90.5180,-25.384,-16.618
10322,02/19/23 12:59:14 PM,-17.167,0.1209,-23.7935,90.7439,-24.988,-16.618
10323,02/19/23 01:29:14 PM,-17.125,0.1209,-19.8471,93.2189,-22.885,-16.576
10324,02/19/23 01:59:14 PM,-17.125,0.1209,-18.0455,93.4844,-20.690,-16.576
10325,02/19/23 02:29:14 PM,-17.125,0.1209,-17.2733,94.1070,-20.356,-16.534
10326,02/19/23 02:59:14 PM,-17.125,0.1209,-19.9329,92.2530,-21.766,-16.576
10327,02/19/23 03:29:14 PM,-17.082,0.1209,-21.5200,91.6457,-22.371,-16.534
10328,02/19/23 03:59:14 PM,-17.082,0.1209,-22.2921,91.1284,-22.989,-16.534
10329,02/19/23 04:29:14 PM,-17.040,0.1209,-23.2788,90.8476,-23.835,-16.534
10330,02/19/23 04:59:14 PM,-17.040,0.1209,-23.7935,90.6935,-24.160,-16.534
10331,02/19/23 05:29:14 PM,-17.040,0.1209,-24.2654,90.7256,-24.543,-16.534
10332,02/19/23 05:59:14 PM,-17.040,0.1209,-24.7158,90.6340,-24.876,-16.534
10333,02/19/23 06:29:14 PM,-17.040,0.1209,-25.0375,90.6386,-25.157,-16.492
10334,02/19/23 06:59:14 PM,-17.040,0.1209,-25.1876,90.6935,-25.157,-16.451
10335,02/19/23 07:29:14 PM,-17.040,0.1209,-25.1018,90.7027,-25.101,-16.451
10336,02/19/23 07:59:14 PM,-17.040,0.1209,-25.1233,90.6874,-25.157,-16.451
10337,02/19/23 08:29:14 PM,-16.955,0.1209,-25.0589,90.6569,-25.101,-16.451
10338,02/19/23 08:59:14 PM,-16.955,0.1209,-24.9946,90.8125,-24.988,-16.451
10339,02/19/23 09:29:14 PM,-16.955,0.1209,-25.0160,90.7012,-25.045,-16.451
10340,02/19/23 09:59:14 PM,-16.955,0.1209,-25.0804,90.7073,-25.101,-16.409
10341,02/19/23 10:29:14 PM,-16.955,0.1209,-24.5871,90.9758,-24.598,-16.409
10342,02/19/23 10:59:14 PM,-16.912,0.1209,-24.1796,91.0506,-24.160,-16.409
10343,02/19/23 11:29:14 PM,-16.870,0.1209,-23.9222,91.1330,-23.835,-16.367
10344,02/19/23 11:59:14 PM,-16.870,0.1209,-23.7721,91.1421,-23.835,-16.367
10345,02/20/23 12:29:14 AM,-16.870,0.1209,-23.8149,91.1101,-23.835,-16.367
10346,02/20/23 12:59:14 AM,-16.870,0.1209,-23.8149,91.1055,-23.835,-16.367
10347,02/20/23 01:29:14 AM,-16.870,0.1209,-23.8578,91.1147,-23.835,-16.367
10348,02/20/23 01:59:14 AM,-16.870,0.1209,-23.5790,91.2139,-23.621,-16.367
10349,02/20/23 02:29:14 AM,-16.870,0.1209,-23.4503,91.2703,-23.409,-16.367
10350,02/20/23 02:59:14 AM,-16.870,0.1209,-23.3860,91.2367,-23.409,-16.367
10351,02/20/23 03:29:14 AM,-16.828,0.1209,-23.4074,91.2108,-23.515,-16.367
10352,02/20/23 03:59:14 AM,-16.786,0.1209,-23.5361,91.2184,-23.568,-16.367
10353,02/20/23 04:29:14 AM,-16.786,0.1209,-23.3431,91.3481,-23.303,-16.367
10354,02/20/23 04:59:14 AM,-16.786,0.1209,-23.4289,91.1788,-23.515,-16.367
10355,02/20/23 05:29:14 AM,-16.786,0.1209,-23.2359,91.4382,-23.198,-16.284
10356,02/20/23 05:59:14 AM,-16.786,0.1209,-22.4637,91.9295,-22.473,-16.284
10357,02/20/23 06:29:14 AM,-16.786,0.1209,-22.2921,91.9142,-22.320,-16.284
10358,02/20/23 06:59:14 AM,-16.744,0.1209,-22.1206,92.0165,-22.168,-16.284
10359,02/20/23 07:29:14 AM,-16.744,0.1209,-22.1206,91.9875,-22.168,-16.284
10360,02/20/23 07:59:14 AM,-16.702,0.1209,-21.9919,92.2072,-22.067,-16.243
10361,02/20/23 08:29:14 AM,-16.702,0.1209,-21.9919,92.1202,-22.067,-16.243
10362,02/20/23 08:59:14 AM,-16.702,0.1209,-22.0991,91.9799,-22.168,-16.243
10363,02/20/23 09:29:14 AM,-16.702,0.1209,-22.1420,92.0516,-22.168,-16.202
10364,02/20/23 09:59:14 AM,-16.702,0.1209,-22.1206,92.0378,-22.168,-16.202
10365,02/20/23 10:29:14 AM,-16.702,0.1209,-21.8203,92.2133,-21.766,-16.202
10366,02/20/23 10:59:14 AM,-16.702,0.1209,-21.2412,92.4926,-21.272,-16.202
10367,02/20/23 11:29:14 AM,-16.618,0.1209,-20.8337,92.6757,-20.980,-16.202
10368,02/20/23 11:59:14 AM,-16.660,0.1209,-20.4476,92.8389,-20.835,-16.202
10369,02/20/23 12:29:14 PM,-16.618,0.1209,-20.6407,92.7260,-21.174,-16.202
10370,02/20/23 12:59:14 PM,-16.618,0.1209,-20.9624,92.5292,-21.866,-16.160
10371,02/20/23 01:29:14 PM,-16.618,0.1209,-21.2626,92.2362,-22.168,-16.160
10372,02/20/23 01:59:14 PM,-16.618,0.1209,-21.2412,92.1813,-22.168,-16.160
10373,02/20/23 02:29:14 PM,-16.576,0.1209,-21.3484,92.1401,-22.168,-16.160
10374,02/20/23 02:59:14 PM,-16.576,0.1209,-21.4342,92.0562,-22.168,-16.119
10375,02/20/23 03:29:14 PM,-16.576,0.1209,-21.4771,92.2728,-22.320,-16.119
10376,02/20/23 03:59:14 PM,-16.534,0.1209,-21.8846,92.0974,-22.626,-16.119
10377,02/20/23 04:29:14 PM,-16.534,0.1209,-22.1635,91.9661,-22.989,-16.119
10378,02/20/23 04:59:14 PM,-16.534,0.1209,-22.4423,91.8151,-22.989,-16.119
10379,02/20/23 05:29:14 PM,-16.534,0.1209,-22.6568,91.5892,-22.937,-16.078
10380,02/20/23 05:59:14 PM,-16.534,0.1209,-22.9999,91.3878,-23.409,-16.078
10381,02/20/23 06:29:14 PM,-16.534,0.1209,-23.4503,91.2551,-24.051,-16.078
10382,02/20/23 06:59:14 PM,-16.492,0.1214,-24.3083,91.0216,-24.433,-16.078
10383,02/20/23 07:29:14 PM,-16.492,0.1214,-24.6300,90.8614,-24.821,-16.078
10384,02/20/23 07:59:14 PM,-16.451,0.1214,-24.7372,90.9041,-24.821,-16.037
10385,02/20/23 08:29:14 PM,-16.451,0.1214,-24.8659,90.8858,-24.932,-16.037
10386,02/20/23 08:59:14 PM,-16.451,0.1214,-25.0160,90.8751,-25.101,-16.037
10387,02/20/23 09:29:14 PM,-16.451,0.1214,-25.1662,90.7530,-25.270,-16.037
10388,02/20/23 09:59:14 PM,-16.451,0.1214,-25.1876,90.6752,-25.270,-16.037
10389,02/20/23 10:29:14 PM,-16.409,0.1214,-25.2305,90.6615,-25.327,-16.037
10390,02/20/23 10:59:14 PM,-16.409,0.1219,-25.4021,90.5287,-25.556,-16.037
10391,02/20/23 11:29:14 PM,-16.409,0.1224,-26.2600,90.2937,-26.312,-15.954
10392,02/20/23 11:59:14 PM,-16.367,0.1229,-26.4101,90.1381,-26.431,-15.954
10393,02/21/23 12:29:14 AM,-16.367,0.1229,-26.4530,90.1305,-26.550,-15.954
10394,02/21/23 12:59:14 AM,-16.367,0.1229,-26.3458,90.2342,-26.431,-15.954
10395,02/21/23 01:29:14 AM,-16.367,0.1229,-26.1313,90.2480,-26.194,-15.954
10396,02/21/23 01:59:14 AM,-16.367,0.1229,-26.3029,90.0572,-26.431,-15.954
10397,02/21/23 02:29:14 AM,-16.367,0.1229,-26.4745,90.1747,-26.550,-15.954
10398,02/21/23 02:59:14 AM,-16.367,0.1229,-26.6032,90.0984,-26.669,-15.913
10399,02/21/23 03:29:14 AM,-16.367,0.1229,-26.4316,90.3304,-26.431,-15.913
10400,02/21/23 03:59:14 AM,-16.367,0.1229,-26.0884,90.2068,-26.136,-15.913
10401,02/21/23 04:29:14 AM,-16.284,0.1229,-25.8096,90.4326,-25.844,-15.913
10402,02/21/23 04:59:14 AM,-16.284,0.1237,-25.7882,90.3914,-25.844,-15.873
10403,02/21/23 05:29:14 AM,-16.284,0.1229,-25.7882,90.4417,-25.844,-15.873
10404,02/21/23 05:59:14 AM,-16.284,0.1237,-25.7024,90.4601,-25.786,-15.873
10405,02/21/23 06:29:14 AM,-16.284,0.1237,-25.5951,90.5272,-25.613,-15.873
10406,02/21/23 06:59:14 AM,-16.284,0.1237,-25.5951,90.3853,-25.613,-15.873
10407,02/21/23 07:29:14 AM,-16.243,0.1229,-25.5951,90.4738,-25.613,-15.873
10408,02/21/23 07:59:14 AM,-16.243,0.1229,-25.7238,90.1610,-25.844,-15.832
10409,02/21/23 08:29:14 AM,-16.243,0.1229,-26.0884,90.0206,-26.136,-15.832
10410,02/21/23 08:59:14 AM,-16.202,0.1229,-26.6461,89.9107,-26.729,-15.832
10411,02/21/23 09:29:14 AM,-16.202,0.1229,-26.6032,90.0511,-26.669,-15.832
10412,02/21/23 09:59:14 AM,-16.202,0.1229,-26.8391,89.8909,-26.910,-15.791
10413,02/21/23 10:29:14 AM,-16.202,0.1246,-27.1608,89.5399,-27.275,-15.832
10414,02/21/23 10:59:14 AM,-16.202,0.1276,-27.2681,89.6254,-27.337,-15.791
10415,02/21/23 11:29:14 AM,-16.202,0.1261,-27.1608,88.8899,-27.337,-15.791
10416,02/21/23 11:59:14 AM,-16.160,0.1237,-27.0107,88.8441,-27.153,-15.791
10417,02/21/23 12:29:14 PM,-16.160,0.1214,-26.2815,88.5328,-26.550,-15.791
10418,02/21/23 12:59:14 PM,-16.160,0.1209,-26.3672,88.6519,-26.729,-15.750
10419,02/21/23 01:29:14 PM,-16.119,0.1209,-26.3244,89.0272,-26.550,-15.750
10420,02/21/23 01:59:14 PM,-16.119,0.1224,-25.8739,88.8151,-26.136,-15.750
10421,02/21/23 02:29:14 PM,-16.119,0.1242,-25.4235,88.7205,-25.728,-15.750
10422,02/21/23 02:59:14 PM,-16.119,0.1281,-25.1233,88.8762,-25.384,-15.750
10423,02/21/23 03:29:14 PM,-16.160,0.1261,-24.9517,88.7709,-25.270,-15.709
10424,02/21/23 03:59:14 PM,-16.119,0.1261,-24.7158,89.1463,-24.932,-15.709
10425,02/21/23 04:29:14 PM,-16.160,0.1261,-24.6085,89.3187,-24.821,-15.709
10426,02/21/23 04:59:14 PM,-16.160,0.1261,-24.5227,89.2973,-24.709,-15.709
10427,02/21/23 05:29:14 PM,-16.202,0.1261,-24.5656,90.0847,-24.654,-15.709
10428,02/21/23 05:59:14 PM,-16.202,0.1261,-24.5227,89.6178,-24.598,-15.709
10429,02/21/23 06:29:14 PM,-16.202,0.1261,-25.2091,89.5933,-25.214,-15.709
10430,02/21/23 06:59:14 PM,-16.202,0.1261,-25.7024,89.4667,-25.613,-15.709
10431,02/21/23 07:29:14 PM,-16.202,0.1261,-26.4316,89.1417,-26.431,-15.709
10432,02/21/23 07:59:14 PM,-16.202,0.1261,-26.6675,89.8604,-26.550,-15.709
10433,02/21/23 08:29:14 PM,-16.243,0.1261,-26.2386,90.0282,-25.960,-15.709
10434,02/21/23 08:59:14 PM,-16.284,0.1261,-26.0241,89.6590,-25.786,-15.709
10435,02/21/23 09:29:14 PM,-16.367,0.1261,-25.5737,88.7572,-25.270,-15.709
10436,02/21/23 09:59:14 PM,-16.367,0.1256,-25.8525,90.4906,-25.844,-15.709
10437,02/21/23 10:29:14 PM,-16.367,0.1261,-26.4745,90.9163,-26.371,-15.709
10438,02/21/23 10:59:14 PM,-16.367,0.1256,-26.7104,90.6416,-26.550,-15.750
10439,02/21/23 11:29:14 PM,-16.367,0.1261,-27.3539,91.0552,-26.910,-15.750
10440,02/21/23 11:59:14 PM,-16.367,0.1261,-27.4396,93.2509,-26.729,-15.750
10441,02/22/23 12:29:14 AM,-16.409,0.1261,-28.0187,89.6437,-28.022,-15.791
10442,02/22/23 12:59:14 AM,-16.451,0.1261,-28.2332,90.1793,-27.959,-15.791
10443,02/22/23 01:29:14 AM,-16.451,0.1261,-27.8257,90.1534,-27.646,-15.791
10444,02/22/23 01:59:14 AM,-16.451,0.1256,-27.5254,90.0465,-27.337,-15.791
10445,02/22/23 02:29:14 AM,-16.534,0.1261,-27.3539,89.8054,-27.398,-15.791
10446,02/22/23 02:59:14 AM,-16.534,0.1256,-27.0321,90.0572,-26.970,-15.791
10447,02/22/23 03:29:14 AM,-16.534,0.1261,-27.0321,90.0069,-26.789,-15.791
10448,02/22/23 03:59:14 AM,-16.534,0.1261,-27.3110,89.8680,-27.153,-15.791
10449,02/22/23 04:29:14 AM,-16.618,0.1261,-27.6112,89.7871,-27.584,-15.873
10450,02/22/23 04:59:14 AM,-16.618,0.1261,-27.8472,89.7124,-27.771,-15.873
10451,02/22/23 05:29:14 AM,-16.618,0.1261,-27.9544,89.6132,-27.771,-15.873
10452,02/22/23 05:59:14 AM,-16.702,0.1261,-27.5254,89.6849,-27.398,-15.873
10453,02/22/23 06:29:14 AM,-16.702,0.1256,-27.5254,89.7673,-27.522,-15.873
10454,02/22/23 06:59:14 AM,-16.702,0.1256,-27.8043,89.6345,-27.708,-15.873
10455,02/22/23 07:29:14 AM,-16.702,0.1256,-27.5040,89.7169,-27.460,-15.913
10456,02/22/23 07:59:14 AM,-16.702,0.1251,-27.8472,89.6315,-27.708,-15.954
10457,02/22/23 08:29:14 AM,-16.702,0.1246,-26.8820,90.1167,-26.729,-15.954
10458,02/22/23 08:59:14 AM,-16.702,0.1242,-25.7453,90.5974,-25.671,-15.954
10459,02/22/23 09:29:14 AM,-16.702,0.1242,-24.0723,90.7530,-24.051,-15.954
10460,02/22/23 09:59:14 AM,-16.702,0.1246,-23.1715,91.1589,-23.145,-15.954
10461,02/22/23 10:29:14 AM,-16.744,0.1246,-22.8927,90.9316,-23.093,-16.037
10462,02/22/23 10:59:14 AM,-16.702,0.1246,-22.1420,90.4128,-22.524,-16.037
10463,02/22/23 11:29:14 AM,-16.702,0.1242,-20.7479,90.4189,-21.370,-16.037
10464,02/22/23 11:59:14 AM,-16.702,0.1237,-20.0187,89.3797,-20.883,-16.037
10465,02/22/23 12:29:14 PM,-16.702,0.1237,-19.4825,89.1630,-20.262,-16.037
10466,02/22/23 12:59:14 PM,-16.702,0.1237,-19.1608,87.8691,-20.073,-16.037
10467,02/22/23 01:29:14 PM,-16.660,0.1229,-18.7318,87.6219,-19.700,-16.037
10468,02/22/23 01:59:14 PM,-16.618,0.1224,-18.5173,86.7781,-19.561,-16.037
10469,02/22/23 02:29:14 PM,-16.618,0.1224,-18.1313,87.0756,-19.058,-16.078
10470,02/22/23 02:59:14 PM,-16.576,0.1224,-17.9811,86.7414,-19.012,-16.037
10471,02/22/23 03:29:14 PM,-16.534,0.1219,-17.5951,86.4729,-18.832,-16.037
10472,02/22/23 03:59:14 PM,-16.492,0.1219,-17.7881,87.4662,-18.742,-16.037
10473,02/22/23 04:29:14 PM,-16.492,0.1219,-17.9811,88.6061,-18.697,-16.037
10474,02/22/23 04:59:14 PM,-16.451,0.1219,-18.2814,90.2403,-18.787,-16.037
10475,02/22/23 05:29:14 PM,-16.409,0.1224,-18.4959,91.4992,-18.877,-15.996
10476,02/22/23 05:59:14 PM,-16.409,0.1219,-18.5388,93.0449,-18.742,-15.954
10477,02/22/23 06:29:14 PM,-16.367,0.1219,-18.6675,94.0536,-18.742,-15.954
10478,02/22/23 06:59:14 PM,-16.367,0.1219,-18.4744,94.4594,-18.474,-15.954
10479,02/22/23 07:29:14 PM,-16.367,0.1219,-17.2090,94.5937,-17.467,-15.954
10480,02/22/23 07:59:14 PM,-16.284,0.1224,-18.0240,94.4152,-18.032,-15.913
10481,02/22/23 08:29:14 PM,-16.284,0.1224,-18.2170,94.3084,-18.252,-15.873
10482,02/22/23 08:59:14 PM,-16.284,0.1224,-19.5897,93.1411,-19.839,-15.873
10483,02/22/23 09:29:14 PM,-16.284,0.1224,-20.1045,93.1960,-20.309,-15.873
10484,02/22/23 09:59:14 PM,-16.284,0.1224,-19.5468,93.1914,-19.746,-15.873
10485,02/22/23 10:29:14 PM,-16.284,0.1224,-18.9892,93.8750,-19.194,-15.873
10486,02/22/23 10:59:14 PM,-16.284,0.1224,-18.0455,94.2596,-18.208,-15.873
10487,02/22/23 11:29:14 PM,-16.284,0.1224,-16.2653,94.8211,-16.492,-15.873
10488,02/22/23 11:59:14 PM,-16.284,0.1229,-17.7881,94.5281,-17.857,-15.832
10489,02/23/23 12:29:14 AM,-16.284,0.1229,-18.1098,94.4427,-18.120,-15.832
10490,02/23/23 12:59:14 AM,-16.284,0.1229,-18.6889,93.5119,-19.103,-15.832
10491,02/23/23 01:29:14 AM,-16.284,0.1229,-19.3967,93.8430,-19.469,-15.832
10492,02/23/23 01:59:14 AM,-16.284,0.1229,-17.9811,94.5190,-18.120,-15.832
10493,02/23/23 02:29:14 AM,-16.284,0.1229,-19.0750,94.0307,-19.058,-15.791
10494,02/23/23 02:59:14 AM,-16.367,0.1237,-16.8015,94.8867,-17.167,-15.873
10495,02/23/23 03:29:14 AM,-16.367,0.1237,-18.3243,95.3399,-17.944,-15.832
10496,02/23/23 03:59:14 AM,-16.367,0.1219,-15.3859,96.0082,-15.506,-15.873
10497,02/23/23 04:29:14 AM,-16.367,0.1219,-14.7425,95.9838,-14.984,-15.873
10498,02/23/23 04:59:14 AM,-16.326,0.1219,-15.2358,96.6110,-15.144,-15.873
10499,02/23/23 05:29:14 AM,-16.367,0.1224,-13.5629,96.9558,-13.696,-15.913
10500,02/23/23 05:59:14 AM,-16.326,0.1229,-13.4771,97.0703,-13.619,-15.913
10501,02/23/23 06:29:14 AM,-16.284,0.1229,-13.3269,97.2259,-13.466,-15.873
10502,02/23/23 06:59:14 AM,-16.284,0.1229,-12.7049,97.3754,-12.863,-15.913
10503,02/23/23 07:29:14 AM,-16.243,0.1237,-12.3832,97.9294,-12.491,-15.873
10504,02/23/23 07:59:14 AM,-16.202,0.1237,-12.0829,97.8393,-12.196,-15.873
10505,02/23/23 08:29:14 AM,-16.160,0.1242,-12.2545,97.4685,-12.491,-15.873
10506,02/23/23 08:59:14 AM,-16.119,0.1246,-11.3966,98.3917,-11.541,-15.832
10507,02/23/23 09:29:14 AM,-16.078,0.1242,-11.4395,98.1506,-11.613,-15.832
10508,02/23/23 09:59:14 AM,-16.037,0.1242,-12.0186,98.0453,-12.123,-15.832
10509,02/23/23 10:29:14 AM,-15.996,0.1246,-10.7532,98.5901,-10.898,-15.832
10510,02/23/23 10:59:14 AM,-15.954,0.1246,-10.5601,98.9471,-10.651,-15.791
10511,02/23/23 11:29:14 AM,-15.913,0.1246,-9.9382,99.3805,-10.023,-15.750
10512,02/23/23 11:59:14 AM,-15.873,0.1251,-9.7022,99.1516,-9.851,-15.750
10513,02/23/23 12:29:14 PM,-15.832,0.1251,-9.5306,99.3530,-9.713,-15.709
10514,02/23/23 12:59:14 PM,-15.750,0.1251,-10.9033,98.5351,-11.040,-15.669
10515,02/23/23 01:29:14 PM,-15.709,0.1256,-10.2599,98.8449,-10.511,-15.669
10516,02/23/23 01:59:14 PM,-15.669,0.1256,-8.8872,99.7009,-9.033,-15.628
10517,02/23/23 02:29:14 PM,-15.669,0.1261,-6.2491,99.9969,-6.388,-15.628
10518,02/23/23 02:59:14 PM,-15.628,0.1261,-3.6968,90.1167,-3.926,-15.628
10519,02/23/23 03:29:14 PM,-15.547,0.1256,-3.9542,90.1808,-3.956,-15.587
10520,02/23/23 03:59:14 PM,-15.506,0.1256,-3.8041,93.8613,-3.807,-15.547
10521,02/23/23 04:29:14 PM,-15.425,0.1285,-3.4609,94.3130,-3.449,-15.506
10522,02/23/23 04:59:14 PM,-15.345,0.1302,-2.3241,99.9969,-2.596,-15.466
10523,02/23/23 05:29:14 PM,-15.264,0.1302,-2.6459,99.9969,-2.800,-15.425
10524,02/23/23 05:59:14 PM,-15.144,0.1307,-2.0668,99.9969,-2.247,-15.345
10525,02/23/23 06:29:14 PM,-15.024,0.1312,-2.3456,99.9969,-2.479,-15.305
10526,02/23/23 06:59:14 PM,-14.945,0.1312,-2.4743,99.9969,-2.537,-15.264
10527,02/23/23 07:29:14 PM,-14.786,0.1312,-3.9971,99.9969,-4.167,-15.184
10528,02/23/23 07:59:14 PM,-14.707,0.1312,-4.1043,99.9969,-4.197,-15.104
10529,02/23/23 08:29:14 PM,-14.628,0.1312,-4.9837,99.9969,-5.295,-15.024
10530,02/23/23 08:59:14 PM,-14.510,0.1312,-6.0561,99.9969,-6.231,-14.984
10531,02/23/23 09:29:14 PM,-14.432,0.1312,-5.9917,99.9969,-6.105,-14.945
