#,"Date Time, GMT-06:00",Soil moisture,Ground temp,Air temp,Soil temp
8562,02/11/16 20:30,-0.0513,-3.124,-4.926,-2.888
8563,02/11/16 21:00,-0.0513,-3.212,-7.413,-2.888
8564,02/11/16 21:30,-0.0513,-3.301,-5.295,-2.859
8565,02/11/16 22:00,-0.0513,-3.39,-3.836,-2.859
8566,02/11/16 22:30,-0.0513,-3.479,-5.079,-2.859
8567,02/11/16 23:00,-0.0513,-3.508,-6.61,-2.83
8568,02/11/16 23:30,-0.0513,-3.568,-6.802,-2.83
8569,02/12/16 00:00,-0.0513,-3.598,-8.264,-2.83
8570,02/12/16 00:30,-0.0513,-3.657,-6.674,-2.8
8571,02/12/16 01:00,-0.0513,-3.687,-3.006,-2.8
8572,02/12/16 01:30,-0.0513,-3.717,-2.918,-2.8
8573,02/12/16 02:00,-0.0513,-3.717,-2.276,-2.8
8574,02/12/16 02:30,-0.0513,-3.687,-1.785,-2.8
8575,02/12/16 03:00,-0.0513,-3.657,-2.276,-2.8
8576,02/12/16 03:30,-0.0513,-3.568,-2.015,-2.8
8577,02/12/16 04:00,-0.0513,-3.538,-2.859,-2.8
8578,02/12/16 04:30,-0.0513,-3.479,-3.717,-2.8
8579,02/12/16 05:00,-0.0513,-3.449,-4.469,-2.8
8580,02/12/16 05:30,-0.0513,-3.419,-4.167,-2.8
8581,02/12/16 06:00,-0.0513,-3.419,-4.318,-2.8
8582,02/12/16 06:30,-0.0513,-3.419,-3.508,-2.8
8583,02/12/16 07:00,-0.0513,-3.419,-2.654,-2.8
8584,02/12/16 07:30,-0.0506,-3.419,-2.596,-2.8
8585,02/12/16 08:00,-0.0513,-3.419,-2.218,-2.771
8586,02/12/16 08:30,-0.0506,-3.39,-2.947,-2.771
8587,02/12/16 09:00,-0.0513,-3.39,-2.976,-2.771
8588,02/12/16 09:30,-0.0513,-3.36,-2.888,-2.771
8589,02/12/16 10:00,-0.0506,-3.33,-2.392,-2.771
8590,02/12/16 10:30,-0.0513,-3.33,-2.363,-2.742
8591,02/12/16 11:00,-0.0506,-3.301,-2.247,-2.742
8592,02/12/16 11:30,-0.0506,-3.271,-1.413,-2.742
8593,02/12/16 12:00,-0.0513,-3.242,-0.676,-2.742
8594,02/12/16 12:30,-0.0513,-3.212,0.742,-2.712
8595,02/12/16 13:00,-0.0506,-3.183,2.289,-2.712
8596,02/12/16 13:30,-0.0513,-3.124,0.301,-2.712
8597,02/12/16 14:00,-0.0506,-3.065,2.956,-2.683
8598,02/12/16 14:30,-0.0506,-3.006,2.797,-2.683
8599,02/12/16 15:00,-0.0513,-2.976,3.406,-2.683
8600,02/12/16 15:30,-0.0513,-2.888,4.869,-2.654
8601,02/12/16 16:00,-0.0513,-2.683,4.298,-2.654
8602,02/12/16 16:30,-0.0506,-2.276,4.194,-2.625
8603,02/12/16 17:00,-0.0506,-2.044,3.063,-2.596
8604,02/12/16 17:30,-0.0506,-1.929,2.557,-2.596
8605,02/12/16 18:00,-0.0506,-1.9,2.128,-2.566
8606,02/12/16 18:30,-0.0506,-1.958,1.751,-2.566
8607,02/12/16 19:00,-0.0506,-2.015,1.507,-2.537
8608,02/12/16 19:30,-0.0506,-2.044,1.18,-2.537
8609,02/12/16 20:00,-0.0506,-2.16,1.017,-2.508
8610,02/12/16 20:30,-0.0506,-2.189,0.467,-2.479
8611,02/12/16 21:00,-0.0506,-2.305,0.163,-2.479
8612,02/12/16 21:30,-0.0506,-2.363,1.18,-2.45
8613,02/12/16 22:00,-0.0506,-2.305,0.907,-2.45
8614,02/12/16 22:30,-0.0506,-2.363,-0.76,-2.45
8615,02/12/16 23:00,-0.0506,-2.45,-0.423,-2.421
8616,02/12/16 23:30,-0.0506,-2.537,-0.451,-2.421
9433,03/01/16 00:00,-0.0506,-6.77,-10.371,-2.015
9434,03/01/16 00:30,-0.0506,-6.93,-10.934,-2.015
9435,03/01/16 01:00,-0.0506,-7.219,-12.38,-2.044
9436,03/01/16 01:30,-0.0506,-7.51,-12.602,-2.044
9437,03/01/16 02:00,-0.0506,-7.706,-12.975,-2.044
9438,03/01/16 02:30,-0.0513,-7.836,-13.428,-2.044
9439,03/01/16 03:00,-0.0506,-7.968,-13.088,-2.044
9440,03/01/16 03:30,-0.0506,-8,-13.772,-2.073
9441,03/01/16 04:00,-0.0513,-8.231,-14.471,-2.073
9442,03/01/16 04:30,-0.0506,-8.364,-13.05,-2.102
9443,03/01/16 05:00,-0.0513,-7.968,-11.867,-2.102
9444,03/01/16 05:30,-0.0513,-8.099,-14.392,-2.102
9445,03/01/16 06:00,-0.0513,-8.932,-16.284,-2.131
9446,03/01/16 06:30,-0.0513,-9.235,-16.16,-2.16
9447,03/01/16 07:00,-0.0513,-9.542,-17.082,-2.16
9448,03/01/16 07:30,-0.0513,-9.885,-18.296,-2.189
9449,03/01/16 08:00,-0.0513,-9.919,-17.167,-2.218
9450,03/01/16 08:30,-0.0513,-9.508,-16.492,-2.218
9451,03/01/16 09:00,-0.0513,-9.679,-17.988,-2.218
9452,03/01/16 09:30,-0.0513,-10.406,-19.746,-2.247
9453,03/01/16 10:00,-0.0513,-10.616,-17.813,-2.276
9454,03/01/16 10:30,-0.0513,-10.406,-13.352,-2.276
9455,03/01/16 11:00,-0.0513,-10.162,-10.023,-2.276
9456,03/01/16 11:30,-0.0513,-9.371,-8.497,-2.305
9457,03/01/16 12:00,-0.0513,-8.663,-6.515,-2.305
9458,03/01/16 12:30,-0.0513,-8.165,-7.155,-2.334
9459,03/01/16 13:00,-0.0513,-8.132,-7.026,-2.334
9460,03/01/16 13:30,-0.0513,-7.706,-6.42,-2.363
9461,03/01/16 14:00,-0.0513,-7.673,-6.262,-2.363
9462,03/01/16 14:30,-0.0513,-7.187,-3.271,-2.392
9463,03/01/16 15:00,-0.0513,-6.866,-5.079,-2.392
9464,03/01/16 15:30,-0.0513,-6.642,-4.046,-2.392
9465,03/01/16 16:00,-0.0513,-6.042,-2.742,-2.392
9466,03/01/16 16:30,-0.0513,-5.667,-2.16,-2.421
9467,03/01/16 17:00,-0.0513,-5.326,-1.929,-2.421
9468,03/01/16 17:30,-0.0513,-5.233,-2.479,-2.421
9469,03/01/16 18:00,-0.0513,-5.141,-2.508,-2.421
9470,03/01/16 18:30,-0.0513,-5.11,-2.976,-2.421
9471,03/01/16 19:00,-0.0513,-5.326,-4.408,-2.421
9472,03/01/16 19:30,-0.0513,-5.449,-5.76,-2.421
9473,03/01/16 20:00,-0.0513,-5.511,-6.994,-2.421
9474,03/01/16 20:30,-0.0513,-6.073,-9.542,-2.45
9475,03/01/16 21:00,-0.0513,-7.122,-12.013,-2.45
9476,03/01/16 21:30,-0.0513,-7.935,-13.888,-2.45
9477,03/01/16 22:00,-0.052,-8.397,-14.159,-2.45
9478,03/01/16 22:30,-0.0513,-8.597,-13.619,-2.45
9479,03/01/16 23:00,-0.0513,-9.134,-15.996,-2.45
9480,03/01/16 23:30,-0.0513,-9.644,-17.553,-2.45
9481,03/02/16 00:00,-0.052,-10.023,-18.607,-2.45
9482,03/02/16 00:30,-0.052,-10.511,-19.469,-2.479
9483,03/02/16 01:00,-0.0513,-10.792,-19.979,-2.479
9484,03/02/16 01:30,-0.052,-10.969,-20.642,-2.479
9485,03/02/16 02:00,-0.052,-11.076,-20.738,-2.479
9486,03/02/16 02:30,-0.052,-11.04,-20.356,-2.508
9487,03/02/16 03:00,-0.0513,-11.397,-21.37,-2.508
9488,03/02/16 03:30,-0.052,-11.613,-22.781,-2.508
9489,03/02/16 04:00,-0.0513,-11.758,-22.269,-2.537
9490,03/02/16 04:30,-0.052,-11.326,-21.567,-2.537
9491,03/02/16 05:00,-0.052,-11.326,-21.419,-2.566
9492,03/02/16 05:30,-0.0513,-11.613,-22.168,-2.566
9493,03/02/16 06:00,-0.052,-11.94,-22.937,-2.596
9494,03/02/16 06:30,-0.052,-12.454,-24.105,-2.625
9495,03/02/16 07:00,-0.052,-12.676,-24.105,-2.625
9496,03/02/16 07:30,-0.052,-12.788,-24.543,-2.654
9497,03/02/16 08:00,-0.052,-13.05,-25.045,-2.683
9498,03/02/16 08:30,-0.052,-13.201,-25.157,-2.683
9499,03/02/16 09:00,-0.052,-13.277,-25.384,-2.712
9500,03/02/16 09:30,-0.052,-13.352,-25.384,-2.742
9501,03/02/16 10:00,-0.052,-13.126,-22.269,-2.742
9502,03/02/16 10:30,-0.052,-12.676,-17.77,-2.771
9503,03/02/16 11:00,-0.052,-12.086,-13.352,-2.771
9504,03/02/16 11:30,-0.052,-11.831,-14.905,-2.8
9505,03/02/16 12:00,-0.052,-10.863,-11.29,-2.8
9506,03/02/16 12:30,-0.052,-10.336,-10.934,-2.8
9507,03/02/16 13:00,-0.0527,-10.722,-12.306,-2.83
9508,03/02/16 13:30,-0.052,-9.816,-10.616,-2.859
9509,03/02/16 14:00,-0.052,-9.508,-8.198,-2.859
9510,03/02/16 14:30,-0.0527,-8.965,-7.413,-2.859
9511,03/02/16 15:00,-0.052,-8.43,-7.09,-2.859
9512,03/02/16 15:30,-0.0527,-7.935,-5.729,-2.888
9513,03/02/16 16:00,-0.052,-7.64,-6.515,-2.888
9514,03/02/16 16:30,-0.0527,-7.608,-5.916,-2.888
9515,03/02/16 17:00,-0.0527,-7.122,-4.227,-2.888
9516,03/02/16 17:30,-0.0527,-6.834,-3.657,-2.888
9517,03/02/16 18:00,-0.052,-6.93,-4.469,-2.888
9518,03/02/16 18:30,-0.052,-7.155,-5.636,-2.888
9519,03/02/16 19:00,-0.0527,-7.968,-8.864,-2.888
9520,03/02/16 19:30,-0.0527,-8.864,-14.905,-2.888
9521,03/02/16 20:00,-0.0527,-9.473,-15.913,-2.918
9522,03/02/16 20:30,-0.0527,-10.162,-16.955,-2.918
9523,03/02/16 21:00,-0.0527,-10.616,-18.385,-2.918
9524,03/02/16 21:30,-0.0527,-11.111,-19.285,-2.918
9525,03/02/16 22:00,-0.052,-11.326,-19.331,-2.918
9526,03/02/16 22:30,-0.052,-11.577,-20.356,-2.918
9527,03/02/16 23:00,-0.052,-11.758,-20.356,-2.918
9528,03/02/16 23:30,-0.0527,-12.049,-21.419,-2.918
9529,03/03/16 00:00,-0.0527,-12.306,-22.422,-2.918
9530,03/03/16 00:30,-0.0527,-12.565,-22.729,-2.918
9531,03/03/16 01:00,-0.0527,-12.9,-23.835,-2.947
9532,03/03/16 01:30,-0.0527,-13.163,-23.889,-2.947
9533,03/03/16 02:00,-0.0527,-13.277,-24.214,-2.976
9534,03/03/16 02:30,-0.0527,-13.466,-24.709,-2.976
9535,03/03/16 03:00,-0.0527,-13.619,-25.384,-2.976
9536,03/03/16 03:30,-0.0527,-13.734,-24.821,-3.006
9537,03/03/16 04:00,-0.0527,-13.466,-23.781,-3.006
9538,03/03/16 04:30,-0.0527,-13.657,-25.556,-3.035
9539,03/03/16 05:00,-0.0527,-13.657,-25.441,-3.035
9540,03/03/16 05:30,-0.0527,-13.811,-25.96,-3.065
9541,03/03/16 06:00,-0.0527,-13.811,-25.327,-3.094
9542,03/03/16 06:30,-0.0527,-13.734,-25.728,-3.094
9543,03/03/16 07:00,-0.0527,-13.965,-26.077,-3.124
9544,03/03/16 07:30,-0.0527,-14.042,-26.077,-3.153
9545,03/03/16 08:00,-0.0527,-14.042,-25.96,-3.183
9546,03/03/16 08:30,-0.0527,-14.081,-26.431,-3.183
9547,03/03/16 09:00,-0.0527,-13.505,-25.157,-3.212
9548,03/03/16 09:30,-0.0527,-12.38,-22.626,-3.212
9549,03/03/16 10:00,-0.0527,-11.867,-21.321,-3.242
9550,03/03/16 10:30,-0.0535,-10.898,-18.697,-3.271
9551,03/03/16 11:00,-0.0527,-10.336,-16.326,-3.271
9552,03/03/16 11:30,-0.0527,-10.127,-15.064,-3.271
9553,03/03/16 12:00,-0.0527,-9.713,-14.392,-3.301
9554,03/03/16 12:30,-0.0535,-9.168,-12.602,-3.33
9555,03/03/16 13:00,-0.0535,-8.663,-11.722,-3.33
9556,03/03/16 13:30,-0.0535,-8.231,-8.63,-3.33
9557,03/03/16 14:00,-0.0535,-8.033,-6.483,-3.33
9558,03/03/16 14:30,-0.0527,-7.771,-6.105,-3.33
9559,03/03/16 15:00,-0.0527,-7.575,-5.141,-3.33
9560,03/03/16 15:30,-0.0527,-7.09,-2.859,-3.33
9561,03/03/16 16:00,-0.0527,-6.642,-1.785,-3.33
9562,03/03/16 16:30,-0.0535,-6.042,-0.591,-3.301
9563,03/03/16 17:00,-0.0535,-5.667,-0.591,-3.301
9564,03/03/16 17:30,-0.0527,-5.605,-1.071,-3.271
9565,03/03/16 18:00,-0.0527,-5.388,-0.817,-3.242
9566,03/03/16 18:30,-0.0535,-5.48,-2.45,-3.242
9567,03/03/16 19:00,-0.0535,-5.916,-4.895,-3.212
9568,03/03/16 19:30,-0.0535,-6.262,-6.898,-3.183
9569,03/03/16 20:00,-0.0535,-6.388,-7.902,-3.183
9570,03/03/16 20:30,-0.0527,-6.738,-8.864,-3.153
9571,03/03/16 21:00,-0.0535,-7.122,-11.076,-3.153
9572,03/03/16 21:30,-0.0527,-6.962,-10.441,-3.153
9573,03/03/16 22:00,-0.0527,-6.61,-9.954,-3.124
9574,03/03/16 22:30,-0.0527,-6.483,-10.162,-3.094
9575,03/03/16 23:00,-0.0527,-6.579,-10.266,-3.094
9576,03/03/16 23:30,-0.0527,-6.61,-10.301,-3.065
9577,03/04/16 00:00,-0.0527,-6.77,-10.581,-3.065
9578,03/04/16 00:30,-0.0535,-7.058,-11.326,-3.035
9579,03/04/16 01:00,-0.0527,-7.348,-12.269,-3.035
9580,03/04/16 01:30,-0.0527,-7.575,-13.163,-3.035
9581,03/04/16 02:00,-0.0527,-7.968,-13.696,-3.035
9582,03/04/16 02:30,-0.0527,-8.999,-16.078,-3.035
9583,03/04/16 03:00,-0.0527,-9.989,-17.424,-3.035
9584,03/04/16 03:30,-0.0527,-10.336,-17.04,-3.035
9585,03/04/16 04:00,-0.0527,-10.336,-17.04,-3.035
9586,03/04/16 04:30,-0.0527,-11.076,-19.839,-3.035
9587,03/04/16 05:00,-0.0527,-11.577,-20.595,-3.035
9588,03/04/16 05:30,-0.0527,-11.794,-20.883,-3.035
9589,03/04/16 06:00,-0.0527,-11.94,-19.979,-3.035
9590,03/04/16 06:30,-0.0527,-11.867,-20.451,-3.035
9591,03/04/16 07:00,-0.0527,-11.469,-20.073,-3.035
9592,03/04/16 07:30,-0.0527,-10.476,-17.901,-3.035
9593,03/04/16 08:00,-0.0527,-9.405,-15.425,-3.035
9594,03/04/16 08:30,-0.0527,-8.597,-14.236,-3.035
9595,03/04/16 09:00,-0.0527,-8.132,-13.926,-3.065
9596,03/04/16 09:30,-0.0527,-8.066,-14.004,-3.065
9597,03/04/16 10:00,-0.0527,-7.706,-13.352,-3.094
9598,03/04/16 10:30,-0.0535,-7.381,-11.613,-3.094
9599,03/04/16 11:00,-0.0527,-6.93,-9.508,-3.094
9600,03/04/16 11:30,-0.0527,-6.61,-8.831,-3.094
9601,03/04/16 12:00,-0.0527,-6.42,-8.099,-3.124
9602,03/04/16 12:30,-0.0527,-6.136,-7.935,-3.124
9603,03/04/16 13:00,-0.0527,-6.168,-8.066,-3.124
9604,03/04/16 13:30,-0.0527,-6.168,-6.834,-3.124
9605,03/04/16 14:00,-0.0527,-6.073,-6.738,-3.124
9606,03/04/16 14:30,-0.0527,-6.042,-7.478,-3.094
9607,03/04/16 15:00,-0.0527,-5.916,-5.979,-3.094
9608,03/04/16 15:30,-0.0527,-5.636,-4.957,-3.094
9609,03/04/16 16:00,-0.0527,-5.511,-5.916,-3.065
9610,03/04/16 16:30,-0.0527,-5.388,-4.987,-3.065
9611,03/04/16 17:00,-0.0527,-5.295,-5.916,-3.035
9612,03/04/16 17:30,-0.0527,-5.202,-4.318,-3.035
9613,03/04/16 18:00,-0.0527,-5.141,-5.202,-3.006
9614,03/04/16 18:30,-0.0527,-5.172,-5.264,-2.976
9615,03/04/16 19:00,-0.0527,-5.698,-8.099,-2.976
9616,03/04/16 19:30,-0.0527,-6.199,-9.679,-2.976
9617,03/04/16 20:00,-0.0527,-6.231,-11.111,-2.947
9618,03/04/16 20:30,-0.0527,-6.105,-10.686,-2.918
9619,03/04/16 21:00,-0.0527,-5.823,-10.231,-2.918
9620,03/04/16 21:30,-0.0527,-5.636,-9.679,-2.918
9621,03/04/16 22:00,-0.0527,-5.449,-9.439,-2.888
9622,03/04/16 22:30,-0.0527,-5.326,-9.371,-2.888
9623,03/04/16 23:00,-0.0527,-5.295,-9.747,-2.859
9624,03/04/16 23:30,-0.0527,-5.295,-9.885,-2.859
9625,03/05/16 00:00,-0.0527,-5.295,-9.919,-2.859
9626,03/05/16 00:30,-0.0527,-5.357,-10.058,-2.83
9627,03/05/16 01:00,-0.0527,-5.295,-9.885,-2.83
9628,03/05/16 01:30,-0.0527,-5.202,-9.644,-2.83
9629,03/05/16 02:00,-0.0527,-5.172,-9.713,-2.83
9630,03/05/16 02:30,-0.0527,-5.141,-9.713,-2.83
9631,03/05/16 03:00,-0.0527,-5.202,-9.954,-2.8
9632,03/05/16 03:30,-0.0527,-5.449,-10.898,-2.8
9633,03/05/16 04:00,-0.0527,-5.48,-10.792,-2.8
9634,03/05/16 04:30,-0.0527,-6.01,-13.201,-2.8
9635,03/05/16 05:00,-0.0527,-6.483,-13.466,-2.8
9636,03/05/16 05:30,-0.0527,-6.834,-13.39,-2.8
9637,03/05/16 06:00,-0.0527,-7.284,-13.849,-2.8
9638,03/05/16 06:30,-0.0527,-7.058,-12.159,-2.771
9639,03/05/16 07:00,-0.0527,-6.547,-10.722,-2.771
9640,03/05/16 07:30,-0.0527,-6.262,-10.546,-2.771
9641,03/05/16 08:00,-0.0527,-6.483,-12.863,-2.771
9642,03/05/16 08:30,-0.0527,-7.284,-14.786,-2.771
9643,03/05/16 09:00,-0.0527,-7.348,-14.589,-2.771
9644,03/05/16 09:30,-0.0527,-7.251,-13.696,-2.771
9645,03/05/16 10:00,-0.0527,-8,-14.392,-2.771
9646,03/05/16 10:30,-0.0527,-9.033,-15.75,-2.771
9647,03/05/16 11:00,-0.0527,-9.303,-11.326,-2.771
9648,03/05/16 11:30,-0.0527,-8.965,-11.686,-2.771
9649,03/05/16 12:00,-0.0527,-8.663,-8.364,-2.742
9650,03/05/16 12:30,-0.0527,-8.264,-8.132,-2.742
9651,03/05/16 13:00,-0.0527,-7.706,-5.511,-2.742
9652,03/05/16 13:30,-0.0527,-7.543,-6.199,-2.742
9653,03/05/16 14:00,-0.0527,-6.994,-4.682,-2.712
9654,03/05/16 14:30,-0.0527,-6.579,-5.542,-2.712
9655,03/05/16 15:00,-0.0527,-6.073,-2.218,-2.683
9656,03/05/16 15:30,-0.0527,-5.76,-1.213,-2.683
9657,03/05/16 16:00,-0.052,-5.388,0.107,-2.683
9658,03/05/16 16:30,-0.052,-5.264,-1.185,-2.683
9659,03/05/16 17:00,-0.0527,-5.202,-1.785,-2.654
9660,03/05/16 17:30,-0.0527,-5.172,-2.334,-2.654
9661,03/05/16 18:00,-0.0527,-5.11,-2.479,-2.654
9662,03/05/16 18:30,-0.0527,-5.542,-6.073,-2.625
9663,03/05/16 19:00,-0.0527,-6.231,-7.026,-2.625
9664,03/05/16 19:30,-0.0527,-6.898,-10.231,-2.625
9665,03/05/16 20:00,-0.0527,-7.771,-11.686,-2.625
9666,03/05/16 20:30,-0.0527,-8.264,-12.528,-2.596
9667,03/05/16 21:00,-0.0527,-8.43,-12.9,-2.596
9668,03/05/16 21:30,-0.052,-7.836,-12.086,-2.566
9669,03/05/16 22:00,-0.0527,-6.962,-10.371,-2.566
9670,03/05/16 22:30,-0.0527,-6.388,-8.831,-2.566
9671,03/05/16 23:00,-0.0527,-5.979,-8.198,-2.566
9672,03/05/16 23:30,-0.0527,-5.605,-7.155,-2.566
9673,03/06/16 00:00,-0.0527,-5.295,-6.547,-2.537
9674,03/06/16 00:30,-0.0527,-5.11,-6.579,-2.537
9675,03/06/16 01:00,-0.052,-4.957,-6.579,-2.537
9676,03/06/16 01:30,-0.0527,-4.804,-5.948,-2.537
9677,03/06/16 02:00,-0.0527,-4.682,-5.667,-2.537
9678,03/06/16 02:30,-0.052,-4.651,-5.698,-2.537
9679,03/06/16 03:00,-0.0527,-4.56,-5.916,-2.537
9680,03/06/16 03:30,-0.052,-4.499,-5.979,-2.566
9681,03/06/16 04:00,-0.052,-4.469,-6.452,-2.537
9682,03/06/16 04:30,-0.0527,-4.469,-6.642,-2.537
9683,03/06/16 05:00,-0.052,-4.53,-6.547,-2.537
9684,03/06/16 05:30,-0.0527,-4.499,-6.357,-2.537
9685,03/06/16 06:00,-0.052,-4.499,-6.294,-2.537
9686,03/06/16 06:30,-0.052,-4.439,-6.325,-2.537
9687,03/06/16 07:00,-0.052,-4.408,-6.706,-2.537
9688,03/06/16 07:30,-0.052,-4.378,-6.77,-2.537
9689,03/06/16 08:00,-0.052,-4.378,-6.738,-2.537
9690,03/06/16 08:30,-0.0527,-4.378,-6.802,-2.537
9691,03/06/16 09:00,-0.052,-4.348,-6.994,-2.537
9692,03/06/16 09:30,-0.052,-4.318,-6.962,-2.508
9693,03/06/16 10:00,-0.052,-4.408,-6.388,-2.508
9694,03/06/16 10:30,-0.0527,-4.378,-5.823,-2.508
9695,03/06/16 11:00,-0.052,-4.348,-5.079,-2.508
9696,03/06/16 11:30,-0.052,-4.197,-4.227,-2.508
9697,03/06/16 12:00,-0.052,-4.137,-4.016,-2.508
9698,03/06/16 12:30,-0.052,-4.076,-3.212,-2.479
9699,03/06/16 13:00,-0.052,-4.106,-3.449,-2.479
9700,03/06/16 13:30,-0.0527,-4.046,-2.683,-2.479
9701,03/06/16 14:00,-0.0527,-4.076,-2.947,-2.45
9702,03/06/16 14:30,-0.052,-4.016,-2.189,-2.45
9703,03/06/16 15:00,-0.052,-3.836,-1.47,-2.45
9704,03/06/16 15:30,-0.052,-3.836,-2.276,-2.45
9705,03/06/16 16:00,-0.0527,-3.807,-2.044,-2.421
9706,03/06/16 16:30,-0.052,-3.777,-2.102,-2.421
9707,03/06/16 17:00,-0.052,-3.717,-1.699,-2.392
9708,03/06/16 17:30,-0.052,-3.627,-2.537,-2.392
9709,03/06/16 18:00,-0.052,-3.627,-2.8,-2.363
9710,03/06/16 18:30,-0.052,-3.538,-2.976,-2.363
9711,03/06/16 19:00,-0.052,-3.538,-3.598,-2.334
9712,03/06/16 19:30,-0.052,-3.538,-4.408,-2.334
9713,03/06/16 20:00,-0.052,-3.657,-5.295,-2.334
9714,03/06/16 20:30,-0.052,-3.747,-5.605,-2.334
9715,03/06/16 21:00,-0.052,-3.986,-6.357,-2.305
9716,03/06/16 21:30,-0.052,-4.167,-6.61,-2.305
9717,03/06/16 22:00,-0.052,-4.227,-6.802,-2.305
9718,03/06/16 22:30,-0.052,-4.287,-6.962,-2.276
9719,03/06/16 23:00,-0.052,-4.408,-7.348,-2.276
9720,03/06/16 23:30,-0.052,-4.439,-7.316,-2.276
9721,03/07/16 00:00,-0.052,-4.408,-7.251,-2.276
9722,03/07/16 00:30,-0.052,-4.439,-7.543,-2.276
9723,03/07/16 01:00,-0.052,-4.53,-7.771,-2.276
9724,03/07/16 01:30,-0.052,-4.53,-7.804,-2.276
9725,03/07/16 02:00,-0.052,-4.743,-8.463,-2.276
9726,03/07/16 02:30,-0.052,-4.682,-8.198,-2.247
9727,03/07/16 03:00,-0.052,-4.621,-7.902,-2.247
9728,03/07/16 03:30,-0.052,-4.621,-8.331,-2.247
9729,03/07/16 04:00,-0.052,-4.59,-8.364,-2.247
9730,03/07/16 04:30,-0.052,-4.59,-8.198,-2.247
9731,03/07/16 05:00,-0.052,-4.59,-8.165,-2.247
9732,03/07/16 05:30,-0.052,-4.712,-7.706,-2.247
9733,03/07/16 06:00,-0.052,-4.743,-7.935,-2.247
9734,03/07/16 06:30,-0.052,-4.804,-8.63,-2.247
9735,03/07/16 07:00,-0.052,-4.957,-8.965,-2.247
9736,03/07/16 07:30,-0.052,-4.834,-8.697,-2.247
9737,03/07/16 08:00,-0.052,-4.743,-8.797,-2.247
9738,03/07/16 08:30,-0.0513,-5.018,-9.747,-2.247
9739,03/07/16 09:00,-0.052,-5.791,-11.469,-2.247
9740,03/07/16 09:30,-0.052,-6.866,-12.602,-2.247
9741,03/07/16 10:00,-0.052,-8.066,-14.081,-2.276
9742,03/07/16 10:30,-0.052,-8.331,-10.406,-2.247
9743,03/07/16 11:00,-0.052,-7.316,-3.065,-2.247
9744,03/07/16 11:30,-0.0513,-6.452,-0.227,-2.247
9745,03/07/16 12:00,-0.052,-5.885,0.079,-2.218
9746,03/07/16 12:30,-0.0513,-5.574,-1.213,-2.218
9747,03/07/16 13:00,-0.052,-5.357,0.907,-2.218
9748,03/07/16 13:30,-0.052,-5.11,0.467,-2.218
9749,03/07/16 14:00,-0.052,-4.834,0.962,-2.218
9750,03/07/16 14:30,-0.052,-4.651,1.071,-2.218
9751,03/07/16 15:00,-0.052,-4.469,1.398,-2.218
9752,03/07/16 15:30,-0.052,-4.076,1.751,-2.218
9753,03/07/16 16:00,-0.052,-3.807,2.047,-2.189
9754,03/07/16 16:30,-0.052,-3.449,2.316,-2.189
9755,03/07/16 17:00,-0.052,-3.479,0.632,-2.16
9756,03/07/16 17:30,-0.052,-3.212,1.398,-2.16
9757,03/07/16 18:00,-0.052,-3.006,1.289,-2.16
9758,03/07/16 18:30,-0.0513,-2.918,0.715,-2.131
9759,03/07/16 19:00,-0.052,-3.035,-1.015,-2.131
9760,03/07/16 19:30,-0.0513,-3.33,-3.006,-2.102
9761,03/07/16 20:00,-0.0513,-3.627,-4.378,-2.102
9762,03/07/16 20:30,-0.0513,-3.896,-5.018,-2.102
9763,03/07/16 21:00,-0.0513,-4.197,-5.698,-2.073
9764,03/07/16 21:30,-0.0513,-4.621,-6.706,-2.073
9765,03/07/16 22:00,-0.0513,-4.926,-7.445,-2.044
9766,03/07/16 22:30,-0.052,-5.636,-9.473,-2.073
9767,03/07/16 23:00,-0.052,-6.93,-11.758,-2.044
9768,03/07/16 23:30,-0.052,-7.869,-13.543,-2.044
9769,03/08/16 00:00,-0.0513,-8.297,-14.004,-2.044
9770,03/08/16 00:30,-0.0513,-8.663,-14.549,-2.044
9771,03/08/16 01:00,-0.0513,-8.965,-14.549,-2.044
9772,03/08/16 01:30,-0.0513,-9.1,-14.275,-2.044
9773,03/08/16 02:00,-0.0513,-8.999,-13.428,-2.044
9774,03/08/16 02:30,-0.052,-9.066,-13.428,-2.044
9775,03/08/16 03:00,-0.0513,-9.033,-12.975,-2.044
9776,03/08/16 03:30,-0.0513,-8.999,-13.505,-2.044
9777,03/08/16 04:00,-0.0513,-9.542,-15.913,-2.044
9778,03/08/16 04:30,-0.0513,-9.851,-16.702,-2.044
9779,03/08/16 05:00,-0.0513,-9.885,-15.913,-2.073
9780,03/08/16 05:30,-0.0513,-9.989,-16.409,-2.073
9781,03/08/16 06:00,-0.0513,-9.919,-15.75,-2.102
9782,03/08/16 06:30,-0.0513,-10.127,-15.913,-2.102
9783,03/08/16 07:00,-0.0513,-9.851,-13.619,-2.102
9784,03/08/16 07:30,-0.052,-8.932,-13.126,-2.102
9785,03/08/16 08:00,-0.0513,-9.644,-16.534,-2.131
9786,03/08/16 08:30,-0.0513,-10.162,-15.144,-2.16
9787,03/08/16 09:00,-0.052,-10.058,-13.734,-2.16
9788,03/08/16 09:30,-0.052,-8.932,-11.005,-2.189
9789,03/08/16 10:00,-0.052,-8.497,-8.932,-2.218
9790,03/08/16 10:30,-0.0513,-8.198,-7.058,-2.218
9791,03/08/16 11:00,-0.052,-7.673,-4.348,-2.218
9792,03/08/16 11:30,-0.0513,-7.348,-2.712,-2.218
