"Plot Title: Kluane - Common garden"
"#","Date Time, GMT-06:00","Water Content, m³/m³ (LGR S/N: 10742708, SEN S/N: 10736284, LBL: Soil moisture)","Temp, °C (LGR S/N: 10742708, SEN S/N: 10736450, LBL: Ground temp)","Temp, °C (LGR S/N: 10742708, SEN S/N: 10736452, LBL: Air temp)","Temp, °C (LGR S/N: 10742708, SEN S/N: 10736453, LBL: Soil temp)"
8669,02/15/17 08:00:01 AM,0.0410,-4.227,-0.423,-4.016
8670,02/15/17 08:30:01 AM,0.0410,-4.197,-0.032,-4.016
8671,02/15/17 09:00:01 AM,0.0410,-4.197,-0.004,-4.016
8672,02/15/17 09:30:01 AM,0.0410,-4.167,-0.116,-4.016
8673,02/15/17 10:00:01 AM,0.0410,-4.137,-0.986,-4.016
8674,02/15/17 10:30:01 AM,0.0410,-4.137,-1.384,-4.016
8675,02/15/17 11:00:01 AM,0.0410,-4.137,-1.842,-4.016
8676,02/15/17 11:30:01 AM,0.0417,-4.137,-2.276,-4.016
8677,02/15/17 12:00:01 PM,0.0410,-4.167,-2.276,-4.016
8678,02/15/17 12:30:01 PM,0.0410,-4.197,0.577,-3.986
8679,02/15/17 01:00:01 PM,0.0410,-4.227,2.047,-3.986
8680,02/15/17 01:30:01 PM,0.0410,-4.167,3.617,-3.986
8681,02/15/17 02:00:01 PM,0.0417,-4.106,4.506,-3.986
8682,02/15/17 02:30:01 PM,0.0410,-4.046,4.558,-3.986
8683,02/15/17 03:00:01 PM,0.0417,-3.956,5.024,-3.956
8684,02/15/17 03:30:01 PM,0.0417,-3.866,5.102,-3.956
8685,02/15/17 04:00:01 PM,0.0417,-3.717,4.350,-3.956
8686,02/15/17 04:30:01 PM,0.0417,-3.568,4.220,-3.956
8687,02/15/17 05:00:01 PM,0.0417,-3.508,4.115,-3.926
8688,02/15/17 05:30:01 PM,0.0417,-3.449,3.670,-3.926
8689,02/15/17 06:00:01 PM,0.0410,-3.479,4.714,-3.926
8690,02/15/17 06:30:01 PM,0.0417,-3.508,4.558,-3.896
8691,02/15/17 07:00:01 PM,0.0417,-3.568,3.142,-3.866
8692,02/15/17 07:30:01 PM,0.0417,-3.568,1.643,-3.866
8693,02/15/17 08:00:01 PM,0.0417,-3.598,0.051,-3.866
8694,02/15/17 08:30:01 PM,0.0417,-3.657,-1.441,-3.836
8695,02/15/17 09:00:01 PM,0.0417,-3.747,-1.128,-3.836
8696,02/15/17 09:30:01 PM,0.0417,-3.836,-1.613,-3.807
8697,02/15/17 10:00:01 PM,0.0417,-3.956,-2.218,-3.807
8698,02/15/17 10:30:01 PM,0.0417,-4.016,-3.212,-3.777
8699,02/15/17 11:00:01 PM,0.0417,-4.076,-3.836,-3.777
8700,02/15/17 11:30:01 PM,0.0417,-4.137,-4.287,-3.777
8701,02/16/17 12:00:01 AM,0.0417,-4.167,-5.480,-3.747
8702,02/16/17 12:30:01 AM,0.0417,-4.227,-5.357,-3.747
8703,02/16/17 01:00:01 AM,0.0417,-4.318,-5.480,-3.747
8704,02/16/17 01:30:01 AM,0.0417,-4.408,-5.854,-3.747
8705,02/16/17 02:00:01 AM,0.0417,-4.439,-6.073,-3.747
8706,02/16/17 02:30:01 AM,0.0417,-4.499,-7.968,-3.747
8707,02/16/17 03:00:01 AM,0.0417,-4.530,-10.511,-3.747
8708,02/16/17 03:30:01 AM,0.0417,-4.651,-10.898,-3.747
8709,02/16/17 04:00:01 AM,0.0417,-4.743,-10.898,-3.747
8710,02/16/17 04:30:01 AM,0.0417,-4.865,-9.610,-3.747
8711,02/16/17 05:00:01 AM,0.0417,-4.926,-10.722,-3.747
8712,02/16/17 05:30:01 AM,0.0417,-4.957,-12.417,-3.747
8713,02/16/17 06:00:01 AM,0.0417,-5.049,-12.454,-3.747
8714,02/16/17 06:30:01 AM,0.0417,-5.141,-13.696,-3.747
8715,02/16/17 07:00:01 AM,0.0417,-5.202,-12.825,-3.747
8716,02/16/17 07:30:01 AM,0.0424,-5.264,-11.722,-3.747
8717,02/16/17 08:00:01 AM,0.0417,-5.233,-11.076,-3.747
8718,02/16/17 08:30:01 AM,0.0417,-5.202,-10.266,-3.747
8719,02/16/17 09:00:01 AM,0.0417,-5.172,-9.644,-3.747
8720,02/16/17 09:30:01 AM,0.0417,-5.141,-10.651,-3.747
8721,02/16/17 10:00:01 AM,0.0417,-5.110,-11.722,-3.777
8722,02/16/17 10:30:01 AM,0.0417,-5.110,-11.326,-3.777
8723,02/16/17 11:00:01 AM,0.0417,-5.110,-11.469,-3.807
8724,02/16/17 11:30:01 AM,0.0417,-5.141,-11.326,-3.807
8725,02/16/17 12:00:01 PM,0.0417,-5.141,-10.969,-3.807
8726,02/16/17 12:30:01 PM,0.0417,-5.172,-10.127,-3.807
8727,02/16/17 01:00:01 PM,0.0417,-5.141,-7.771,-3.807
8728,02/16/17 01:30:01 PM,0.0417,-5.110,-4.957,-3.807
8729,02/16/17 02:00:01 PM,0.0417,-5.049,-4.865,-3.836
8730,02/16/17 02:30:01 PM,0.0417,-4.987,-3.747,-3.836
8731,02/16/17 03:00:01 PM,0.0417,-4.895,-3.301,-3.836
8732,02/16/17 03:30:01 PM,0.0417,-4.834,-3.986,-3.836
8733,02/16/17 04:00:01 PM,0.0417,-4.773,-3.124,-3.836
8734,02/16/17 04:30:01 PM,0.0417,-4.743,-2.044,-3.866
8735,02/16/17 05:00:01 PM,0.0417,-4.712,-2.888,-3.866
8736,02/16/17 05:30:01 PM,0.0417,-4.712,-2.918,-3.866
8737,02/16/17 06:00:01 PM,0.0417,-4.712,-2.683,-3.866
8738,02/16/17 06:30:01 PM,0.0417,-4.712,-4.378,-3.866
8739,02/16/17 07:00:01 PM,0.0417,-4.712,-6.262,-3.866
8740,02/16/17 07:30:01 PM,0.0417,-4.773,-6.866,-3.866
8741,02/16/17 08:00:01 PM,0.0417,-4.804,-7.348,-3.866
8742,02/16/17 08:30:01 PM,0.0417,-4.865,-8.132,-3.866
8743,02/16/17 09:00:01 PM,0.0417,-4.895,-9.371,-3.866
8744,02/16/17 09:30:01 PM,0.0417,-4.987,-10.863,-3.866
8745,02/16/17 10:00:01 PM,0.0417,-5.079,-12.417,-3.866
8746,02/16/17 10:30:01 PM,0.0417,-5.172,-13.390,-3.866
8747,02/16/17 11:00:01 PM,0.0417,-5.264,-12.863,-3.866
8748,02/16/17 11:30:01 PM,0.0417,-5.326,-13.390,-3.866
8749,02/17/17 12:00:01 AM,0.0417,-5.418,-13.163,-3.866
8750,02/17/17 12:30:01 AM,0.0417,-5.511,-13.277,-3.866
8751,02/17/17 01:00:01 AM,0.0417,-5.605,-13.013,-3.866
8752,02/17/17 01:30:01 AM,0.0417,-5.605,-14.004,-3.866
8753,02/17/17 02:00:01 AM,0.0417,-5.667,-14.197,-3.866
8754,02/17/17 02:30:01 AM,0.0417,-5.760,-14.865,-3.866
8755,02/17/17 03:00:01 AM,0.0417,-5.791,-14.353,-3.866
8756,02/17/17 03:30:01 AM,0.0417,-5.791,-15.184,-3.866
8757,02/17/17 04:00:01 AM,0.0417,-5.791,-15.425,-3.866
8758,02/17/17 04:30:01 AM,0.0417,-5.854,-14.707,-3.866
8759,02/17/17 05:00:01 AM,0.0417,-5.854,-15.224,-3.896
8760,02/17/17 05:30:01 AM,0.0417,-5.916,-15.264,-3.896
8761,02/17/17 06:00:01 AM,0.0417,-6.010,-15.104,-3.896
8762,02/17/17 06:30:01 AM,0.0417,-6.105,-14.667,-3.896
8763,02/17/17 07:00:01 AM,0.0417,-6.136,-15.264,-3.896
8764,02/17/17 07:30:01 AM,0.0417,-6.136,-16.078,-3.926
8765,02/17/17 08:00:01 AM,0.0417,-6.105,-16.534,-3.926
8766,02/17/17 08:30:01 AM,0.0417,-6.073,-16.243,-3.926
8767,02/17/17 09:00:01 AM,0.0417,-6.073,-16.660,-3.956
8768,02/17/17 09:30:01 AM,0.0417,-6.105,-17.510,-3.956
8769,02/17/17 10:00:01 AM,0.0417,-6.168,-16.702,-3.986
8770,02/17/17 10:30:01 AM,0.0417,-6.199,-16.870,-3.986
8771,02/17/17 11:00:01 AM,0.0417,-6.262,-16.367,-3.986
8772,02/17/17 11:30:01 AM,0.0417,-6.325,-15.425,-3.986
8773,02/17/17 12:00:01 PM,0.0417,-6.357,-13.050,-3.986
8774,02/17/17 12:30:01 PM,0.0417,-6.357,-10.476,-4.016
8775,02/17/17 01:00:01 PM,0.0417,-6.325,-7.968,-4.016
8776,02/17/17 01:30:01 PM,0.0417,-6.231,-5.605,-4.016
8777,02/17/17 02:00:01 PM,0.0417,-6.105,-3.449,-4.016
8778,02/17/17 02:30:01 PM,0.0417,-5.948,-4.469,-4.016
8779,02/17/17 03:00:01 PM,0.0417,-5.823,-3.657,-4.046
8780,02/17/17 03:30:01 PM,0.0417,-5.698,-4.469,-4.046
8781,02/17/17 04:00:01 PM,0.0417,-5.636,-3.538,-4.046
8782,02/17/17 04:30:01 PM,0.0417,-5.574,-4.408,-4.046
8783,02/17/17 05:00:01 PM,0.0417,-5.511,-5.018,-4.076
8784,02/17/17 05:30:01 PM,0.0417,-5.480,-4.439,-4.076
8785,02/17/17 06:00:01 PM,0.0417,-5.449,-4.560,-4.076
8786,02/17/17 06:30:01 PM,0.0417,-5.388,-5.480,-4.106
8787,02/17/17 07:00:01 PM,0.0417,-5.295,-6.483,-4.106
8788,02/17/17 07:30:01 PM,0.0417,-5.264,-7.348,-4.106
8789,02/17/17 08:00:01 PM,0.0417,-5.264,-8.797,-4.106
8790,02/17/17 08:30:01 PM,0.0417,-5.295,-9.168,-4.106
8791,02/17/17 09:00:01 PM,0.0417,-5.326,-10.197,-4.106
8792,02/17/17 09:30:01 PM,0.0417,-5.388,-10.546,-4.106
8793,02/17/17 10:00:01 PM,0.0417,-5.418,-10.441,-4.106
8794,02/17/17 10:30:01 PM,0.0417,-5.449,-11.290,-4.076
8795,02/17/17 11:00:01 PM,0.0417,-5.480,-11.940,-4.076
8796,02/17/17 11:30:01 PM,0.0417,-5.511,-12.380,-4.076
8797,02/18/17 12:00:01 AM,0.0417,-5.542,-12.306,-4.076
8798,02/18/17 12:30:01 AM,0.0417,-5.574,-12.639,-4.046
8799,02/18/17 01:00:01 AM,0.0417,-5.605,-13.811,-4.076
8800,02/18/17 01:30:01 AM,0.0410,-5.605,-13.543,-4.046
8801,02/18/17 02:00:01 AM,0.0417,-5.667,-13.277,-4.046
8802,02/18/17 02:30:01 AM,0.0417,-5.791,-13.277,-4.046
8803,02/18/17 03:00:01 AM,0.0417,-5.823,-13.543,-4.046
8804,02/18/17 03:30:01 AM,0.0417,-5.823,-13.619,-4.046
8805,02/18/17 04:00:01 AM,0.0417,-5.854,-13.965,-4.046
8806,02/18/17 04:30:01 AM,0.0417,-5.885,-13.734,-4.046
8807,02/18/17 05:00:01 AM,0.0417,-5.948,-13.466,-4.046
8808,02/18/17 05:30:01 AM,0.0417,-6.010,-13.352,-4.046
8809,02/18/17 06:00:01 AM,0.0417,-6.073,-12.751,-4.046
8810,02/18/17 06:30:01 AM,0.0417,-6.168,-12.788,-4.076
8811,02/18/17 07:00:01 AM,0.0417,-6.105,-13.505,-4.076
8812,02/18/17 07:30:01 AM,0.0417,-6.073,-13.888,-4.106
8813,02/18/17 08:00:01 AM,0.0417,-6.073,-13.543,-4.106
8814,02/18/17 08:30:01 AM,0.0417,-6.042,-13.505,-4.106
8815,02/18/17 09:00:01 AM,0.0417,-6.010,-13.126,-4.106
8816,02/18/17 09:30:01 AM,0.0417,-6.073,-12.343,-4.106
8817,02/18/17 10:00:01 AM,0.0417,-6.136,-12.863,-4.106
8818,02/18/17 10:30:01 AM,0.0417,-6.073,-13.619,-4.106
8819,02/18/17 11:00:01 AM,0.0417,-6.073,-13.619,-4.106
8820,02/18/17 11:30:01 AM,0.0417,-6.105,-12.602,-4.106
8821,02/18/17 12:00:01 PM,0.0417,-6.073,-11.397,-4.106
8822,02/18/17 12:30:01 PM,0.0417,-6.073,-9.542,-4.106
8823,02/18/17 01:00:01 PM,0.0417,-6.010,-6.136,-4.106
8824,02/18/17 01:30:01 PM,0.0417,-5.948,-7.738,-4.106
8825,02/18/17 02:00:01 PM,0.0417,-5.854,-6.073,-4.106
8826,02/18/17 02:30:01 PM,0.0417,-5.791,-5.948,-4.106
8827,02/18/17 03:00:01 PM,0.0417,-5.729,-5.791,-4.106
8828,02/18/17 03:30:01 PM,0.0417,-5.667,-3.747,-4.106
8829,02/18/17 04:00:01 PM,0.0417,-5.636,-3.242,-4.106
8830,02/18/17 04:30:01 PM,0.0417,-5.574,-3.568,-4.106
8831,02/18/17 05:00:01 PM,0.0417,-5.511,-4.016,-4.106
8832,02/18/17 05:30:01 PM,0.0417,-5.449,-4.197,-4.106
8833,02/18/17 06:00:01 PM,0.0417,-5.418,-5.172,-4.106
8834,02/18/17 06:30:01 PM,0.0417,-5.388,-5.172,-4.106
8835,02/18/17 07:00:01 PM,0.0417,-5.326,-6.420,-4.106
8836,02/18/17 07:30:01 PM,0.0410,-5.326,-7.251,-4.106
8837,02/18/17 08:00:01 PM,0.0417,-5.295,-9.303,-4.106
8838,02/18/17 08:30:01 PM,0.0410,-5.295,-10.863,-4.106
8839,02/18/17 09:00:01 PM,0.0417,-5.357,-13.163,-4.106
8840,02/18/17 09:30:01 PM,0.0417,-5.480,-14.159,-4.106
8841,02/18/17 10:00:01 PM,0.0417,-5.605,-14.432,-4.106
8842,02/18/17 10:30:01 PM,0.0417,-5.760,-16.702,-4.106
8843,02/18/17 11:00:01 PM,0.0417,-5.916,-17.167,-4.106
8844,02/18/17 11:30:01 PM,0.0410,-6.105,-18.832,-4.106
8845,02/19/17 12:00:01 AM,0.0410,-6.262,-19.285,-4.106
8846,02/19/17 12:30:01 AM,0.0410,-6.388,-18.252,-4.106
8847,02/19/17 01:00:01 AM,0.0417,-6.483,-18.340,-4.106
8848,02/19/17 01:30:01 AM,0.0417,-6.515,-21.766,-4.106
8849,02/19/17 02:00:01 AM,0.0417,-6.547,-21.866,-4.106
8850,02/19/17 02:30:01 AM,0.0417,-6.674,-22.473,-4.106
8851,02/19/17 03:00:01 AM,0.0417,-6.802,-23.356,-4.106
8852,02/19/17 03:30:01 AM,0.0417,-6.866,-23.093,-4.106
8853,02/19/17 04:00:01 AM,0.0410,-6.930,-23.889,-4.106
8854,02/19/17 04:30:01 AM,0.0417,-6.994,-23.356,-4.106
8855,02/19/17 05:00:01 AM,0.0417,-7.090,-24.160,-4.106
8856,02/19/17 05:30:01 AM,0.0417,-7.155,-24.654,-4.137
8857,02/19/17 06:00:01 AM,0.0417,-7.251,-24.323,-4.137
8858,02/19/17 06:30:01 AM,0.0410,-7.316,-25.327,-4.137
8859,02/19/17 07:00:01 AM,0.0410,-7.348,-25.045,-4.167
8860,02/19/17 07:30:01 AM,0.0417,-7.381,-23.198,-4.167
8861,02/19/17 08:00:01 AM,0.0410,-7.413,-24.378,-4.167
8862,02/19/17 08:30:01 AM,0.0410,-7.413,-25.441,-4.197
8863,02/19/17 09:00:01 AM,0.0410,-7.445,-25.786,-4.197
8864,02/19/17 09:30:01 AM,0.0410,-7.510,-26.136,-4.227
8865,02/19/17 10:00:01 AM,0.0410,-7.575,-26.550,-4.227
8866,02/19/17 10:30:01 AM,0.0410,-7.608,-26.077,-4.227
8867,02/19/17 11:00:01 AM,0.0410,-7.640,-26.371,-4.257
8868,02/19/17 11:30:01 AM,0.0410,-7.706,-24.433,-4.257
8869,02/19/17 12:00:01 PM,0.0417,-7.706,-20.451,-4.287
8870,02/19/17 12:30:01 PM,0.0410,-7.673,-18.967,-4.287
8871,02/19/17 01:00:01 PM,0.0417,-7.575,-16.037,-4.287
8872,02/19/17 01:30:01 PM,0.0410,-7.413,-13.965,-4.287
8873,02/19/17 02:00:01 PM,0.0410,-7.284,-14.392,-4.287
8874,02/19/17 02:30:01 PM,0.0410,-7.155,-9.542,-4.287
8875,02/19/17 03:00:01 PM,0.0410,-7.026,-6.199,-4.287
8876,02/19/17 03:30:01 PM,0.0410,-6.898,-6.452,-4.318
8877,02/19/17 04:00:01 PM,0.0410,-6.770,-6.357,-4.318
8878,02/19/17 04:30:01 PM,0.0410,-6.674,-6.452,-4.348
8879,02/19/17 05:00:01 PM,0.0410,-6.547,-6.452,-4.348
8880,02/19/17 05:30:01 PM,0.0410,-6.452,-6.930,-4.348
8881,02/19/17 06:00:01 PM,0.0410,-6.357,-7.608,-4.348
8882,02/19/17 06:30:01 PM,0.0410,-6.294,-8.132,-4.378
8883,02/19/17 07:00:01 PM,0.0410,-6.231,-9.508,-4.378
8884,02/19/17 07:30:01 PM,0.0410,-6.199,-9.576,-4.378
8885,02/19/17 08:00:01 PM,0.0410,-6.199,-11.469,-4.408
8886,02/19/17 08:30:01 PM,0.0410,-6.199,-12.565,-4.408
8887,02/19/17 09:00:01 PM,0.0410,-6.199,-14.042,-4.408
8888,02/19/17 09:30:01 PM,0.0410,-6.262,-17.295,-4.408
8889,02/19/17 10:00:01 PM,0.0410,-6.357,-18.787,-4.439
8890,02/19/17 10:30:01 PM,0.0410,-6.515,-19.607,-4.439
8891,02/19/17 11:00:01 PM,0.0410,-6.674,-19.469,-4.439
8892,02/19/17 11:30:01 PM,0.0410,-6.770,-19.886,-4.439
8893,02/20/17 12:00:01 AM,0.0410,-6.834,-20.451,-4.439
8894,02/20/17 12:30:01 AM,0.0410,-6.866,-19.240,-4.439
8895,02/20/17 01:00:01 AM,0.0410,-6.898,-19.839,-4.439
8896,02/20/17 01:30:01 AM,0.0410,-6.962,-20.356,-4.439
8897,02/20/17 02:00:01 AM,0.0410,-7.026,-20.120,-4.439
8898,02/20/17 02:30:01 AM,0.0410,-7.090,-20.451,-4.439
8899,02/20/17 03:00:01 AM,0.0410,-7.155,-20.642,-4.439
8900,02/20/17 03:30:01 AM,0.0410,-7.219,-20.835,-4.439
8901,02/20/17 04:00:01 AM,0.0410,-7.284,-21.125,-4.439
8902,02/20/17 04:30:01 AM,0.0410,-7.284,-21.866,-4.469
8903,02/20/17 05:00:01 AM,0.0410,-7.316,-21.223,-4.439
8904,02/20/17 05:30:01 AM,0.0410,-7.348,-20.451,-4.469
8905,02/20/17 06:00:01 AM,0.0410,-7.284,-18.296,-4.469
8906,02/20/17 06:30:01 AM,0.0410,-7.155,-17.381,-4.439
8907,02/20/17 07:00:01 AM,0.0410,-7.058,-15.750,-4.439
8908,02/20/17 07:30:01 AM,0.0410,-6.962,-14.905,-4.469
8909,02/20/17 08:00:01 AM,0.0410,-6.834,-14.984,-4.469
8910,02/20/17 08:30:01 AM,0.0410,-6.738,-14.707,-4.469
8911,02/20/17 09:00:01 AM,0.0410,-6.642,-16.202,-4.469
8912,02/20/17 09:30:01 AM,0.0410,-6.610,-19.607,-4.499
8913,02/20/17 10:00:01 AM,0.0410,-6.674,-21.617,-4.499
8914,02/20/17 10:30:01 AM,0.0410,-6.834,-23.145,-4.530
8915,02/20/17 11:00:01 AM,0.0410,-7.058,-24.160,-4.530
8916,02/20/17 11:30:01 AM,0.0410,-7.251,-22.218,-4.530
8917,02/20/17 12:00:01 PM,0.0410,-7.381,-19.469,-4.530
8918,02/20/17 12:30:01 PM,0.0410,-7.381,-15.750,-4.530
8919,02/20/17 01:00:01 PM,0.0410,-7.316,-12.196,-4.530
8920,02/20/17 01:30:01 PM,0.0402,-7.219,-12.269,-4.530
8921,02/20/17 02:00:01 PM,0.0410,-7.122,-11.794,-4.499
8922,02/20/17 02:30:01 PM,0.0410,-7.026,-7.706,-4.499
8923,02/20/17 03:00:01 PM,0.0410,-6.930,-7.869,-4.499
8924,02/20/17 03:30:01 PM,0.0410,-6.834,-7.869,-4.499
8925,02/20/17 04:00:01 PM,0.0410,-6.738,-7.381,-4.499
8926,02/20/17 04:30:01 PM,0.0410,-6.642,-6.898,-4.499
8927,02/20/17 05:00:01 PM,0.0410,-6.579,-6.706,-4.499
8928,02/20/17 05:30:01 PM,0.0410,-6.483,-8.000,-4.499
8929,02/20/17 06:00:01 PM,0.0410,-6.420,-8.066,-4.499
8930,02/20/17 06:30:01 PM,0.0410,-6.357,-8.898,-4.499
8931,02/20/17 07:00:01 PM,0.0402,-6.294,-9.782,-4.499
8932,02/20/17 07:30:01 PM,0.0410,-6.231,-10.441,-4.530
8933,02/20/17 08:00:01 PM,0.0410,-6.231,-13.888,-4.530
8934,02/20/17 08:30:01 PM,0.0410,-6.294,-15.425,-4.530
8935,02/20/17 09:00:01 PM,0.0410,-6.388,-17.040,-4.530
8936,02/20/17 09:30:01 PM,0.0410,-6.483,-18.922,-4.560
8937,02/20/17 10:00:01 PM,0.0410,-6.610,-20.214,-4.530
8938,02/20/17 10:30:01 PM,0.0410,-6.802,-19.194,-4.530
8939,02/20/17 11:00:01 PM,0.0402,-6.994,-21.766,-4.560
8940,02/20/17 11:30:01 PM,0.0410,-7.187,-22.678,-4.560
8941,02/21/17 12:00:01 AM,0.0402,-7.348,-21.370,-4.530
8942,02/21/17 12:30:01 AM,0.0410,-7.510,-21.816,-4.530
8943,02/21/17 01:00:01 AM,0.0410,-7.608,-21.370,-4.530
8944,02/21/17 01:30:01 AM,0.0402,-7.608,-23.198,-4.530
8945,02/21/17 02:00:01 AM,0.0402,-7.640,-25.270,-4.530
8946,02/21/17 02:30:01 AM,0.0410,-7.738,-24.160,-4.560
8947,02/21/17 03:00:01 AM,0.0402,-7.804,-23.997,-4.560
8948,02/21/17 03:30:01 AM,0.0402,-7.804,-23.997,-4.560
8949,02/21/17 04:00:01 AM,0.0402,-7.771,-23.250,-4.560
8950,02/21/17 04:30:01 AM,0.0410,-7.771,-24.160,-4.560
8951,02/21/17 05:00:01 AM,0.0410,-7.771,-22.168,-4.560
8952,02/21/17 05:30:01 AM,0.0410,-7.673,-20.026,-4.560
8953,02/21/17 06:00:01 AM,0.0402,-7.543,-19.469,-4.560
8954,02/21/17 06:30:01 AM,0.0402,-7.413,-19.331,-4.590
8955,02/21/17 07:00:01 AM,0.0402,-7.284,-19.058,-4.590
8956,02/21/17 07:30:01 AM,0.0402,-7.219,-18.742,-4.590
8957,02/21/17 08:00:01 AM,0.0402,-7.122,-18.607,-4.590
8958,02/21/17 08:30:01 AM,0.0402,-7.058,-18.385,-4.621
8959,02/21/17 09:00:01 AM,0.0402,-7.026,-18.296,-4.621
8960,02/21/17 09:30:01 AM,0.0402,-6.962,-18.429,-4.621
8961,02/21/17 10:00:01 AM,0.0402,-6.930,-18.429,-4.651
8962,02/21/17 10:30:01 AM,0.0402,-6.930,-18.340,-4.651
8963,02/21/17 11:00:01 AM,0.0402,-6.930,-18.296,-4.651
8964,02/21/17 11:30:01 AM,0.0402,-6.898,-17.988,-4.682
8965,02/21/17 12:00:01 PM,0.0402,-6.898,-17.640,-4.682
8966,02/21/17 12:30:01 PM,0.0402,-6.898,-17.167,-4.682
8967,02/21/17 01:00:01 PM,0.0402,-6.898,-16.534,-4.682
8968,02/21/17 01:30:01 PM,0.0402,-6.898,-16.037,-4.712
8969,02/21/17 02:00:01 PM,0.0402,-6.930,-15.305,-4.712
8970,02/21/17 02:30:01 PM,0.0402,-6.898,-13.849,-4.682
8971,02/21/17 03:00:01 PM,0.0402,-6.834,-14.159,-4.682
8972,02/21/17 03:30:01 PM,0.0402,-6.866,-12.938,-4.682
8973,02/21/17 04:00:01 PM,0.0402,-6.802,-10.127,-4.651
8974,02/21/17 04:30:01 PM,0.0402,-6.706,-8.033,-4.651
8975,02/21/17 05:00:01 PM,0.0402,-6.610,-10.898,-4.651
8976,02/21/17 05:30:01 PM,0.0402,-6.547,-12.714,-4.651
8977,02/21/17 06:00:01 PM,0.0402,-6.515,-12.938,-4.651
8978,02/21/17 06:30:01 PM,0.0402,-6.483,-12.639,-4.651
8979,02/21/17 07:00:01 PM,0.0402,-6.483,-14.432,-4.651
8980,02/21/17 07:30:01 PM,0.0402,-6.515,-15.024,-4.651
8981,02/21/17 08:00:01 PM,0.0402,-6.547,-19.103,-4.651
8982,02/21/17 08:30:01 PM,0.0402,-6.674,-21.321,-4.651
8983,02/21/17 09:00:01 PM,0.0402,-6.930,-23.041,-4.651
8984,02/21/17 09:30:01 PM,0.0402,-7.251,-23.621,-4.651
8985,02/21/17 10:00:01 PM,0.0402,-7.510,-24.876,-4.651
8986,02/21/17 10:30:01 PM,0.0402,-7.771,-26.019,-4.651
8987,02/21/17 11:00:01 PM,0.0402,-8.000,-27.153,-4.651
8988,02/21/17 11:30:01 PM,0.0402,-8.165,-27.092,-4.651
8989,02/22/17 12:00:01 AM,0.0402,-8.297,-26.849,-4.651
8990,02/22/17 12:30:01 AM,0.0402,-8.430,-28.213,-4.651
8991,02/22/17 01:00:01 AM,0.0402,-8.530,-28.598,-4.651
8992,02/22/17 01:30:01 AM,0.0402,-8.663,-29.587,-4.651
8993,02/22/17 02:00:01 AM,0.0402,-8.764,-30.201,-4.651
8994,02/22/17 02:30:01 AM,0.0402,-8.864,-30.132,-4.651
8995,02/22/17 03:00:01 AM,0.0402,-8.999,-29.995,-4.682
8996,02/22/17 03:30:01 AM,0.0402,-9.100,-27.896,-4.682
8997,02/22/17 04:00:01 AM,0.0402,-9.134,-27.275,-4.682
8998,02/22/17 04:30:01 AM,0.0402,-9.066,-27.833,-4.682
8999,02/22/17 05:00:01 AM,0.0402,-9.033,-26.136,-4.712
9000,02/22/17 05:30:01 AM,0.0402,-8.999,-23.568,-4.712
9001,02/22/17 06:00:01 AM,0.0402,-8.932,-24.821,-4.712
9002,02/22/17 06:30:01 AM,0.0402,-8.864,-26.431,-4.743
9003,02/22/17 07:00:01 AM,0.0402,-8.831,-25.671,-4.743
9004,02/22/17 07:30:01 AM,0.0402,-8.797,-26.431,-4.773
9005,02/22/17 08:00:01 AM,0.0402,-8.764,-23.621,-4.773
9006,02/22/17 08:30:01 AM,0.0402,-8.864,-21.272,-4.773
9007,02/22/17 09:00:01 AM,0.0402,-8.831,-20.690,-4.804
9008,02/22/17 09:30:01 AM,0.0402,-8.764,-19.979,-4.804
9009,02/22/17 10:00:01 AM,0.0402,-8.597,-21.518,-4.834
9010,02/22/17 10:30:01 AM,0.0402,-8.430,-20.786,-4.834
9011,02/22/17 11:00:01 AM,0.0402,-8.297,-20.451,-4.865
9012,02/22/17 11:30:01 AM,0.0402,-8.165,-19.979,-4.865
9013,02/22/17 12:00:01 PM,0.0402,-8.099,-19.561,-4.895
9014,02/22/17 12:30:01 PM,0.0402,-7.968,-17.424,-4.895
9015,02/22/17 01:00:01 PM,0.0402,-7.869,-16.912,-4.895
9016,02/22/17 01:30:01 PM,0.0402,-7.738,-16.534,-4.926
9017,02/22/17 02:00:01 PM,0.0402,-7.640,-16.702,-4.926
9018,02/22/17 02:30:01 PM,0.0402,-7.543,-14.905,-4.957
9019,02/22/17 03:00:01 PM,0.0402,-7.478,-15.750,-4.957
9020,02/22/17 03:30:01 PM,0.0402,-7.445,-13.772,-4.957
9021,02/22/17 04:00:01 PM,0.0402,-7.381,-11.903,-4.957
9022,02/22/17 04:30:01 PM,0.0402,-7.284,-11.469,-4.957
9023,02/22/17 05:00:01 PM,0.0402,-7.187,-7.026,-4.957
9024,02/22/17 05:30:01 PM,0.0402,-7.058,-7.902,-4.957
9025,02/22/17 06:00:01 PM,0.0402,-6.930,-7.478,-4.957
9026,02/22/17 06:30:01 PM,0.0402,-6.802,-8.066,-4.957
9027,02/22/17 07:00:01 PM,0.0395,-6.706,-8.530,-4.957
9028,02/22/17 07:30:01 PM,0.0402,-6.642,-9.576,-4.957
9029,02/22/17 08:00:01 PM,0.0402,-6.579,-10.616,-4.957
9030,02/22/17 08:30:01 PM,0.0395,-6.547,-11.650,-4.957
9031,02/22/17 09:00:01 PM,0.0402,-6.515,-13.352,-4.957
