fulcrum_id,created_at,updated_at,created_by,updated_by,system_created_at,system_updated_at,version,status,project,assigned_to,latitude,longitude,geometry,filter_site,filter_site_id,filter_plot,filter_plot_id,sample,sample2,sample_id,site_id,date_sampled,time_sampled,sample_remarks,leaf_status,paper_bag_id,barcode_dried,total_leaf_dry_mass_g,weighed_by_dried,date_weighed_dried,time_weighed_dried,dried_leaf_sample_remarks,specific_leaf_area_m2_kg,leaf_mass_per_area_g_m2,leaf_dry_matter_content_mg_g,actual_leaf_dry_matter_content_perc,leaf_water_content_mg_g,leaf_relative_water_content_perc,equivalent_water_thickness_cm,bag_id_rehy,bag_barcode_rehy,slawater_sample_remarks_rehy,date_rehydratation_started,time_rehydratation_started,total_rehydrated_leaf_mass_g,weighed_by_rehy,date_weighed_rehy,time_weighed_rehy,rehydrated_leaf_sample_remarks,parent_directory,working_folder,data_file_name,total_rehydrated_leaf_area_cm2,scanned_by,scanned_by_other,date_scanned,time_scanned,bag_id_fresh,bag_barcode_fresh,leaf_fresh_mass_g,number_leaves,weighed_by_fresh,weighed_by_fresh_other,date_weighed_fresh,time_weighed_fresh,slawater_sample_remarks_fresh,box,deleted_by,date_deleted,rejected_by,date_rejected,verified_by,date_verified,submitted_by,date_submitted,approved_by,date_approved,published_by,date_published,number_of_rejections
86bf8a2d-1817-4e4e-b158-3ec20c1b7523,2021-07-17 21:45:54 UTC,2021-07-24 23:02:36 UTC,madelaine.anderson@usherbrooke.ca,madelaine.anderson@usherbrooke.ca,2021-07-22 17:51:21 UTC,2021-07-24 23:14:51 UTC,3,submitted,2021-Anderson-PhD-UdeS,,,,,,Kluane_CG,,,2524f726-ab4d-4c0e-9c92-1b346f83d638,,107342651,Kluane_CG,2021-07-16,18:25,,dried,,,0.538,Madeleine Anderson,2021-07-23,12:46,,10.5907063197026,94.4224086489522,354.413702239789,37.2576177285319,645.586297760211,92.4489795918367,0.0159008740215522,107342651-R,,,2021-07-17,14:46,1.518,Madeleine Anderson,2021-07-18,07:59,,2021-Anderson-PhD-UdeS/leafscans,2021-07-16-Kluane_CG,2021-07-16-Kluane_CG.txt,56.978,Madeleine Anderson,,2021-07-18,08:01,107342651-F,,1.444,8,Madeleine Anderson,,2021-07-17,14:45,,,,,,,Madeleine Anderson,2021-07-23,Madeleine Anderson,2021-07-24,,,,,
cf9bc419-4f03-4372-988e-a5f62fcea3f5,2021-07-21 23:29:44 UTC,2021-07-25 17:15:41 UTC,madelaine.anderson@usherbrooke.ca,madelaine.anderson@usherbrooke.ca,2021-07-22 17:51:22 UTC,2021-07-25 18:35:04 UTC,2,submitted,2021-Anderson-PhD-UdeS,,,,,,KP_low,,,0456bcfe-16ae-434d-be2a-0a8d78548808,,107572335,KP_low,2021-07-19,10:13,,dried,107572335-D,,0.484,Madeleine Anderson,2021-07-25,09:52,,11.2892561983471,88.5797950219619,386.581469648562,39.5424836601307,613.418530351438,96.3541666666667,0.0135431918008785,107572335-R,,,2021-07-21,16:30,1.252,Madeleine Anderson,2021-07-22,08:27,,2021-Anderson-PhD-UdeS/leafscans,2021-07-19-KP_low,2021-07-19-KP_low.txt,54.64,Madeleine Anderson,,2021-07-22,08:29,107572335-F,,1.224,12,Madeleine Anderson,,2021-07-21,16:29,,,,,,,,,Madeleine Anderson,2021-07-25,,,,,
e9ae9bc6-190e-442f-9051-55d215f3e54a,2021-07-21 23:18:11 UTC,2021-07-25 17:15:31 UTC,madelaine.anderson@usherbrooke.ca,madelaine.anderson@usherbrooke.ca,2021-07-22 17:51:24 UTC,2021-07-25 18:35:03 UTC,2,submitted,2021-Anderson-PhD-UdeS,,,,,,KP_low,,,96aa05a6-0983-43ae-9c04-b3088a6cee3a,,107572388,KP_low,2021-07-19,10:14,,dried,107572388-D,,0.625,Madeleine Anderson,2021-07-25,09:53,,10.80112,92.5829913934851,341.157205240175,35.2708803611738,658.842794759825,95.0289975144988,0.0169908305805324,107572388-R,,,2021-07-21,12:30,1.832,Madeleine Anderson,2021-07-22,08:30,,2021-Anderson-PhD-UdeS/leafscans,2021-07-19-KP_low,2021-07-19-KP_low.txt,67.507,Madeleine Anderson,,2021-07-22,08:31,107572388-F,,1.772,8,Madeleine Anderson,,2021-07-21,16:18,,,,,,,,,Madeleine Anderson,2021-07-25,,,,,
da56dca9-def8-4ad2-b3ee-c1e4d6fc2504,2021-07-21 23:05:07 UTC,2021-07-25 17:15:28 UTC,madelaine.anderson@usherbrooke.ca,madelaine.anderson@usherbrooke.ca,2021-07-22 17:51:25 UTC,2021-07-25 18:35:02 UTC,2,submitted,2021-Anderson-PhD-UdeS,,,,,,KP_low,,,57fba90f-994b-43ea-8b03-f2a92e6bf71f,,107572296,KP_low,2021-07-19,10:12,,dried,107572296-D,,0.532,Madeleine Anderson,2021-07-25,09:53,,10.5001879699248,95.2363903259877,392.041267501842,40.3030303030303,607.958732498158,95.5151515151515,0.0141064427776087,107572296-R,,,2021-07-21,16:07,1.357,Madeleine Anderson,2021-07-22,08:32,,2021-Anderson-PhD-UdeS/leafscans,2021-07-19-KP_low,2021-07-19-KP_low.txt,55.861,Madeleine Anderson,,2021-07-22,08:34,107572296-F,,1.32,12,Madeleine Anderson,,2021-07-21,16:05,,,,,,,,,Madeleine Anderson,2021-07-25,,,,,
1be5536a-0e78-4be7-95e0-8a1029f276a8,2021-07-21 23:56:24 UTC,2021-07-25 17:15:37 UTC,madelaine.anderson@usherbrooke.ca,madelaine.anderson@usherbrooke.ca,2021-07-22 17:51:27 UTC,2021-07-25 18:35:04 UTC,2,submitted,2021-Anderson-PhD-UdeS,,,,,,KP_low,,,ba9a1a98-d452-4ec5-af48-a17bcf892735,,107572361,KP_low,2021-07-19,10:13,,dried,107572361-D,,0.607,Madeleine Anderson,2021-07-25,09:52,,11.8799011532125,84.1757845543676,375.386518243661,38.985228002569,624.613481756339,94.059405940594,0.0131741343207,107572361-R,,,2021-07-21,16:56,1.617,Madeleine Anderson,2021-07-22,08:35,,2021-Anderson-PhD-UdeS/leafscans,2021-07-19-KP_low,2021-07-19-KP_low.txt,72.111,Madeleine Anderson,,2021-07-22,08:37,107572361-F,,1.557,10,Madeleine Anderson,,2021-07-21,16:56,,,,,,,,,Madeleine Anderson,2021-07-25,,,,,
83eb30c9-6a6f-4e5c-99ce-33df509fc541,2021-07-21 23:42:05 UTC,2021-07-25 17:15:25 UTC,madelaine.anderson@usherbrooke.ca,madelaine.anderson@usherbrooke.ca,2021-07-22 17:51:29 UTC,2021-07-25 18:35:01 UTC,2,submitted,2021-Anderson-PhD-UdeS,,,,,,KP_low,,,f4721e52-8205-4860-ad83-249737b5d188,,107572254,KP_low,2021-07-19,10:11,,dried,107572254-D,,0.689,Madeleine Anderson,2021-07-25,09:54,,10.588534107402,94.4417791789459,352.249488752556,35.8294331773271,647.750511247444,97.3954222573007,0.0169145363580289,107572254-R,,,2021-07-22,16:42,1.956,Madeleine Anderson,2021-07-22,08:38,,2021-Anderson-PhD-UdeS/leafscans,2021-07-19-KP_low,2021-07-19-KP_low.txt,72.955,Madeleine Anderson,,2021-07-22,08:40,107572254-F,,1.923,6,Madeleine Anderson,,2021-07-21,16:42,,,,,,,,,Madeleine Anderson,2021-07-25,,,,,
96451e3e-ab2d-4a69-ac7f-ac7a323847c7,2021-07-22 00:09:40 UTC,2021-07-25 17:15:22 UTC,madelaine.anderson@usherbrooke.ca,madelaine.anderson@usherbrooke.ca,2021-07-22 17:51:29 UTC,2021-07-25 18:35:00 UTC,2,submitted,2021-Anderson-PhD-UdeS,,,,,,KP_low,,,0b333381-2288-470b-b21f-933c422ffda9,,107572415,KP_low,2021-07-19,10:14,,dried,107572415-D,,0.739,Madeleine Anderson,2021-07-25,09:55,,10.5035182679296,95.2061942000232,334.995466908432,34.6135831381733,665.004533091568,95.1601908657123,0.0179848236946187,107572415-R,,,2021-07-21,17:10,2.206,Madeleine Anderson,2021-07-22,08:40,,2021-Anderson-PhD-UdeS/leafscans,2021-07-19-KP_low,2021-07-19-KP_low.txt,77.621,Madeleine Anderson,,2021-07-22,08:43,107572415-F,,2.135,10,Madeleine Anderson,,2021-07-21,17:09,,,,,,,,,Madeleine Anderson,2021-07-25,,,,,
9b23ae0c-1eb5-4d0c-a6a5-f384b1752ed8,2021-07-21 22:01:53 UTC,2021-07-25 17:15:16 UTC,madelaine.anderson@usherbrooke.ca,madelaine.anderson@usherbrooke.ca,2021-07-22 17:51:30 UTC,2021-07-25 18:34:57 UTC,2,submitted,2021-Anderson-PhD-UdeS,,,,,,KP_mid,,,dc84e230-0454-4a9c-9ff7-c0aaf5d66363,,107572488,KP_mid,2021-07-19,10:15,,dried,107572488-D,,0.991,Madeleine Anderson,2021-07-25,09:56,,11.1458123107972,89.7197953917885,336.388323150034,35.0052984811021,663.611676849966,94.1176470588235,0.0166583676610384,107572488-R,,,2021-07-21,15:03,2.946,Madeleine Anderson,2021-07-22,08:45,,2021-Anderson-PhD-UdeS/leafscans,2021-07-19-KP_mid,2021-07-19-KP_mid.txt,110.455,Madeleine Anderson,,2021-07-22,08:47,107572488-F,,2.831,6,Madeleine Anderson,,2021-07-21,15:01,,,,,,,,,Madeleine Anderson,2021-07-25,,,,,
5035864b-7713-4d53-a91a-ebdbbbee21b1,2021-07-21 20:48:54 UTC,2021-07-25 17:15:20 UTC,madelaine.anderson@usherbrooke.ca,madelaine.anderson@usherbrooke.ca,2021-07-22 17:51:31 UTC,2021-07-25 18:34:58 UTC,2,submitted,2021-Anderson-PhD-UdeS,,,,,,KP_mid,,,889ead56-6ae6-48d7-a37a-73d9c7a805cb,,107572453,KP_mid,2021-07-19,10:15,,dried,107572453-D,,0.579,Madeleine Anderson,2021-07-25,09:56,,10.7559585492228,92.9717231080495,380.921052631579,39.5762132604238,619.078947368421,93.94261424017,0.0141946464987074,107572453-R,,,2021-07-21,13:49,1.52,Madeleine Anderson,2021-07-22,08:49,,2021-Anderson-PhD-UdeS/leafscans,2021-07-19-KP_mid,2021-07-19-KP_mid.txt,62.277,Madeleine Anderson,,2021-07-22,08:50,107572453-F,,1.463,10,Madeleine Anderson,,2021-07-21,13:48,,,,,,,,,Madeleine Anderson,2021-07-25,,,,,
0c13c656-6748-40a8-b2af-3ffc71ef1dc3,2021-07-21 21:00:32 UTC,2021-07-25 17:15:09 UTC,madelaine.anderson@usherbrooke.ca,madelaine.anderson@usherbrooke.ca,2021-07-22 17:51:32 UTC,2021-07-25 18:34:54 UTC,2,submitted,2021-Anderson-PhD-UdeS,,,,,,KP_mid,,,50e0b94b-39fa-4f21-a425-5804b863c828,,107572532,KP_mid,2021-07-19,10:16,,dried,107572532-D,,0.686,Madeleine Anderson,2021-07-25,09:57,,11.9189504373178,83.9000048921286,357.850808555034,36.5282215122471,642.149191444966,96.8318440292445,0.0145785431241133,107572532-R,,,2021-07-21,14:01,1.917,Madeleine Anderson,2021-07-22,08:51,,2021-Anderson-PhD-UdeS/leafscans,2021-07-19-KP_mid,2021-07-19-KP_mid.txt,81.764,Madeleine Anderson,,2021-07-22,08:53,107572532-F,,1.878,10,Madeleine Anderson,,2021-07-21,14:00,,,,,,,,,Madeleine Anderson,2021-07-25,,,,,
c5802da6-9b52-4d43-bf82-1d8cde78fd3f,2021-07-21 21:29:41 UTC,2021-07-25 17:15:13 UTC,madelaine.anderson@usherbrooke.ca,madelaine.anderson@usherbrooke.ca,2021-07-22 17:51:33 UTC,2021-07-25 18:34:55 UTC,2,submitted,2021-Anderson-PhD-UdeS,,,,,,KP_mid,,,adecf706-75dd-4b0f-a645-465953d695b8,,107572569,KP_mid,2021-07-19,10:17,,dried,107572569-D,,0.754,Madeleine Anderson,2021-07-25,09:57,,11.3749336870027,87.91260041741,336.607142857143,34.6666666666667,663.392857142857,95.6258411843876,0.0165681439248196,107572569-R,,,2021-07-21,14:30,2.24,Madeleine Anderson,2021-07-22,08:53,,2021-Anderson-PhD-UdeS/leafscans,2021-07-19-KP_mid,2021-07-19-KP_mid.txt,85.767,Madeleine Anderson,,2021-07-22,08:55,107572569-F,,2.175,8,Madeleine Anderson,,2021-07-21,14:29,,,,,,,,,Madeleine Anderson,2021-07-25,,,,,
56515ad7-1b85-4e54-9112-536df52de956,2021-07-21 21:14:01 UTC,2021-07-25 17:15:01 UTC,madelaine.anderson@usherbrooke.ca,madelaine.anderson@usherbrooke.ca,2021-07-22 17:51:34 UTC,2021-07-25 18:34:54 UTC,2,submitted,2021-Anderson-PhD-UdeS,,,,,,KP_mid,,,979fbe11-4836-4103-9614-4dbad033519e,,107572592,KP_mid,2021-07-19,10:17,,dried,107572592-D,,0.369,Madeleine Anderson,2021-07-25,09:58,,13.2205962059621,75.6395539521154,374.239350912779,38.801261829653,625.760649087221,94.3273905996758,0.0119301410298458,107572592-R,,,2021-07-21,14:16,0.986,Madeleine Anderson,2021-07-22,08:56,,2021-Anderson-PhD-UdeS/leafscans,2021-07-19-KP_mid,2021-07-19-KP_mid.txt,48.784,Madeleine Anderson,,2021-07-22,08:57,107572592-F,,0.951,10,Madeleine Anderson,,2021-07-21,14:14,,,,,,,,,Madeleine Anderson,2021-07-25,,,,,
b984c022-71a8-4799-929f-4de5e997bc8e,2021-07-21 21:40:47 UTC,2021-07-25 17:14:58 UTC,madelaine.anderson@usherbrooke.ca,madelaine.anderson@usherbrooke.ca,2021-07-22 17:51:34 UTC,2021-07-25 18:34:47 UTC,2,submitted,2021-Anderson-PhD-UdeS,,,,,,KP_mid,,,43c8ea7a-7b30-43ce-b3f4-c90689c8871e,,107572621,KP_mid,2021-07-19,10:17,,dried,107572621-D,,0.678,Madeleine Anderson,2021-07-25,09:58,,10.3364306784661,96.745194845964,349.304482225657,36.5301724137931,650.695517774343,93.2699920823436,0.0168091208744167,107572621-R,,,2021-07-21,14:42,1.941,Madeleine Anderson,2021-07-22,08:58,,2021-Anderson-PhD-UdeS/leafscans,2021-07-19-KP_mid,2021-07-19-KP_mid.txt,70.081,Madeleine Anderson,,2021-07-22,08:59,107572621-F,,1.856,8,Madeleine Anderson,,2021-07-21,14:40,,,,,,,,,Madeleine Anderson,2021-07-25,,,,,
ce2ce68a-6f57-4f23-aa12-682f4f054565,2021-07-21 18:16:59 UTC,2021-07-25 17:14:33 UTC,madelaine.anderson@usherbrooke.ca,madelaine.anderson@usherbrooke.ca,2021-07-22 17:51:35 UTC,2021-07-25 18:34:42 UTC,2,submitted,2021-Anderson-PhD-UdeS,,,,,,KP_high,,,46a4c7c0-4032-422d-96de-154ba817ae73,,107572830,KP_high,2021-07-19,10:21,,dried,107572830-D,,0.9,Madeleine Anderson,2021-07-25,10:03,,10.8723333333333,91.9765766318178,315.015750787539,32.4558240173098,684.984249212461,95.7077158916709,0.0191413475590439,107572830-R,,,2021-07-21,11:17,2.857,Madeleine Anderson,2021-07-22,09:04,,2021-Anderson-PhD-UdeS/leafscans,2021-07-19-KP_high,2021-07-19-KP_high.txt,97.851,Madeleine Anderson,,2021-07-22,09:06,107572830-F,,2.773,8,Madeleine Anderson,,2021-07-21,11:16,,,,,,,,,Madeleine Anderson,2021-07-25,,,,,
de55783b-84a6-485e-941f-9107c4e99b78,2021-07-21 18:30:04 UTC,2021-07-25 17:14:51 UTC,madelaine.anderson@usherbrooke.ca,madelaine.anderson@usherbrooke.ca,2021-07-22 17:51:36 UTC,2021-07-25 18:34:46 UTC,2,submitted,2021-Anderson-PhD-UdeS,,,,,,KP_high,,,c86aae19-98fa-45a6-93d4-85ef7f33ff6b,,107572700,KP_high,2021-07-19,10:19,,dried,107572700-D,,0.613,Madeleine Anderson,2021-07-25,10:00,,11.5676998368679,86.4476096460302,388.466413181242,38.8959390862944,611.533586818758,99.7927461139896,0.0135805951205754,107572700-R,,,2021-07-21,11:31,1.578,Madeleine Anderson,2021-07-22,09:07,,2021-Anderson-PhD-UdeS/leafscans,2021-07-19-KP_high,2021-07-19-KP_high.txt,70.91,Madeleine Anderson,,2021-07-22,09:08,107572700-F,,1.576,8,Madeleine Anderson,,2021-07-21,11:30,,,,,,,,,Madeleine Anderson,2021-07-25,,,,,
8cd38728-6ebe-4f9a-98e2-b21f984fedc0,2021-07-21 19:34:18 UTC,2021-07-25 17:14:43 UTC,madelaine.anderson@usherbrooke.ca,madelaine.anderson@usherbrooke.ca,2021-07-22 17:51:37 UTC,2021-07-25 18:34:44 UTC,2,submitted,2021-Anderson-PhD-UdeS,,,,,,KP_high,,,99454980-ac77-47f3-ad42-2dcd8e29db08,,107572784,KP_high,2021-07-19,10:20,,dried,107572784-D,,0.507,Madeleine Anderson,2021-07-25,10:01,,12.3343195266272,81.074598224994,367.125271542361,37.5555555555556,632.874728457639,96.4530892448513,0.0134804509474694,107572784-R,,,2021-07-21,12:35,1.381,Madeleine Anderson,2021-07-22,09:09,,2021-Anderson-PhD-UdeS/leafscans,2021-07-19-KP_high,2021-07-19-KP_high.txt,62.535,Madeleine Anderson,,2021-07-22,09:10,107572784-F,,1.35,8,Madeleine Anderson,,2021-07-21,12:34,,,,,,,,,Madeleine Anderson,2021-07-25,,,,,
73db0785-6732-4933-b5c8-79ac28804089,2021-07-21 19:21:33 UTC,2021-07-25 17:14:47 UTC,madelaine.anderson@usherbrooke.ca,madelaine.anderson@usherbrooke.ca,2021-07-22 17:51:41 UTC,2021-07-25 18:34:45 UTC,2,submitted,2021-Anderson-PhD-UdeS,,,,,,KP_high,,,9977d0a6-72a4-44ab-9081-595fd8307d15,,107572748,KP_high,2021-07-19,10:20,,dried,107572748-D,,0.502,Madeleine Anderson,2021-07-25,10:00,,14.6262948207171,68.3700152538679,295.12051734274,30.0418910831837,704.87948265726,97.4979149291076,0.0159212246676836,107572748-R,,,2021-07-21,12:23,1.701,Madeleine Anderson,2021-07-22,09:11,,2021-Anderson-PhD-UdeS/leafscans,2021-07-19-KP_high,2021-07-19-KP_high.txt,73.424,Madeleine Anderson,,2021-07-22,09:12,107572748-F,,1.671,8,Madeleine Anderson,,2021-07-21,12:21,,,,,,,,,Madeleine Anderson,2021-07-25,,,,,
a1f9c603-33f4-4e79-a5f5-3db30fe77d69,2021-07-21 18:54:13 UTC,2021-07-25 17:14:40 UTC,madelaine.anderson@usherbrooke.ca,madelaine.anderson@usherbrooke.ca,2021-07-22 17:51:42 UTC,2021-07-25 18:34:43 UTC,2,submitted,2021-Anderson-PhD-UdeS,,,,,,KP_high,,,d14f82fe-a6b2-4a83-b568-54a342edf8e2,,107572722,KP_high,2021-07-19,10:19,,dried,107572722-D,,0.567,Madeleine Anderson,2021-07-25,10:01,,13.8338624338624,72.2863917998929,303.695768612748,31.6936836221353,696.304231387252,94,0.0155791835589893,107572722-R,,,2021-07-21,11:56,1.867,Madeleine Anderson,2021-07-22,09:13,,2021-Anderson-PhD-UdeS/leafscans,2021-07-19-KP_high,2021-07-19-KP_high.txt,78.438,Madeleine Anderson,,2021-07-22,09:14,107572722-F,,1.789,8,Madeleine Anderson,,2021-07-21,11:54,,,,,,,,,Madeleine Anderson,2021-07-25,,,,,
ce4f800e-95c5-44e2-9290-9a8084c75bca,2021-07-21 19:08:18 UTC,2021-07-25 17:14:36 UTC,madelaine.anderson@usherbrooke.ca,madelaine.anderson@usherbrooke.ca,2021-07-22 17:51:43 UTC,2021-07-25 18:34:43 UTC,3,submitted,2021-Anderson-PhD-UdeS,,,,,,KP_high,,,68a2ab34-bb05-4d14-89bc-7030ef63d036,,107572855,KP_high,2021-07-19,10:21,,dried,107572855-D,,0.667,Madeleine Anderson,2021-07-25,10:02,,10.7296851574213,93.1993796023307,331.181727904667,35.3283898305085,668.818272095333,90.6458797327394,0.0170609359062138,107572855-R,,,2021-07-21,12:11,2.014,Madeleine Anderson,2021-07-22,09:15,,2021-Anderson-PhD-UdeS/leafscans,2021-07-19-KP_high,2021-07-19-KP_high.txt,71.567,Madeleine Anderson,,2021-07-22,09:16,107572855-F,,1.888,6,Madeleine Anderson,,2021-07-21,12:08,,,,,,,,,Madeleine Anderson,2021-07-25,,,,,
1ae6d6a3-3b5f-4b15-9535-6b11dac9d24d,2021-07-21 18:40:56 UTC,2021-07-25 17:14:54 UTC,madelaine.anderson@usherbrooke.ca,madelaine.anderson@usherbrooke.ca,2021-07-22 17:51:44 UTC,2021-07-25 18:34:46 UTC,3,submitted,2021-Anderson-PhD-UdeS,,,,,,KP_high,,,69975cec-6898-47d9-9435-4f25a29565d0,,107572678,KP_high,2021-07-19,10:18,,dried,107572678-D,,0.668,Madeleine Anderson,2021-07-25,09:59,,9.80134730538922,102.026789669024,314.205079962371,33.2835077229696,685.794920037629,91.838134430727,0.0204511783483268,107572678-R,,,2021-07-21,11:41,2.126,Madeleine Anderson,2021-07-22,09:16,,2021-Anderson-PhD-UdeS/leafscans,2021-07-19-KP_high,2021-07-19-KP_high.txt,65.473,Madeleine Anderson,,2021-07-22,09:18,107572678-F,,2.007,8,Madeleine Anderson,,2021-07-21,11:40,,,,,,,,,Madeleine Anderson,2021-07-25,,,,,
11ed114b-251a-4b11-93e9-cd6ad07f5d52,2021-07-21 16:39:38 UTC,2021-07-25 17:14:21 UTC,madelaine.anderson@usherbrooke.ca,madelaine.anderson@usherbrooke.ca,2021-07-22 17:51:45 UTC,2021-07-25 18:34:38 UTC,3,submitted,2021-Anderson-PhD-UdeS,,,,,,KP_alpine,,,b3dce1c3-d50f-42ca-9e95-765004905168,,107572986,KP_alpine,2021-07-19,10:24,,dried,107572986-D,,0.415,Madeleine Anderson,2021-07-25,10:04,,11.7484337349398,85.1177291000082,301.818181818182,30.8550185873606,698.181818181818,96.875,0.0190745754368693,107572986-R,,,2021-07-21,09:39,1.375,Madeleine Anderson,2021-07-22,09:20,,2021-Anderson-PhD-UdeS/leafscans,2021-07-19-KP_alpine,2021-07-19-KP_alpine.txt,48.756,Madeleine Anderson,,2021-07-22,09:24,107572986-F,,1.345,10,Madeleine Anderson,,2021-07-21,09:39,,,,,,,,,Madeleine Anderson,2021-07-25,,,,,
b35aa92c-fd0d-4660-a84c-35c1d0b99887,2021-07-21 16:18:24 UTC,2021-07-25 17:14:24 UTC,madelaine.anderson@usherbrooke.ca,madelaine.anderson@usherbrooke.ca,2021-07-22 17:51:46 UTC,2021-07-25 18:34:40 UTC,3,submitted,2021-Anderson-PhD-UdeS,,,,,,KP_alpine,,,6c758098-3b53-41a5-b3b8-e6ff29f001f8,,107572939,KP_alpine,2021-07-19,10:23,,dried,107572939-D,,0.354,Madeleine Anderson,2021-07-25,10:04,,15.1079096045198,66.1904939979806,279.400157853197,28.0729579698652,720.599842146803,99.3428258488499,0.016958976852025,107572939-R,,,2021-07-21,09:21,1.267,Madeleine Anderson,2021-07-22,09:22,,2021-Anderson-PhD-UdeS/leafscans,2021-07-19-KP_alpine,2021-07-19-KP_alpine.txt,53.482,Madeleine Anderson,,2021-07-22,09:26,107572939-F,,1.261,10,Madeleine Anderson,,2021-07-21,09:18,,,,,,,,,Madeleine Anderson,2021-07-25,,,,,
94d54be8-8c7a-4ad4-bf2c-7ed21465c3d9,2021-07-21 16:04:11 UTC,2021-07-25 17:14:28 UTC,madelaine.anderson@usherbrooke.ca,madelaine.anderson@usherbrooke.ca,2021-07-22 17:51:48 UTC,2021-07-25 18:34:41 UTC,3,submitted,2021-Anderson-PhD-UdeS,,,,,,KP_alpine,,,a7dc6bbf-48b4-49c2-90ef-b116f6d36405,,107572895,KP_alpine,2021-07-19,10:22,,dried,107572895-D,,0.271,Madeleine Anderson,2021-07-25,10:03,,16.0073800738007,62.4711848778239,282.881002087683,28.4663865546219,717.118997912317,99.1266375545851,0.0156984785615491,107572895-R,,,2021-07-21,09:04,0.958,Madeleine Anderson,2021-07-22,09:25,,2021-Anderson-PhD-UdeS/leafscans,2021-07-19-KP_alpine,2021-07-19-KP_alpine.txt,43.38,Madeleine Anderson,,2021-07-22,09:28,107572895-F,,0.952,10,Madeleine Anderson,,2021-07-21,09:04,,,,,,,,,Madeleine Anderson,2021-07-25,,,,,
e9707cc0-0adf-4f6b-87a6-fd9e181023c7,2021-07-21 16:53:24 UTC,2021-07-25 17:14:18 UTC,madelaine.anderson@usherbrooke.ca,madelaine.anderson@usherbrooke.ca,2021-07-22 17:51:49 UTC,2021-07-25 18:34:38 UTC,3,submitted,2021-Anderson-PhD-UdeS,,,,,,KP_alpine,,,82a4b6d1-1214-4795-8d9b-349dcd328ca3,,107572873,KP_alpine,2021-07-19,10:22,,dried,107572873-D,,0.377,Madeleine Anderson,2021-07-25,10:05,,11.7053050397878,85.4313489995241,315.217391304348,32.0851063829787,684.782608695652,97.4358974358974,0.0180833465521539,107572873-R,,,2021-07-21,09:53,1.196,Madeleine Anderson,2021-07-22,09:27,,2021-Anderson-PhD-UdeS/leafscans,2021-07-19-KP_alpine,2021-07-19-KP_alpine.txt,44.129,Madeleine Anderson,,2021-07-22,09:29,107572873-F,,1.175,10,Madeleine Anderson,,2021-07-21,09:53,,,,,,,,,Madeleine Anderson,2021-07-25,,,,,
dec05205-e565-475f-8a31-55dc9d8b7f3f,2021-07-21 17:06:49 UTC,2021-07-25 17:14:14 UTC,madelaine.anderson@usherbrooke.ca,madelaine.anderson@usherbrooke.ca,2021-07-22 17:51:50 UTC,2021-07-25 18:34:37 UTC,3,submitted,2021-Anderson-PhD-UdeS,,,,,,KP_alpine,,,23b4c486-8f4f-4df5-9adb-7d5bb48d264d,,107572917,KP_alpine,2021-07-19,10:22,,dried,107572917-D,,0.389,Madeleine Anderson,2021-07-25,10:05,,13.6334190231362,73.349172229136,278.453829634932,28.9219330855019,721.546170365068,94.8412698412698,0.0180261718897311,107572917-R,,,2021-07-21,10:09,1.397,Madeleine Anderson,2021-07-22,09:29,,2021-Anderson-PhD-UdeS/leafscans,2021-07-19-KP_alpine,2021-07-19-KP_alpine.txt,53.034,Madeleine Anderson,,2021-07-22,09:31,107572917-F,,1.345,10,Madeleine Anderson,,2021-07-21,10:06,,,,,,,,,Madeleine Anderson,2021-07-25,,,,,
a636caf6-d58f-408b-bb19-5e10fd8464f5,2021-07-21 15:48:35 UTC,2021-07-25 17:14:10 UTC,madelaine.anderson@usherbrooke.ca,madelaine.anderson@usherbrooke.ca,2021-07-22 17:51:53 UTC,2021-07-25 18:34:36 UTC,3,submitted,2021-Anderson-PhD-UdeS,,,,,,KP_alpine,,,d5d5617d-adbb-4981-b370-57c7875493e5,,107572966,KP_alpine,2021-07-19,10:23,,dried,107572966-D,,0.639,Madeleine Anderson,2021-07-25,10:05,,11.7888888888889,84.8256361922714,338.453389830508,34.4846195358878,661.546610169492,97.1977582065652,0.0161155434017868,107572966-R,,,2021-07-21,08:53,1.888,Madeleine Anderson,2021-07-22,09:31,,2021-Anderson-PhD-UdeS/leafscans,2021-07-19-KP_alpine,2021-07-19-KP_alpine.txt,75.331,Madeleine Anderson,,2021-07-22,09:34,107572966-F,,1.853,10,Madeleine Anderson,,2021-07-21,08:48,,,,,,,,,Madeleine Anderson,2021-07-25,,,,,
