"","Bed","Year_planted","Species","Site","Sample_Date","Month","Day","Year","Canopy_Height_cm","Width_cm","Width_2_cm","Stem_diameter","Length_1_mm","Length_2_mm","Length_3_mm","Stem_Elongation_1_mm","Stem_Elongation_2_mm","Stem_Elongation_3_mm","SampleID_standard","biovolume","max_stem_elong","mean_leaf_length","mean_width","population","Latitude","Longitude","Elevation","Date_propagated","Date_planted","Mother_LS","Cutting_length","Cutting_diameter","Sample_ID","July_2023_notes","Sample_age"
"221","JA",2017,"Salix arctica","Common_garden","2022-08-17",8,17,2022,2.5,7,10,8,24,17,17,4,7,11,"KP17SA4",175,7.333333333,19.33333333,8.5,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
"222","SAB",2017,"Salix arctica","Common_garden","2022-08-17",8,17,2022,5.5,19,19.5,10,42,33,33,9,17,24,"KP17SA6",2037.75,16.66666667,36,19.25,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
"223","JB",2017,"Salix arctica","Common_garden",NA,8,23,2019,0.8,NA,NA,NA,NA,NA,NA,5.97,5.22,4.2,"KP17SA8",NA,5.13,NA,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"224","JB",2017,"Salix arctica","Common_garden","2022-08-17",8,17,2022,5,23,20,7,36,42,39,12,8,10,"KP17SA9",2300,10,39,21.5,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
"225","IMS",2017,"Salix pulchra","Common_garden",NA,8,23,2019,20.6,NA,NA,NA,45.57,40.55,43.55,71.66,76.19,71.78,"KP17SP1",NA,73.21,43.22333333,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"226","AB",2017,"Salix pulchra","Common_garden",NA,8,19,2020,32.2,NA,NA,NA,39.74,46.61,39.25,45,143,152,"KP17SP12",NA,113.3333333,41.86666667,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
"227","AB",2017,"Salix pulchra","Common_garden",NA,8,18,2018,14,NA,NA,NA,33.62,33.73,32.15,43.12,40.32,46.89,"KP17SP14",NA,43.44333333,33.16666667,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"228","IMS",2017,"Salix pulchra","Common_garden",NA,8,23,2019,18.7,NA,NA,NA,38,39.4,43.27,69.23,43.26,37.49,"KP17SP2",NA,49.99333333,40.22333333,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"229","SL",2017,"Salix pulchra","Common_garden",NA,7,23,2023,36.2,88.2,43.5,20,52,62,67,104,451,198,"KP17SP5",138888.54,251,60.33333333,65.85,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,"KP17SP5","24% dead, one branch removed by lady NATURE",6
"230","AB",2017,"Salix pulchra","Common_garden",NA,8,19,2020,14.2,NA,NA,NA,34.8,33.25,26.11,31.97,52.94,48.96,"KP17SP9",NA,44.62333333,31.38666667,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
"231","LB",2017,"Salix richardsonii","Common_garden",NA,7,23,2023,29.8,38.2,32.5,35,39,42,47,96,136,61,"KP17SR1",36996.7,97.66666667,42.66666667,35.35,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,"KP17Sr1","All green, 5% curled leaves",6
"232","LB",2017,"Salix richardsonii","Common_garden",NA,8,19,2020,21.7,NA,NA,NA,41,38,40,81,66,56,"KP17SR2",NA,67.66666667,39.66666667,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
"233","LB",2017,"Salix richardsonii","Common_garden",NA,8,23,2019,18.3,NA,NA,NA,39.78,37.48,36.22,51.56,67.93,75.7,"KP17SR3",NA,65.06333333,37.82666667,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"234","LB",2017,"Salix richardsonii","Common_garden",NA,8,19,2020,25.3,NA,NA,NA,34,31,35,45,38,60,"KP17SR4",NA,47.66666667,33.33333333,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
"235","EW",2018,"Salix arctica","Common_garden","2022-08-17",8,17,2022,4.5,17,9,7,38,25,46,13,5,4,"KP18SA10",688.5,7.333333333,36.33333333,13,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
"236","JA",2018,"Salix arctica","Common_garden","2022-08-17",8,17,2022,3.5,13,8.5,8,30,20,22,11,12,10,"KP18SA2",386.75,11,24,10.75,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
"237","JA",2018,"Salix arctica","Common_garden",NA,7,23,2023,3.5,21.2,16.4,7,35,42,43,8,22,29,"KP18SA4",1216.88,19.66666667,40,18.8,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,"Kp18sa4","80% purple-y brown patches",5
"238","EW",2018,"Salix arctica","Common_garden",NA,8,11,2021,7,22.1,10.4,5,21,20,23,16,17,18,"KP18SA8",1608.88,17,21.33333333,16.25,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
"239","EW",2018,"Salix arctica","Common_garden",NA,8,11,2021,2.1,8.4,5.7,6,31,30,26,8,3,2,"KP18SA9",100.548,4.333333333,29,7.05,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
"240","JG",2018,"Salix pulchra","Common_garden","2022-08-17",8,17,2022,27,49,42,17,48,41,21,102,83,50,"KP18SP1",55566,78.33333333,36.66666667,45.5,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
"241","JG",2018,"Salix pulchra","Common_garden","2022-08-17",8,17,2022,68,66,61,22,41,44,43,375,420,460,"KP18SP2",273768,418.3333333,42.66666667,63.5,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
"242","JG",2018,"Salix pulchra","Common_garden",NA,8,19,2020,24.1,NA,NA,NA,41,42,36,26,28,27,"KP18SP3",NA,27,39.66666667,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"243","JG",2018,"Salix pulchra","Common_garden","2022-08-17",8,17,2022,26,45,31,12,50,41,38,130,150,200,"KP18SP4",36270,160,43,38,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
"244","CF",2013,"Salix richardsonii","Common_garden",NA,7,23,2023,53.4,110.5,84,57,48,44,62,457,54,392,"KPSR5",495658.8,301,51.33333333,97.25,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,"KP_Sr_5","20% yellow and crunchy, rest green, spider web",10
"245","JA",2016,"Salix arctica","Common_garden","2022-08-17",8,17,2022,8.5,32,39,9,63,62,44,80,24,50,"PC16CESA2",10608,51.33333333,56.33333333,35.5,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
"246","AB",2016,"Salix pulchra","Common_garden","2022-08-17",8,17,2022,32,71,64,20,48,44,51,260,110,340,"PC16CESP7",145408,236.6666667,47.66666667,67.5,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
"247","SL",2016,"Salix pulchra","Common_garden",NA,8,13,2017,13.5,NA,NA,NA,44,38,42,1,28,30,"PC16CWSP1",NA,19.66666667,41.33333333,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"248","SL",2016,"Salix pulchra","Common_garden",NA,8,23,2019,9.3,NA,NA,NA,22.7,23,29.32,26.2,19.21,17.38,"PC16CWSP6",NA,20.93,25.00666667,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
"249","SL",2016,"Salix pulchra","Common_garden","2022-08-17",8,17,2022,60,38,34,15,54,51,45,390,245,150,"PC16CWSP7",77520,261.6666667,50,36,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
"250","SL",2016,"Salix pulchra","Common_garden",NA,8,19,2020,11.1,NA,NA,NA,33,31,34,51,55,39,"PC16CWSP9",NA,48.33333333,32.66666667,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
"251","JA",2017,"Salix arctica","Common_garden","2022-08-17",8,17,2022,7.5,27,26,12,49,50,35,40,33,26,"PC17SA1",5265,33,44.66666667,26.5,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
"252","JA",2017,"Salix arctica","Common_garden",NA,7,23,2023,6.7,12.9,10.2,6,28,34,32,16,9,7,"PC17SA6",881.586,10.66666667,31.33333333,11.55,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,"PC17Sa6","100% yellow and brown patches",6
"253","JA",2017,"Salix arctica","Common_garden","2022-08-17",8,17,2022,6,25,25,9,40,38,37,25,18,22,"PC17SA7",3750,21.66666667,38.33333333,25,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
"254","JA",2017,"Salix arctica","Common_garden",NA,8,18,2018,1.7,NA,NA,NA,5.91,3.92,3.06,1.49,0.88,0.7,"PC17SA8",NA,1.023333333,4.296666667,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"255","JA",2017,"Salix arctica","Common_garden","2022-08-17",8,17,2022,3.5,14,10,9,24,36,44,10,7,12,"PC17SA9",490,9.666666667,34.66666667,12,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
"256","SL",2017,"Salix pulchra","Common_garden","2022-08-17",8,17,2022,25,42,56,8,42,40,39,340,400,200,"PC17SP1",58800,313.3333333,40.33333333,49,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
"257","JG",2017,"Salix pulchra","Common_garden",NA,8,23,2019,8.2,NA,NA,NA,30.06,34.1,31.15,45.41,43.47,42.85,"PC17SP10",NA,43.91,31.77,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"258","SL",2017,"Salix pulchra","Common_garden",NA,8,19,2020,12.4,NA,NA,NA,26,30,30,60,82,61,"PC17SP3",NA,67.66666667,28.66666667,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
"259","SL",2017,"Salix pulchra","Common_garden",NA,8,23,2019,31.3,NA,NA,NA,50.97,50.27,49.08,110.86,281,215,"PC17SP4",NA,202.2866667,50.10666667,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"260","CF",2017,"Salix pulchra","Common_garden",NA,8,19,2020,9.3,NA,NA,NA,23,24,26,85,56,32,"PC17SP5",NA,57.66666667,24.33333333,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
"261","CF",2017,"Salix pulchra","Common_garden",NA,8,18,2018,17.3,NA,NA,NA,51.7,43.34,42.78,28.71,33.68,34.89,"PC17SP6",NA,32.42666667,45.94,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"262","JG",2017,"Salix pulchra","Common_garden",NA,8,11,2021,14,10,39,5,38,27,25,37,51,38,"PC17SP7",5460,42,30,24.5,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
"263","JG",2017,"Salix pulchra","Common_garden","2022-08-17",8,17,2022,15.5,51,41,13,29,37,35,320,100,110,"PC17SP8",32410.5,176.6666667,33.66666667,46,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
"264","JG",2017,"Salix pulchra","Common_garden",NA,8,23,2019,13.1,NA,NA,NA,33.97,33.01,31.2,24.01,41.1,35.88,"PC17SP9",NA,33.66333333,32.72666667,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"265","LB",2017,"Salix richardsonii","Common_garden","2022-08-17",8,17,2022,40,30.5,40,12,28,50,33,330,110,180,"PC17SR1",48800,206.6666667,37,35.25,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
"266","SW",2017,"Salix richardsonii","Common_garden",NA,8,23,2019,20.7,NA,NA,NA,36.77,42.72,36.78,48.07,70.77,83.13,"PC17SR10",NA,67.32333333,38.75666667,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"267","IR",2017,"Salix richardsonii","Common_garden",NA,8,19,2020,6.2,NA,NA,NA,23.93,21.06,26.5,18.99,9.55,5.63,"PC17SR12",NA,11.39,23.83,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
"268","IR",2017,"Salix richardsonii","Common_garden",NA,8,18,2018,7.1,NA,NA,NA,30.91,33.15,40.39,54.77,69.36,12.45,"PC17SR13",NA,45.52666667,34.81666667,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"269","AC",2017,"Salix richardsonii","Common_garden",NA,8,23,2019,13.7,NA,NA,NA,34.21,38.03,34.89,53.47,25.47,29.15,"PC17SR15",NA,36.03,35.71,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"270","LB",2017,"Salix richardsonii","Common_garden",NA,8,19,2020,23.4,NA,NA,NA,38,35,41,63,61,40,"PC17SR2",NA,54.66666667,38,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
"271","GD",2017,"Salix richardsonii","Common_garden",NA,8,23,2019,46.6,NA,NA,NA,52.94,61.48,55.59,439.9,294.9,228.9,"PC17SR4",NA,321.2333333,56.67,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"272","GD",2017,"Salix richardsonii","Common_garden","2022-08-17",8,17,2022,121,62,72,40,52,38,50,395,465,310,"PC17SR5",540144,390,46.66666667,67,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
"273","GD",2017,"Salix richardsonii","Common_garden","2022-08-17",8,17,2022,41,63,49,16,42,40,40,290,260,195,"PC17SR6",126567,248.3333333,40.66666667,56,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
"274","SW",2017,"Salix richardsonii","Common_garden",NA,8,19,2020,15.5,NA,NA,NA,67,48,48,98,22,9,"PC17SR9",NA,43,54.33333333,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
"275","JA",2016,"Salix arctica","Common_garden",NA,7,23,2023,3.5,5.8,5.3,6,24,23,18,3,2,2,"PP16MSA1",107.59,2.333333333,21.66666667,5.55,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,"PP16MSa1","60% have brown patches",7
"276","JA",2016,"Salix arctica","Common_garden",NA,8,23,2019,3.2,NA,NA,NA,25.17,30.11,19.78,10.9,15,6.58,"PP16MSA5",NA,10.82666667,25.02,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
"277","MG",2016,"Salix pulchra","Common_garden",NA,8,18,2018,17.1,NA,NA,NA,40.6,36.26,33.4,56.91,33.89,8.81,"PP16TSP7",NA,33.20333333,36.75333333,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"278","AB",2017,"Salix pulchra","Common_garden",NA,8,18,2018,9.8,NA,NA,NA,16.72,15.2,12.68,1.85,3.31,2.15,"PP17SP11",NA,2.436666667,14.86666667,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"279","AB",2017,"Salix pulchra","Common_garden",NA,8,19,2020,17.9,NA,NA,NA,33.48,38.32,37.36,21.68,43.77,41.08,"PP17SP12",NA,35.51,36.38666667,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
"280","AB",2017,"Salix pulchra","Common_garden",NA,8,23,2019,13,NA,NA,NA,31.95,38.45,41.39,26.56,35.38,36.7,"PP17SP13",NA,32.88,37.26333333,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"281","AB",2017,"Salix pulchra","Common_garden","2022-08-17",8,17,2022,29,57,58,23,74,64,31,320,250,370,"PP17SP15",95874,313.3333333,56.33333333,57.5,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
"282","EW",2017,"Salix richardsonii","Common_garden","2022-08-17",8,17,2022,44,46,47,29,43,37,42,150,130,100,"PP17SR16",95128,126.6666667,40.66666667,46.5,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
"283","EW",2017,"Salix richardsonii","Common_garden","2022-08-17",8,17,2022,37,36,33,28,34,38,50,80,70,170,"PP17SR19",43956,106.6666667,40.66666667,34.5,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
"284","EW",2017,"Salix richardsonii","Common_garden","2022-08-17",8,17,2022,39,51,69,23,40,42,38,95,80,200,"PP17SR20",137241,125,40,60,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
