"","SampleID_standard","Length_1_mm","Length_2_mm","Length_3_mm","Month","Day","Year","Site","population","Species","mean_leaf_length","Bed","Year_planted","Sample_Date","Canopy_Height_cm","Width_cm","Width_2_cm","Stem_diameter","Stem_Elongation_1_mm","Stem_Elongation_2_mm","Stem_Elongation_3_mm","biovolume","max_stem_elong","mean_width","Latitude","Longitude","Elevation","Date_propagated","Date_planted","Mother_LS","Cutting_length","Cutting_diameter","Sample_ID","July_2023_notes","Sample_age"
"218","KP16SR60",45,29,51,8,17,2022,"Common_garden","Southern","Salix richardsonii",41.6666666666667,"EW",2016,"2022-08-17",55,45,32,18,120,90,70,79200,93.3333333333333,38.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
"219","KP17SA10",19.32,20.37,21.71,8,23,2019,"Common_garden","Southern","Salix arctica",20.4666666666667,"JB",2017,NA,3.4,NA,NA,NA,3.3,2,3,NA,2.76666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"220","KP17SA2",37,19,16,8,17,2022,"Common_garden","Southern","Salix arctica",24,"JA",2017,"2022-08-17",3,12,10.5,10,12,5,10,378,9,11.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
"221","KP17SA4",24,17,17,8,17,2022,"Common_garden","Southern","Salix arctica",19.3333333333333,"JA",2017,"2022-08-17",2.5,7,10,8,4,7,11,175,7.33333333333333,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
"222","KP17SA6",42,33,33,8,17,2022,"Common_garden","Southern","Salix arctica",36,"SAB",2017,"2022-08-17",5.5,19,19.5,10,9,17,24,2037.75,16.6666666666667,19.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
"223","KP17SA8",NA,NA,NA,8,23,2019,"Common_garden","Southern","Salix arctica",NA,"JB",2017,NA,0.8,NA,NA,NA,5.97,5.22,4.2,NA,5.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"224","KP17SA9",36,42,39,8,17,2022,"Common_garden","Southern","Salix arctica",39,"JB",2017,"2022-08-17",5,23,20,7,12,8,10,2300,10,21.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
"225","KP17SP1",45.57,40.55,43.55,8,23,2019,"Common_garden","Southern","Salix pulchra",43.2233333333333,"IMS",2017,NA,20.6,NA,NA,NA,71.66,76.19,71.78,NA,73.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"226","KP17SP12",39.74,46.61,39.25,8,19,2020,"Common_garden","Southern","Salix pulchra",41.8666666666667,"AB",2017,NA,32.2,NA,NA,NA,45,143,152,NA,113.333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
"227","KP17SP14",33.62,33.73,32.15,8,18,2018,"Common_garden","Southern","Salix pulchra",33.1666666666667,"AB",2017,NA,14,NA,NA,NA,43.12,40.32,46.89,NA,43.4433333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"228","KP17SP2",38,39.4,43.27,8,23,2019,"Common_garden","Southern","Salix pulchra",40.2233333333333,"IMS",2017,NA,18.7,NA,NA,NA,69.23,43.26,37.49,NA,49.9933333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"229","KP17SP5",52,62,67,7,23,2023,"Common_garden","Southern","Salix pulchra",60.3333333333333,"SL",2017,NA,36.2,88.2,43.5,20,104,451,198,138888.54,251,65.85,NA,NA,NA,NA,NA,NA,NA,NA,"KP17SP5","24% dead, one branch removed by lady NATURE",6
"230","KP17SP9",34.8,33.25,26.11,8,19,2020,"Common_garden","Southern","Salix pulchra",31.3866666666667,"AB",2017,NA,14.2,NA,NA,NA,31.97,52.94,48.96,NA,44.6233333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
"231","KP17SR1",39,42,47,7,23,2023,"Common_garden","Southern","Salix richardsonii",42.6666666666667,"LB",2017,NA,29.8,38.2,32.5,35,96,136,61,36996.7,97.6666666666667,35.35,NA,NA,NA,NA,NA,NA,NA,NA,"KP17Sr1","All green, 5% curled leaves",6
"232","KP17SR2",41,38,40,8,19,2020,"Common_garden","Southern","Salix richardsonii",39.6666666666667,"LB",2017,NA,21.7,NA,NA,NA,81,66,56,NA,67.6666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
"233","KP17SR3",39.78,37.48,36.22,8,23,2019,"Common_garden","Southern","Salix richardsonii",37.8266666666667,"LB",2017,NA,18.3,NA,NA,NA,51.56,67.93,75.7,NA,65.0633333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"234","KP17SR4",34,31,35,8,19,2020,"Common_garden","Southern","Salix richardsonii",33.3333333333333,"LB",2017,NA,25.3,NA,NA,NA,45,38,60,NA,47.6666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
"235","KP18SA10",38,25,46,8,17,2022,"Common_garden","Southern","Salix arctica",36.3333333333333,"EW",2018,"2022-08-17",4.5,17,9,7,13,5,4,688.5,7.33333333333333,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
"236","KP18SA2",30,20,22,8,17,2022,"Common_garden","Southern","Salix arctica",24,"JA",2018,"2022-08-17",3.5,13,8.5,8,11,12,10,386.75,11,10.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
"237","KP18SA4",35,42,43,7,23,2023,"Common_garden","Southern","Salix arctica",40,"JA",2018,NA,3.5,21.2,16.4,7,8,22,29,1216.88,19.6666666666667,18.8,NA,NA,NA,NA,NA,NA,NA,NA,"Kp18sa4","80% purple-y brown patches",5
"238","KP18SA8",21,20,23,8,11,2021,"Common_garden","Southern","Salix arctica",21.3333333333333,"EW",2018,NA,7,22.1,10.4,5,16,17,18,1608.88,17,16.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
"239","KP18SA9",31,30,26,8,11,2021,"Common_garden","Southern","Salix arctica",29,"EW",2018,NA,2.1,8.4,5.7,6,8,3,2,100.548,4.33333333333333,7.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
"240","KP18SP1",48,41,21,8,17,2022,"Common_garden","Southern","Salix pulchra",36.6666666666667,"JG",2018,"2022-08-17",27,49,42,17,102,83,50,55566,78.3333333333333,45.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
"241","KP18SP2",41,44,43,8,17,2022,"Common_garden","Southern","Salix pulchra",42.6666666666667,"JG",2018,"2022-08-17",68,66,61,22,375,420,460,273768,418.333333333333,63.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
"242","KP18SP3",41,42,36,8,19,2020,"Common_garden","Southern","Salix pulchra",39.6666666666667,"JG",2018,NA,24.1,NA,NA,NA,26,28,27,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"243","KP18SP4",50,41,38,8,17,2022,"Common_garden","Southern","Salix pulchra",43,"JG",2018,"2022-08-17",26,45,31,12,130,150,200,36270,160,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
"244","KPSR5",48,44,62,7,23,2023,"Common_garden","Southern","Salix richardsonii",51.3333333333333,"CF",2013,NA,53.4,110.5,84,57,457,54,392,495658.8,301,97.25,NA,NA,NA,NA,NA,NA,NA,NA,"KP_Sr_5","20% yellow and crunchy, rest green, spider web",10
"245","PC16CESA2",63,62,44,8,17,2022,"Common_garden","Southern","Salix arctica",56.3333333333333,"JA",2016,"2022-08-17",8.5,32,39,9,80,24,50,10608,51.3333333333333,35.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
"246","PC16CESP7",48,44,51,8,17,2022,"Common_garden","Southern","Salix pulchra",47.6666666666667,"AB",2016,"2022-08-17",32,71,64,20,260,110,340,145408,236.666666666667,67.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
"247","PC16CWSP1",44,38,42,8,13,2017,"Common_garden","Southern","Salix pulchra",41.3333333333333,"SL",2016,NA,13.5,NA,NA,NA,1,28,30,NA,19.6666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"248","PC16CWSP6",22.7,23,29.32,8,23,2019,"Common_garden","Southern","Salix pulchra",25.0066666666667,"SL",2016,NA,9.3,NA,NA,NA,26.2,19.21,17.38,NA,20.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
"249","PC16CWSP7",54,51,45,8,17,2022,"Common_garden","Southern","Salix pulchra",50,"SL",2016,"2022-08-17",60,38,34,15,390,245,150,77520,261.666666666667,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
"250","PC16CWSP9",33,31,34,8,19,2020,"Common_garden","Southern","Salix pulchra",32.6666666666667,"SL",2016,NA,11.1,NA,NA,NA,51,55,39,NA,48.3333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
"251","PC17SA1",49,50,35,8,17,2022,"Common_garden","Southern","Salix arctica",44.6666666666667,"JA",2017,"2022-08-17",7.5,27,26,12,40,33,26,5265,33,26.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
"252","PC17SA6",28,34,32,7,23,2023,"Common_garden","Southern","Salix arctica",31.3333333333333,"JA",2017,NA,6.7,12.9,10.2,6,16,9,7,881.586,10.6666666666667,11.55,NA,NA,NA,NA,NA,NA,NA,NA,"PC17Sa6","100% yellow and brown patches",6
"253","PC17SA7",40,38,37,8,17,2022,"Common_garden","Southern","Salix arctica",38.3333333333333,"JA",2017,"2022-08-17",6,25,25,9,25,18,22,3750,21.6666666666667,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
"254","PC17SA8",5.91,3.92,3.06,8,18,2018,"Common_garden","Southern","Salix arctica",4.29666666666667,"JA",2017,NA,1.7,NA,NA,NA,1.49,0.88,0.7,NA,1.02333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"255","PC17SA9",24,36,44,8,17,2022,"Common_garden","Southern","Salix arctica",34.6666666666667,"JA",2017,"2022-08-17",3.5,14,10,9,10,7,12,490,9.66666666666667,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
"256","PC17SP1",42,40,39,8,17,2022,"Common_garden","Southern","Salix pulchra",40.3333333333333,"SL",2017,"2022-08-17",25,42,56,8,340,400,200,58800,313.333333333333,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
"257","PC17SP10",30.06,34.1,31.15,8,23,2019,"Common_garden","Southern","Salix pulchra",31.77,"JG",2017,NA,8.2,NA,NA,NA,45.41,43.47,42.85,NA,43.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"258","PC17SP3",26,30,30,8,19,2020,"Common_garden","Southern","Salix pulchra",28.6666666666667,"SL",2017,NA,12.4,NA,NA,NA,60,82,61,NA,67.6666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
"259","PC17SP4",50.97,50.27,49.08,8,23,2019,"Common_garden","Southern","Salix pulchra",50.1066666666667,"SL",2017,NA,31.3,NA,NA,NA,110.86,281,215,NA,202.286666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"260","PC17SP5",23,24,26,8,19,2020,"Common_garden","Southern","Salix pulchra",24.3333333333333,"CF",2017,NA,9.3,NA,NA,NA,85,56,32,NA,57.6666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
"261","PC17SP6",51.7,43.34,42.78,8,18,2018,"Common_garden","Southern","Salix pulchra",45.94,"CF",2017,NA,17.3,NA,NA,NA,28.71,33.68,34.89,NA,32.4266666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"262","PC17SP7",38,27,25,8,11,2021,"Common_garden","Southern","Salix pulchra",30,"JG",2017,NA,14,10,39,5,37,51,38,5460,42,24.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
"263","PC17SP8",29,37,35,8,17,2022,"Common_garden","Southern","Salix pulchra",33.6666666666667,"JG",2017,"2022-08-17",15.5,51,41,13,320,100,110,32410.5,176.666666666667,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
"264","PC17SP9",33.97,33.01,31.2,8,23,2019,"Common_garden","Southern","Salix pulchra",32.7266666666667,"JG",2017,NA,13.1,NA,NA,NA,24.01,41.1,35.88,NA,33.6633333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"265","PC17SR1",28,50,33,8,17,2022,"Common_garden","Southern","Salix richardsonii",37,"LB",2017,"2022-08-17",40,30.5,40,12,330,110,180,48800,206.666666666667,35.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
"266","PC17SR10",36.77,42.72,36.78,8,23,2019,"Common_garden","Southern","Salix richardsonii",38.7566666666667,"SW",2017,NA,20.7,NA,NA,NA,48.07,70.77,83.13,NA,67.3233333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"267","PC17SR12",23.93,21.06,26.5,8,19,2020,"Common_garden","Southern","Salix richardsonii",23.83,"IR",2017,NA,6.2,NA,NA,NA,18.99,9.55,5.63,NA,11.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
"268","PC17SR13",30.91,33.15,40.39,8,18,2018,"Common_garden","Southern","Salix richardsonii",34.8166666666667,"IR",2017,NA,7.1,NA,NA,NA,54.77,69.36,12.45,NA,45.5266666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"269","PC17SR15",34.21,38.03,34.89,8,23,2019,"Common_garden","Southern","Salix richardsonii",35.71,"AC",2017,NA,13.7,NA,NA,NA,53.47,25.47,29.15,NA,36.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"270","PC17SR2",38,35,41,8,19,2020,"Common_garden","Southern","Salix richardsonii",38,"LB",2017,NA,23.4,NA,NA,NA,63,61,40,NA,54.6666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
"271","PC17SR4",52.94,61.48,55.59,8,23,2019,"Common_garden","Southern","Salix richardsonii",56.67,"GD",2017,NA,46.6,NA,NA,NA,439.9,294.9,228.9,NA,321.233333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"272","PC17SR5",52,38,50,8,17,2022,"Common_garden","Southern","Salix richardsonii",46.6666666666667,"GD",2017,"2022-08-17",121,62,72,40,395,465,310,540144,390,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
"273","PC17SR6",42,40,40,8,17,2022,"Common_garden","Southern","Salix richardsonii",40.6666666666667,"GD",2017,"2022-08-17",41,63,49,16,290,260,195,126567,248.333333333333,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
"274","PC17SR9",67,48,48,8,19,2020,"Common_garden","Southern","Salix richardsonii",54.3333333333333,"SW",2017,NA,15.5,NA,NA,NA,98,22,9,NA,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
"275","PP16MSA1",24,23,18,7,23,2023,"Common_garden","Southern","Salix arctica",21.6666666666667,"JA",2016,NA,3.5,5.8,5.3,6,3,2,2,107.59,2.33333333333333,5.55,NA,NA,NA,NA,NA,NA,NA,NA,"PP16MSa1","60% have brown patches",7
"276","PP16MSA5",25.17,30.11,19.78,8,23,2019,"Common_garden","Southern","Salix arctica",25.02,"JA",2016,NA,3.2,NA,NA,NA,10.9,15,6.58,NA,10.8266666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
"277","PP16TSP7",40.6,36.26,33.4,8,18,2018,"Common_garden","Southern","Salix pulchra",36.7533333333333,"MG",2016,NA,17.1,NA,NA,NA,56.91,33.89,8.81,NA,33.2033333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"278","PP17SP11",16.72,15.2,12.68,8,18,2018,"Common_garden","Southern","Salix pulchra",14.8666666666667,"AB",2017,NA,9.8,NA,NA,NA,1.85,3.31,2.15,NA,2.43666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"279","PP17SP12",33.48,38.32,37.36,8,19,2020,"Common_garden","Southern","Salix pulchra",36.3866666666667,"AB",2017,NA,17.9,NA,NA,NA,21.68,43.77,41.08,NA,35.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
"280","PP17SP13",31.95,38.45,41.39,8,23,2019,"Common_garden","Southern","Salix pulchra",37.2633333333333,"AB",2017,NA,13,NA,NA,NA,26.56,35.38,36.7,NA,32.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"281","PP17SP15",74,64,31,8,17,2022,"Common_garden","Southern","Salix pulchra",56.3333333333333,"AB",2017,"2022-08-17",29,57,58,23,320,250,370,95874,313.333333333333,57.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
"282","PP17SR16",43,37,42,8,17,2022,"Common_garden","Southern","Salix richardsonii",40.6666666666667,"EW",2017,"2022-08-17",44,46,47,29,150,130,100,95128,126.666666666667,46.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
"283","PP17SR19",34,38,50,8,17,2022,"Common_garden","Southern","Salix richardsonii",40.6666666666667,"EW",2017,"2022-08-17",37,36,33,28,80,70,170,43956,106.666666666667,34.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
"284","PP17SR20",40,42,38,8,17,2022,"Common_garden","Southern","Salix richardsonii",40,"EW",2017,"2022-08-17",39,51,69,23,95,80,200,137241,125,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
