"","Species","plant_tag_id","sample_id","date_sampled","site_id.x","total_leaf_dry_mass_g","SLA","leaf_mass_per_area_g_m2","actual_leaf_dry_matter_content_perc","equivalent_water_thickness_cm","total_rehydrated_leaf_mass_g","LA","leaf_fresh_mass_g","number_leaves","Site","leaf_status","year","month.x","DOY","total_leaf_dry_mass_mg","LDMC_g_g","population.x","X","month.y","population.y","Sample_Date","Dry_mass","site_id.y","Wood_density_mg_mm3","Lat","Lon","Elevation_m","date","MONTH"
"176","Salix richardsonii","HESR2",NA,NA,NA,NA,19.965,NA,NA,NA,NA,264.6,0.05,NA,"Common_garden",NA,2017,NA,NA,NA,0.2916666665,NA,90,7,"Northern","17/07/2017",0.015,NA,NA,NA,NA,NA,NA,NA
"177","Salix richardsonii","HESR21",NA,NA,NA,NA,15.72104072,NA,NA,NA,NA,231.95,0.045,NA,"Common_garden",NA,2017,NA,NA,NA,0.3325,NA,91,7,"Northern","17/07/2017",0.015,NA,NA,NA,NA,NA,NA,NA
"178","Salix richardsonii","HESR26",NA,NA,NA,NA,13.579843305,NA,NA,NA,NA,359.4,0.07,NA,"Common_garden",NA,2017,NA,NA,NA,0.3854166665,NA,92,7,"Northern","17/07/2017",0.0265,NA,NA,NA,NA,NA,NA,NA
"179","Salix richardsonii","HESR27",NA,NA,NA,NA,14.14191919,NA,NA,NA,NA,208.1,0.04,NA,"Common_garden",NA,2017,NA,NA,NA,0.425,NA,93,7,"Northern","17/07/2017",0.0145,NA,NA,NA,NA,NA,NA,NA
"180","Salix richardsonii","HESR3",NA,NA,NA,NA,15.017741935,NA,NA,NA,NA,493.95,0.105,NA,"Common_garden",NA,2017,NA,NA,NA,0.314090909,NA,94,7,"Northern","17/07/2017",0.033,NA,NA,NA,NA,NA,NA,NA
"181","Salix richardsonii","HESR4",NA,NA,NA,NA,16.565196075,NA,NA,NA,NA,715.2,0.135,NA,"Common_garden",NA,2017,NA,NA,NA,0.3230113635,NA,95,7,"Northern","17/07/2017",0.0435,NA,NA,NA,NA,NA,NA,NA
"182","Salix richardsonii","HESR6",NA,NA,NA,NA,24.71698718,NA,NA,NA,NA,309.9,0.045,NA,"Common_garden",NA,2017,NA,NA,NA,0.28,NA,96,7,"Northern","17/07/2017",0.0125,NA,NA,NA,NA,NA,NA,NA
"183","Salix richardsonii","HESR7",NA,NA,NA,NA,21.63784585,NA,NA,NA,NA,485.8,0.07,NA,"Common_garden",NA,2017,NA,NA,NA,0.3214285715,NA,97,7,"Northern","17/07/2017",0.0225,NA,NA,NA,NA,NA,NA,NA
"184","Salix richardsonii","HESR8",NA,NA,NA,NA,18.02381579,NA,NA,NA,NA,351.9,0.065,NA,"Common_garden",NA,2017,NA,NA,NA,0.3011904765,NA,98,7,"Northern","17/07/2017",0.0195,NA,NA,NA,NA,NA,NA,NA
"185","Salix pulchra","KLSPC1",NA,NA,NA,NA,15.29876161,NA,NA,NA,NA,824.6,0.135,NA,"Common_garden",NA,2017,NA,NA,NA,0.3997252745,NA,99,7,"Southern","17/07/2017",0.054,NA,NA,NA,NA,NA,NA,NA
"186","Salix pulchra","KLSPC10",NA,NA,NA,NA,11.025,NA,NA,NA,NA,374.85,0.075,NA,"Common_garden",NA,2017,NA,NA,NA,0.455357143,NA,100,7,"Southern","17/07/2017",0.034,NA,NA,NA,NA,NA,NA,NA
"187","Salix pulchra","KLSPC13",NA,NA,NA,NA,10.947348485,NA,NA,NA,NA,650.6,0.145,NA,"Common_garden",NA,2017,NA,NA,NA,0.4107843135,NA,101,7,"Southern","17/07/2017",0.059,NA,NA,NA,NA,NA,NA,NA
"188","Salix pulchra","KLSPC2",NA,NA,NA,NA,18.21673684,NA,NA,NA,NA,535.3,0.12,NA,"Common_garden",NA,2017,NA,NA,NA,0.2597902095,NA,102,7,"Southern","17/07/2017",0.0315,NA,NA,NA,NA,NA,NA,NA
"189","Salix pulchra","KLSPC3",NA,NA,NA,NA,17.856214285,NA,NA,NA,NA,477.9,0.06,NA,"Common_garden",NA,2017,NA,NA,NA,0.441666667,NA,103,7,"Southern","17/07/2017",0.0265,NA,NA,NA,NA,NA,NA,NA
"190","Salix pulchra","KLSPC8",NA,NA,NA,NA,11.00868421,NA,NA,NA,NA,321.85,0.065,NA,"Common_garden",NA,2017,NA,NA,NA,0.461111111,NA,104,7,"Southern","17/07/2017",0.029,NA,NA,NA,NA,NA,NA,NA
"191","Salix pulchra","KLSPC9",NA,NA,NA,NA,12.132917885,NA,NA,NA,NA,450.9,0.095,NA,"Common_garden",NA,2017,NA,NA,NA,0.39375,NA,105,7,"Southern","17/07/2017",0.0375,NA,NA,NA,NA,NA,NA,NA
"192","Salix pulchra","KLSPE1",NA,NA,NA,NA,17.391025645,NA,NA,NA,NA,1359.8,0.24,NA,"Common_garden",NA,2017,NA,NA,NA,0.336969697,NA,106,7,"Southern","17/07/2017",0.08,NA,NA,NA,NA,NA,NA,NA
"193","Salix pulchra","KLSPE10",NA,NA,NA,NA,13.483758285,NA,NA,NA,NA,588.65,0.1,NA,"Common_garden",NA,2017,NA,NA,NA,0.4520833335,NA,107,7,"Southern","17/07/2017",0.045,NA,NA,NA,NA,NA,NA,NA
"194","Salix pulchra","KLSPE11",NA,NA,NA,NA,12.42276498,NA,NA,NA,NA,410.5,0.1,NA,"Common_garden",NA,2017,NA,NA,NA,0.331313131,NA,108,7,"Southern","17/07/2017",0.033,NA,NA,NA,NA,NA,NA,NA
"195","Salix pulchra","KLSPE12",NA,NA,NA,NA,11.3079465,NA,NA,NA,NA,413.4,0.095,NA,"Common_garden",NA,2017,NA,NA,NA,0.3801136365,NA,109,7,"Southern","17/07/2017",0.036,NA,NA,NA,NA,NA,NA,NA
"196","Salix pulchra","KLSPE14",NA,NA,NA,NA,10.028274684,NA,NA,NA,NA,797.65,0.22,NA,"Common_garden",NA,2017,NA,NA,NA,0.3621794875,NA,110,7,"Southern","17/07/2017",0.0795,NA,NA,NA,NA,NA,NA,NA
"197","Salix pulchra","KLSPE15",NA,NA,NA,NA,9.353693182,NA,NA,NA,NA,628.5,0.145,NA,"Common_garden",NA,2017,NA,NA,NA,0.464460784,NA,111,7,"Southern","17/07/2017",0.0675,NA,NA,NA,NA,NA,NA,NA
"198","Salix pulchra","KLSPE2",NA,NA,NA,NA,10.406280785,NA,NA,NA,NA,629.85,0.155,NA,"Common_garden",NA,2017,NA,NA,NA,0.3902083335,NA,112,7,"Southern","17/07/2017",0.0605,NA,NA,NA,NA,NA,NA,NA
"199","Salix pulchra","KLSPE3",NA,NA,NA,NA,22.2125,NA,NA,NA,NA,177.7,0.05,NA,"Common_garden",NA,2017,NA,NA,NA,0.16,NA,113,7,"Southern","17/07/2017",0.008,NA,NA,NA,NA,NA,NA,NA
"200","Salix pulchra","KLSPE4",NA,NA,NA,NA,15.24935994,NA,NA,NA,NA,780.4,0.16,NA,"Common_garden",NA,2017,NA,NA,NA,0.343073593,NA,114,7,"Southern","17/07/2017",0.0575,NA,NA,NA,NA,NA,NA,NA
"201","Salix pulchra","KLSPE5",NA,NA,NA,NA,14.280316095,NA,NA,NA,NA,546.1,0.095,NA,"Common_garden",NA,2017,NA,NA,NA,0.407142857,NA,115,7,"Southern","17/07/2017",0.0385,NA,NA,NA,NA,NA,NA,NA
"202","Salix pulchra","KLSPE6",NA,NA,NA,NA,12.912589385,NA,NA,NA,NA,1109.65,0.225,NA,"Common_garden",NA,2017,NA,NA,NA,0.387037037,NA,116,7,"Southern","17/07/2017",0.0865,NA,NA,NA,NA,NA,NA,NA
"203","Salix pulchra","KLSPE7",NA,NA,NA,NA,14.42222222,NA,NA,NA,NA,834.55,0.15,NA,"Common_garden",NA,2017,NA,NA,NA,0.3940191385,NA,117,7,"Southern","17/07/2017",0.0585,NA,NA,NA,NA,NA,NA,NA
"204","Salix pulchra","KLSPE8",NA,NA,NA,NA,12.516873525,NA,NA,NA,NA,740.55,0.15,NA,"Common_garden",NA,2017,NA,NA,NA,0.3958333335,NA,118,7,"Southern","17/07/2017",0.0595,NA,NA,NA,NA,NA,NA,NA
"205","Salix pulchra","KLSPE9",NA,NA,NA,NA,12.739031865,NA,NA,NA,NA,903.8,0.18,NA,"Common_garden",NA,2017,NA,NA,NA,0.3985714285,NA,119,7,"Southern","17/07/2017",0.0735,NA,NA,NA,NA,NA,NA,NA
"206","Salix richardsonii","KLSRC10",NA,NA,NA,NA,14.420548655,NA,NA,NA,NA,1273.3,0.235,NA,"Common_garden",NA,2017,NA,NA,NA,0.375,NA,120,7,"Southern","17/07/2017",0.088,NA,NA,NA,NA,NA,NA,NA
"207","Salix richardsonii","KLSRC11",NA,NA,NA,NA,9.3103944795,NA,NA,NA,NA,894.35,0.26,NA,"Common_garden",NA,2017,NA,NA,NA,0.373787879,NA,121,7,"Southern","17/07/2017",0.0965,NA,NA,NA,NA,NA,NA,NA
"208","Salix richardsonii","KLSRC13",NA,NA,NA,NA,10.5203363395,NA,NA,NA,NA,1159.15,0.33,NA,"Common_garden",NA,2017,NA,NA,NA,0.334742647,NA,122,7,"Southern","17/07/2017",0.1105,NA,NA,NA,NA,NA,NA,NA
"209","Salix richardsonii","KLSRC2",NA,NA,NA,NA,12.764132145,NA,NA,NA,NA,1639.4,0.375,NA,"Common_garden",NA,2017,NA,NA,NA,0.342745377,NA,123,7,"Southern","17/07/2017",0.1285,NA,NA,NA,NA,NA,NA,NA
"210","Salix richardsonii","KLSRC6",NA,NA,NA,NA,13.56046366,NA,NA,NA,NA,766.4,0.165,NA,"Common_garden",NA,2017,NA,NA,NA,0.342647059,NA,124,7,"Southern","17/07/2017",0.0565,NA,NA,NA,NA,NA,NA,NA
"211","Salix richardsonii","KLSRC7",NA,NA,NA,NA,14.63009317,NA,NA,NA,NA,585.55,0.115,NA,"Common_garden",NA,2017,NA,NA,NA,0.351923077,NA,125,7,"Southern","17/07/2017",0.0405,NA,NA,NA,NA,NA,NA,NA
"212","Salix richardsonii","KLSRE10",NA,NA,NA,NA,14.82359845,NA,NA,NA,NA,1625.05,0.345,NA,"Common_garden",NA,2017,NA,NA,NA,0.3195689655,NA,126,7,"Southern","17/07/2017",0.11,NA,NA,NA,NA,NA,NA,NA
"213","Salix richardsonii","KLSRE11",NA,NA,NA,NA,14.464576925,NA,NA,NA,NA,1262.8,0.275,NA,"Common_garden",NA,2017,NA,NA,NA,0.3237903225,NA,127,7,"Southern","17/07/2017",0.089,NA,NA,NA,NA,NA,NA,NA
"214","Salix richardsonii","KLSRE13",NA,NA,NA,NA,16.4075,NA,NA,NA,NA,1243.65,0.235,NA,"Common_garden",NA,2017,NA,NA,NA,0.3203703705,NA,128,7,"Southern","17/07/2017",0.076,NA,NA,NA,NA,NA,NA,NA
"215","Salix richardsonii","KLSRE14",NA,NA,NA,NA,15.15678348,NA,NA,NA,NA,2218.7,0.47,NA,"Common_garden",NA,2017,NA,NA,NA,0.31260771,NA,129,7,"Southern","17/07/2017",0.147,NA,NA,NA,NA,NA,NA,NA
"216","Salix richardsonii","KLSRE15",NA,NA,NA,NA,14.83643411,NA,NA,NA,NA,1776.9,0.365,NA,"Common_garden",NA,2017,NA,NA,NA,0.326401515,NA,130,7,"Southern","17/07/2017",0.119,NA,NA,NA,NA,NA,NA,NA
"217","Salix richardsonii","KLSRE4",NA,NA,NA,NA,15.324401535,NA,NA,NA,NA,1772.35,0.34,NA,"Common_garden",NA,2017,NA,NA,NA,0.3551136365,NA,131,7,"Southern","17/07/2017",0.1225,NA,NA,NA,NA,NA,NA,NA
"218","Salix richardsonii","KLSRE6",NA,NA,NA,NA,12.703147165,NA,NA,NA,NA,1063.7,0.235,NA,"Common_garden",NA,2017,NA,NA,NA,0.354074074,NA,132,7,"Southern","17/07/2017",0.083,NA,NA,NA,NA,NA,NA,NA
"219","Salix richardsonii","KLSRE7",NA,NA,NA,NA,18.580267295,NA,NA,NA,NA,1049.3,0.205,NA,"Common_garden",NA,2017,NA,NA,NA,0.2758373205,NA,133,7,"Southern","17/07/2017",0.0565,NA,NA,NA,NA,NA,NA,NA
"220","Salix richardsonii","KLSRE9",NA,NA,NA,NA,15.05516204,NA,NA,NA,NA,2097.85,0.405,NA,"Common_garden",NA,2017,NA,NA,NA,0.3450734395,NA,134,7,"Southern","17/07/2017",0.1395,NA,NA,NA,NA,NA,NA,NA
"221","Salix richardsonii","KPSR5",NA,NA,NA,NA,19.44534759,NA,NA,NA,NA,822.25,0.13,NA,"Common_garden",NA,2017,NA,NA,NA,0.341875,NA,135,7,"Southern","17/07/2017",0.0445,NA,NA,NA,NA,NA,NA,NA
"222","Salix pulchra","KP5-2021-SAPU",105500231,"2021-06-25",NA,NA,19.5752895752896,51.0848126232742,27.2918861959958,0.0136094674556213,0.988,5070,0.949,NA,"Kluane",NA,2021,NA,"176",259,0.262145748987854,NA,136,NA,"source_south",NA,NA,"KP_mid",NA,NA,NA,NA,NA,NA
"223","Salix richardsonii","KP5-2021-SARI",105500938,"2021-06-25",NA,NA,18.6760416666667,53.5445367839813,26.5376641326883,0.0148223548441073,1.555,7171.6,1.447,NA,"Kluane",NA,2021,NA,"176",384,0.246945337620579,NA,137,NA,"source_south",NA,NA,"KP_mid",NA,NA,NA,NA,NA,NA
"224","Salix richardsonii","KP3-2021-SARI",105501123,"2021-06-25",NA,NA,23.9904929577465,41.6831784891316,22.2048475371384,0.0146037896467204,1.32,6813.3,1.279,NA,"Kluane",NA,2021,NA,"176",284,0.215151515151515,NA,138,NA,"source_south",NA,NA,"KP_mid",NA,NA,NA,NA,NA,NA
"225","Salix pulchra","KP3-2021-SAPU",105501233,"2021-06-25",NA,NA,20.7248322147651,48.2512953367876,24.7097844112769,0.0147020725388601,0.614,3088,0.603,NA,"Kluane",NA,2021,NA,"176",149,0.242671009771987,NA,139,NA,"source_south",NA,NA,"KP_mid",NA,NA,NA,NA,NA,NA
"226","Salix pulchra","KP9-2021-SAPU",105501373,"2021-06-25",NA,NA,22.5017699115044,44.4409485979471,25.0554323725055,0.0132929563062886,0.454,2542.7,0.451,NA,"Kluane",NA,2021,NA,"176",113,0.248898678414097,NA,140,NA,"source_south",NA,NA,"KP_mid",NA,NA,NA,NA,NA,NA
"227","Salix richardsonii","KP9-2021-SARI",105501502,"2021-06-25",NA,NA,20.146394984326,49.6366720089626,24.0573152337858,0.0156690058661522,1.386,6426.7,1.326,NA,"Kluane",NA,2021,NA,"176",319,0.23015873015873,NA,141,NA,"source_south",NA,NA,"KP_mid",NA,NA,NA,NA,NA,NA
"228","Salix richardsonii","KP7-2021-SARI-2",105510746,"2021-06-25",NA,NA,23.3665369649805,42.7962432558449,20.5929487179487,0.0165023646173316,1.272,6005.2,1.248,NA,"Kluane",NA,2021,NA,"176",257,0.202044025157233,NA,142,NA,"source_south",NA,NA,"KP_low",NA,NA,NA,NA,NA,NA
"229","Salix pulchra","KP2-2021-SAPU",105510871,"2021-06-25",NA,NA,17.4877022653722,57.1830412495142,29.4005708848716,0.0137313322353202,1.086,5403.7,1.051,NA,"Kluane",NA,2021,NA,"176",309,0.284530386740332,NA,143,NA,"source_south",NA,NA,"KP_low",NA,NA,NA,NA,NA,NA
"230","Salix richardsonii","KP2-2021-SARI",105510983,"2021-06-25",NA,NA,18.5632323232323,53.8699286087411,26.0526315789474,0.0152903534737942,2.097,9188.8,1.9,NA,"Kluane",NA,2021,NA,"176",495,0.236051502145923,NA,144,NA,"source_south",NA,NA,"KP_low",NA,NA,NA,NA,NA,NA
"231","Salix pulchra","KP1-2021-SAPU-1",105516629,"2021-06-25",NA,NA,19.903488372093,50.2424490272828,28.1505728314239,0.0128235087924286,0.625,3423.4,0.611,NA,"Kluane",NA,2021,NA,"176",172,0.2752,NA,145,NA,"source_south",NA,NA,"KP_low",NA,NA,NA,NA,NA,NA
"232","Salix pulchra","KP1-2021-SAPU-2",105516733,"2021-06-25",NA,NA,20.9542857142857,47.7229342787019,23.3022636484687,0.0157076629397328,0.77,3667,0.751,NA,"Kluane",NA,2021,NA,"176",175,0.227272727272727,NA,146,NA,"source_south",NA,NA,"KP_low",NA,NA,NA,NA,NA,NA
"233","Salix richardsonii","KP7-2021-SARI-1",105516878,"2021-06-25",NA,NA,20.4673796791444,48.8582327428542,23.0012300123001,0.0163557506401212,1.672,7654.8,1.626,NA,"Kluane",NA,2021,NA,"176",374,0.223684210526316,NA,147,NA,"source_south",NA,NA,"KP_low",NA,NA,NA,NA,NA,NA
"234","Salix pulchra","KP4-2021-SAPU",105523122,"2021-06-25",NA,NA,21.4986577181208,46.5145318889895,24.1100323624595,0.0146411513127088,0.654,3203.3,0.618,NA,"Kluane",NA,2021,NA,"176",149,0.22782874617737,NA,148,NA,"source_south",NA,NA,"KP_high",NA,NA,NA,NA,NA,NA
"235","Salix richardsonii","KP8-2021-SARI-2",105523254,"2021-06-25",NA,NA,22.7507853403141,43.9545266258572,21.1986681465039,0.0163391172274129,0.917,4345.4,0.901,NA,"Kluane",NA,2021,NA,"176",191,0.208287895310796,NA,149,NA,"source_south",NA,NA,"KP_high",NA,NA,NA,NA,NA,NA
"236","Salix richardsonii","KP8-2021-SARI-1",105523386,"2021-06-25",NA,NA,20.5364016736402,48.6940222484821,22.2325581395349,0.0170327207530256,1.119,4908.2,1.075,NA,"Kluane",NA,2021,NA,"176",239,0.213583556747096,NA,150,NA,"source_south",NA,NA,"KP_high",NA,NA,NA,NA,NA,NA
"237","Salix richardsonii","KP4-2021-SARI",105523539,"2021-06-25",NA,NA,20.5741525423729,48.6046751106992,22.3062381852552,0.0169292554834724,1.07,4855.5,1.058,NA,"Kluane",NA,2021,NA,"176",236,0.220560747663551,NA,151,NA,"source_south",NA,NA,"KP_high",NA,NA,NA,NA,NA,NA
"238","Salix richardsonii","KP6-2021-SARI-2",105523668,"2021-06-25",NA,NA,20.8785714285714,47.8959972630859,21.7898832684825,0.0171912418747862,1.04,4676.8,1.028,NA,"Kluane",NA,2021,NA,"176",224,0.215384615384615,NA,152,NA,"source_south",NA,NA,"KP_high",NA,NA,NA,NA,NA,NA
"239","Salix richardsonii","KP6-2021-SARI-1",105523789,"2021-06-25",NA,NA,20.6335714285714,48.4647073077855,21.3740458015267,0.0178280887596497,1.342,5777.4,1.31,NA,"Kluane",NA,2021,NA,"176",280,0.208643815201192,NA,153,NA,"source_south",NA,NA,"KP_high",NA,NA,NA,NA,NA,NA
"240","Salix arctica","KP-ALP-SAAR1",106364431,"2021-07-05",NA,NA,16.2395973154362,61.5778815555647,27.115559599636,0.0165516386328884,1.165,4839.4,1.099,NA,"Kluane",NA,2021,NA,"186",298,0.255793991416309,NA,154,NA,"source_south",NA,NA,"KP_alpine",NA,NA,NA,NA,NA,NA
"241","Salix richardsonii","KP-ALP-SARI1",106364470,"2021-07-05",NA,NA,23.5374193548387,42.485541210975,24.3328100470958,0.0132116328152838,0.693,3648.3,0.637,NA,"Kluane",NA,2021,NA,"186",155,0.223665223665224,NA,155,NA,"source_south",NA,NA,"KP_alpine",NA,NA,NA,NA,NA,NA
"242","Salix arctica","KP-ALP-SAAR2",106364506,"2021-07-05",NA,NA,18.1751322751323,55.0202323076475,23.4782608695652,0.0179325201595296,0.829,3435.1,0.805,NA,"Kluane",NA,2021,NA,"186",189,0.227985524728589,NA,156,NA,"source_south",NA,NA,"KP_alpine",NA,NA,NA,NA,NA,NA
"243","Salix richardsonii","KP-ALP-SARI2",106364529,"2021-07-05",NA,NA,20.4802955665025,48.8274203247144,24.7259439707674,0.0148647023451593,0.887,4157.5,0.821,NA,"Kluane",NA,2021,NA,"186",203,0.228861330326945,NA,157,NA,"source_south",NA,NA,"KP_alpine",NA,NA,NA,NA,NA,NA
"244","Salix arctica","KP-ALP-SAAR3",106364556,"2021-07-05",NA,NA,19.3154017857143,51.7721562871968,24.2818428184282,0.0161441299850924,1.868,8653.3,1.845,NA,"Kluane",NA,2021,NA,"186",448,0.23982869379015,NA,158,NA,"source_south",NA,NA,"KP_alpine",NA,NA,NA,NA,NA,NA
"245","Salix richardsonii","KP-ALP-SARI3",106364575,"2021-07-05",NA,NA,16.0605263157895,62.2644601015894,26.2295081967213,0.017511879403572,1.233,4882.4,1.159,NA,"Kluane",NA,2021,NA,"186",304,0.246553122465531,NA,159,NA,"source_south",NA,NA,"KP_alpine",NA,NA,NA,NA,NA,NA
"246","Salix pulchra","KP4-2021-SAPU",106381694,"2021-07-05",NA,NA,14.6013966480447,68.486599200352,33.489242282507,0.0136016681652096,2.263,10454.6,2.138,NA,"Kluane",NA,2021,NA,"186",716,0.316394167034909,NA,160,NA,"source_south",NA,NA,"KP_high",NA,NA,NA,NA,NA,NA
"247","Salix richardsonii","KP6-2021-SARI-2",106381730,"2021-07-05",NA,NA,22.8206214689266,43.8200160920963,25.2857142857143,0.0129479482577211,1.583,8078.5,1.4,NA,"Kluane",NA,2021,NA,"186",354,0.223626026531901,NA,161,NA,"source_south",NA,NA,"KP_high",NA,NA,NA,NA,NA,NA
"248","Salix richardsonii","KP6-2021-SARI-1",106381773,"2021-07-05",NA,NA,20.2637809187279,49.3491320307255,24.9889624724062,0.0148134585371383,2.509,11469.3,2.265,NA,"Kluane",NA,2021,NA,"186",566,0.225587883618972,NA,162,NA,"source_south",NA,NA,"KP_high",NA,NA,NA,NA,NA,NA
"249","Salix richardsonii","KP8-2021-SARI-2",106381796,"2021-07-05",NA,NA,18.5508021390374,53.9060247910061,28.695652173913,0.0133948304026136,2.187,10407,1.955,NA,"Kluane",NA,2021,NA,"186",561,0.256515775034294,NA,163,NA,"source_south",NA,NA,"KP_high",NA,NA,NA,NA,NA,NA
"250","Salix richardsonii","KP8-2021-SARI-1",106381846,"2021-07-05",NA,NA,15.8306226175349,63.1687094159102,28.1775868242034,0.0161011983593794,3.102,12458.7,2.793,NA,"Kluane",NA,2021,NA,"186",787,0.253707285622179,NA,164,NA,"source_south",NA,NA,"KP_high",NA,NA,NA,NA,NA,NA
"251","Salix richardsonii","KP4-2021-SARI",106381873,"2021-07-05",NA,NA,16.263539445629,61.4872305836698,28.7377450980392,0.0152472599507053,1.833,7627.6,1.632,NA,"Kluane",NA,2021,NA,"186",469,0.255864702673213,NA,165,NA,"source_south",NA,NA,"KP_high",NA,NA,NA,NA,NA,NA
"252","Salix pulchra","KP3-2021-SAPU",106381902,"2021-07-05",NA,NA,16.3967914438503,60.9875415824147,30.7565789473684,0.0137303502706934,1.246,6132.4,1.216,NA,"Kluane",NA,2021,NA,"186",374,0.30016051364366,NA,166,NA,"source_south",NA,NA,"KP_mid",NA,NA,NA,NA,NA,NA
"253","Salix richardsonii","KP3-2021-SARI",106382017,"2021-07-05",NA,NA,14.993916755603,66.6937142775797,27.9284649776453,0.0172108218914821,3.476,14049.3,3.355,NA,"Kluane",NA,2021,NA,"186",937,0.269562715765247,NA,167,NA,"source_south",NA,NA,"KP_mid",NA,NA,NA,NA,NA,NA
"254","Salix pulchra","KP5-2021-SAPU",106382038,"2021-07-05",NA,NA,15.572745490982,64.2147526638184,32.4658425504229,0.0133576980491069,1.594,7770.8,1.537,NA,"Kluane",NA,2021,NA,"186",499,0.313048933500627,NA,168,NA,"source_south",NA,NA,"KP_mid",NA,NA,NA,NA,NA,NA
"255","Salix richardsonii","KP5-2021-SARI",106382062,"2021-07-05",NA,NA,14.916338028169,67.0405831586501,30.1230377598642,0.0155515268256756,2.531,10590.6,2.357,NA,"Kluane",NA,2021,NA,"186",710,0.280521532990913,NA,169,NA,"source_south",NA,NA,"KP_mid",NA,NA,NA,NA,NA,NA
"256","Salix richardsonii","KP9-2021-SARI",106382085,"2021-07-05",NA,NA,13.1804,75.8702315559467,30.8896210873147,0.0169746998067838,2.574,9885.3,2.428,NA,"Kluane",NA,2021,NA,"186",750,0.291375291375291,NA,170,NA,"source_south",NA,NA,"KP_mid",NA,NA,NA,NA,NA,NA
"257","Salix pulchra","KP9-2021-SAPU",106382104,"2021-07-05",NA,NA,NA,NA,NA,NA,NA,NA,0.952,NA,"Kluane",NA,2021,NA,"186",NA,NA,NA,171,NA,"source_south",NA,NA,"KP_mid",NA,NA,NA,NA,NA,NA
"258","Salix pulchra","KP1-2021-SAPU-2",106382127,"2021-07-05",NA,NA,15.3254512635379,65.250933418136,32.1718931475029,0.0137568754932099,1.746,8490.3,1.722,NA,"Kluane",NA,2021,NA,"186",554,0.31729667812142,NA,172,NA,"source_south",NA,NA,"KP_low",NA,NA,NA,NA,NA,NA
"259","Salix richardsonii","KP2-2021-SARI",106382266,"2021-07-05",NA,NA,14.0203539823009,71.3248753392666,32.209026128266,0.0150118874792232,2.29,9505.8,2.105,NA,"Kluane",NA,2021,NA,"186",678,0.296069868995633,NA,173,NA,"source_south",NA,NA,"KP_low",NA,NA,NA,NA,NA,NA
"260","Salix pulchra","KP2-2021-SAPU",106382289,"2021-07-05",NA,NA,12.3850828729282,80.7422937948878,39.2057761732852,0.0125202599217855,1.466,6725.1,1.385,NA,"Kluane",NA,2021,NA,"186",543,0.370395634379263,NA,174,NA,"source_south",NA,NA,"KP_low",NA,NA,NA,NA,NA,NA
"261","Salix richardsonii","KP7-2021-SARI-1",106382317,"2021-07-05",NA,NA,16.3035511363636,61.3363304494803,30.3056392595781,0.0141056134939927,2.507,11477.7,2.323,NA,"Kluane",NA,2021,NA,"186",704,0.280813721579577,NA,175,NA,"source_south",NA,NA,"KP_low",NA,NA,NA,NA,NA,NA
"262","Salix richardsonii","KP7-2021-SARI-2",106382343,"2021-07-05",NA,NA,13.8803361344538,72.0443647987601,31.4648334214701,0.0156923523998644,2.153,8258.8,1.891,NA,"Kluane",NA,2021,NA,"186",595,0.276358569437994,NA,176,NA,"source_south",NA,NA,"KP_low",NA,NA,NA,NA,NA,NA
"263","Salix pulchra","KP1-2021-SAPU-1",106382373,"2021-07-05",NA,NA,16.9629343629344,58.9520644603269,33.0779054916986,0.0119269813811627,0.815,4393.4,0.783,NA,"Kluane",NA,2021,NA,"186",259,0.317791411042945,NA,177,NA,"source_south",NA,NA,"KP_low",NA,NA,NA,NA,NA,NA
"264","Salix pulchra","KP6-2021-SAPU",106482783,"2021-07-06",NA,NA,16.9619565217391,58.9554629926306,33.0935251798561,0.0119192566485101,1.208,6242,1.112,NA,"Kluane",NA,2021,NA,"187",368,0.304635761589404,NA,178,NA,"source_south",NA,NA,"KP_high",NA,NA,NA,NA,NA,NA
"265","Salix richardsonii","KP7-2021-SARI-1",107572254,"2021-07-19",NA,NA,10.588534107402,94.4417791789459,35.8294331773271,0.0169145363580289,1.956,7295.5,1.923,NA,"Kluane",NA,2021,NA,"200",689,0.352249488752556,NA,179,NA,"source_south",NA,NA,"KP_low",NA,NA,NA,NA,NA,NA
"266","Salix pulchra","KP2-2021-SAPU",107572296,"2021-07-19",NA,NA,10.5001879699248,95.2363903259877,40.3030303030303,0.0141064427776087,1.357,5586.1,1.32,NA,"Kluane",NA,2021,NA,"200",532,0.392041267501842,NA,180,NA,"source_south",NA,NA,"KP_low",NA,NA,NA,NA,NA,NA
"267","Salix pulchra","KP1-2021-SAPU-1",107572335,"2021-07-19",NA,NA,11.2892561983471,88.5797950219619,39.5424836601307,0.0135431918008785,1.252,5464,1.224,NA,"Kluane",NA,2021,NA,"200",484,0.386581469648562,NA,181,NA,"source_south",NA,NA,"KP_low",NA,NA,NA,NA,NA,NA
"268","Salix pulchra","KP1-2021-SAPU-2",107572361,"2021-07-19",NA,NA,11.8799011532125,84.1757845543676,38.985228002569,0.0131741343207,1.617,7211.1,1.557,NA,"Kluane",NA,2021,NA,"200",607,0.375386518243661,NA,182,NA,"source_south",NA,NA,"KP_low",NA,NA,NA,NA,NA,NA
