"","X.1","Bed","Year_planted","Species","Site","Sample_Date","Month","Day","Year","Canopy_Height_cm","Width_cm","Width_2_cm","Stem_diameter","Stem_Elongation_1_mm","Stem_Elongation_2_mm","Stem_Elongation_3_mm","Length_1_mm","Length_2_mm","Length_3_mm","SampleID_standard","Sample_age","mean_stem_elong","mean_leaf_length","mean_width","population","Latitude","Longitude","Elevation","Date_propagated","Date_planted","Mother_LS","Cutting_length","Cutting_diameter"
"1985",1985,"EW",2017,"Salix richardsonii","Common_garden","2019-08-23",8,23,2019,7.2,NA,NA,NA,35.18,34.78,28.65,57.71,61.04,33.06,"PP17SR16",2,32.87,50.6033333333333,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA
"1986",1986,"EW",2017,"Salix richardsonii","Common_garden","2019-08-23",8,23,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PP17SR17",2,NA,NA,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA
"1987",1987,"EW",2017,"Salix richardsonii","Common_garden","2019-08-23",8,23,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PP17SR18",2,NA,NA,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA
"1988",1988,"EW",2017,"Salix richardsonii","Common_garden","2019-08-23",8,23,2019,14.3,NA,NA,NA,22.56,31.12,19.41,24.98,12.64,NA,"PP17SR19",2,24.3633333333333,NA,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA
"1989",1989,"EW",2017,"Salix richardsonii","Common_garden","2019-08-23",8,23,2019,11.2,NA,NA,NA,36.07,26.74,32.5,41.67,87.3,77.45,"PP17SR20",2,31.77,68.8066666666667,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA
"1990",1990,"JB",2015,"Salix arctica","Common_garden","2020-08-19",8,19,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H15SA1",5,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"1991",1991,"JB",2015,"Salix arctica","Common_garden","2020-08-19",8,19,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H15SA10",5,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"1992",1992,"JB",2015,"Salix arctica","Common_garden","2020-08-19",8,19,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H15SA11",5,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"1993",1993,"JB",2015,"Salix arctica","Common_garden","2020-08-19",8,19,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H15SA12",5,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"1994",1994,"JB",2015,"Salix arctica","Common_garden","2020-08-19",8,19,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H15SA14",5,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"1995",1995,"JB",2015,"Salix arctica","Common_garden","2020-08-19",8,19,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H15SA15",5,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"1996",1996,"JB",2015,"Salix arctica","Common_garden","2020-08-19",8,19,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H15SA16",5,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"1997",1997,"JB",2015,"Salix arctica","Common_garden","2020-08-19",8,19,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H15SA17",5,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"1998",1998,"JB",2015,"Salix arctica","Common_garden","2020-08-19",8,19,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H15SA18",5,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"1999",1999,"JB",2015,"Salix arctica","Common_garden","2020-08-19",8,19,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H15SA19",5,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"2000",2000,"JB",2015,"Salix arctica","Common_garden","2020-08-19",8,19,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H15SA20",5,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"2001",2001,"JB",2015,"Salix arctica","Common_garden","2020-08-19",8,19,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H15SA20",5,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"2002",2002,"JB",2015,"Salix arctica","Common_garden","2020-08-19",8,19,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H15SA3",5,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"2003",2003,"JB",2015,"Salix arctica","Common_garden","2020-08-19",8,19,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H15SA4",5,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"2004",2004,"JB",2015,"Salix arctica","Common_garden","2020-08-19",8,19,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H15SA5",5,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"2005",2005,"JB",2015,"Salix arctica","Common_garden","2020-08-19",8,19,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H15SA7",5,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"2006",2006,"JB",2015,"Salix arctica","Common_garden","2020-08-19",8,19,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H15SA8",5,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"2007",2007,"JB",2015,"Salix arctica","Common_garden","2020-08-19",8,19,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H15SA9",5,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"2008",2008,"IMS",2015,"Salix pulchra","Common_garden","2020-08-19",8,19,2020,3.8,NA,NA,NA,21,0,NA,13,28,4,"H15SP1",5,NA,15,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"2009",2009,"CF",2015,"Salix pulchra","Common_garden","2020-08-19",8,19,2020,7.1,NA,NA,NA,21,22,24,19,15,11,"H15SP10",5,22.3333333333333,15,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"2010",2010,"CF",2015,"Salix pulchra","Common_garden","2020-08-19",8,19,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H15SP11",5,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"2011",2011,"CF",2015,"Salix pulchra","Common_garden","2020-08-19",8,19,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H15SP12",5,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"2012",2012,"CF",2015,"Salix pulchra","Common_garden","2020-08-19",8,19,2020,10.4,NA,NA,NA,21,21,22,11,11,9,"H15SP13",5,21.3333333333333,10.3333333333333,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"2013",2013,"CF",2015,"Salix pulchra","Common_garden","2020-08-19",8,19,2020,12.1,NA,NA,NA,6,0,NA,2,1,2,"H15SP14",5,NA,1.66666666666667,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"2014",2014,"CF",2015,"Salix pulchra","Common_garden","2020-08-19",8,19,2020,9.4,NA,NA,NA,31,30,23,41,24,39,"H15SP15",5,28,34.6666666666667,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"2015",2015,"CF",2015,"Salix pulchra","Common_garden","2020-08-19",8,19,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H15SP16",5,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"2016",2016,"CF",2015,"Salix pulchra","Common_garden","2020-08-19",8,19,2020,1.7,NA,NA,NA,NA,NA,NA,3,2,2,"H15SP17",5,NA,2.33333333333333,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"2017",2017,"CF",2015,"Salix pulchra","Common_garden","2020-08-19",8,19,2020,16.7,NA,NA,NA,27,24,24,18,15,18,"H15SP18",5,25,17,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"2018",2018,"CF",2015,"Salix pulchra","Common_garden","2020-08-19",8,19,2020,6.7,NA,NA,NA,18,NA,NA,11,3,7,"H15SP19",5,NA,7,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"2019",2019,"IMS",2015,"Salix pulchra","Common_garden","2020-08-19",8,19,2020,3.3,NA,NA,NA,14,14,12,5,5,4,"H15SP2",5,13.3333333333333,4.66666666666667,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"2020",2020,"CF",2015,"Salix pulchra","Common_garden","2020-08-19",8,19,2020,6.5,NA,NA,NA,15,15,NA,13,13,11,"H15SP20",5,NA,12.3333333333333,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"2021",2021,"MG",2015,"Salix pulchra","Common_garden","2020-08-19",8,19,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H15SP21",5,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"2022",2022,"MG",2015,"Salix pulchra","Common_garden","2020-08-19",8,19,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H15SP22",5,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"2023",2023,"MG",2015,"Salix pulchra","Common_garden","2020-08-19",8,19,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H15SP23",5,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"2024",2024,"MG",2015,"Salix pulchra","Common_garden","2020-08-19",8,19,2020,10.25,NA,NA,NA,17,NA,NA,1.7,1,0.8,"H15SP24",5,NA,1.16666666666667,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"2025",2025,"AB",2015,"Salix pulchra","Common_garden","2020-08-19",8,19,2020,6.5,NA,NA,NA,15.45,16.55,7.96,32.62,43.78,21.32,"H15SP25",5,13.32,32.5733333333333,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"2026",2026,"AB",2015,"Salix pulchra","Common_garden","2020-08-19",8,19,2020,12.8,NA,NA,NA,18.89,18.11,18.03,20.98,22.74,31.28,"H15SP27",5,18.3433333333333,25,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"2027",2027,"AB",2015,"Salix pulchra","Common_garden","2020-08-19",8,19,2020,8.6,NA,NA,NA,16.51,13.41,17.76,31.2,15.25,16.23,"H15SP29",5,15.8933333333333,20.8933333333333,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"2028",2028,"IMS",2015,"Salix pulchra","Common_garden","2020-08-19",8,19,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H15SP3",5,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"2029",2029,"AB",2015,"Salix pulchra","Common_garden","2020-08-19",8,19,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H15SP30",5,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"2030",2030,"IMS",2015,"Salix pulchra","Common_garden","2020-08-19",8,19,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H15SP4",5,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"2031",2031,"IMS",2015,"Salix pulchra","Common_garden","2020-08-19",8,19,2020,5.5,NA,NA,NA,25,26,27,24,22,32,"H15SP5",5,26,26,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"2032",2032,"IMS",2015,"Salix pulchra","Common_garden","2020-08-19",8,19,2020,5.2,NA,NA,NA,8,NA,NA,8,9,4,"H15SP6",5,NA,7,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"2033",2033,"IMS",2015,"Salix pulchra","Common_garden","2020-08-19",8,19,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H15SP7",5,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"2034",2034,"IMS",2015,"Salix pulchra","Common_garden","2020-08-19",8,19,2020,8,NA,NA,NA,18,19,NA,18,6,25,"H15SP8",5,NA,16.3333333333333,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"2035",2035,"CF",2015,"Salix pulchra","Common_garden","2020-08-19",8,19,2020,14.1,NA,NA,NA,21,21,21,32,26,25,"H15SP9",5,21,27.6666666666667,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"2036",2036,"LB",2015,"Salix richardsonii","Common_garden","2020-08-19",8,19,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H15SR11",5,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"2037",2037,"SW",2015,"Salix richardsonii","Common_garden","2020-08-19",8,19,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H15SR12",5,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"2038",2038,"SW",2015,"Salix richardsonii","Common_garden","2020-08-19",8,19,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H15SR13",5,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"2039",2039,"SW",2015,"Salix richardsonii","Common_garden","2020-08-19",8,19,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H15SR14",5,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"2040",2040,"SW",2015,"Salix richardsonii","Common_garden","2020-08-19",8,19,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H15SR15",5,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"2041",2041,"SW",2015,"Salix richardsonii","Common_garden","2020-08-19",8,19,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H15SR16",5,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"2042",2042,"SW",2015,"Salix richardsonii","Common_garden","2020-08-19",8,19,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H15SR17",5,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"2043",2043,"SW",2015,"Salix richardsonii","Common_garden","2020-08-19",8,19,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H15SR18",5,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"2044",2044,"SW",2015,"Salix richardsonii","Common_garden","2020-08-19",8,19,2020,6.4,NA,NA,NA,NA,NA,NA,11,12,13,"H15SR19",5,NA,12,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"2045",2045,"SW",2015,"Salix richardsonii","Common_garden","2020-08-19",8,19,2020,3.5,NA,NA,NA,22,NA,NA,11,8,8,"H15SR20",5,NA,9,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"2046",2046,"IR",2015,"Salix richardsonii","Common_garden","2020-08-19",8,19,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H15SR22",5,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"2047",2047,"IR",2015,"Salix richardsonii","Common_garden","2020-08-19",8,19,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H15SR23",5,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"2048",2048,"IR",2015,"Salix richardsonii","Common_garden","2020-08-19",8,19,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H15SR24",5,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"2049",2049,"AC",2015,"Salix richardsonii","Common_garden","2020-08-19",8,19,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H15SR25",5,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"2050",2050,"AC",2015,"Salix richardsonii","Common_garden","2020-08-19",8,19,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H15SR26",5,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"2051",2051,"AC",2015,"Salix richardsonii","Common_garden","2020-08-19",8,19,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H15SR29",5,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"2052",2052,"LB",2015,"Salix richardsonii","Common_garden","2020-08-19",8,19,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H15SR3",5,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"2053",2053,"AC",2015,"Salix richardsonii","Common_garden","2020-08-19",8,19,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H15SR30",5,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"2054",2054,"LB",2015,"Salix richardsonii","Common_garden","2020-08-19",8,19,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H15SR4",5,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"2055",2055,"LB",2015,"Salix richardsonii","Common_garden","2020-08-19",8,19,2020,13.1,NA,NA,NA,55,NA,NA,28,85,22,"H15SR5",5,NA,45,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"2056",2056,"LB",2015,"Salix richardsonii","Common_garden","2020-08-19",8,19,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H15SR6",5,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"2057",2057,"LB",2015,"Salix richardsonii","Common_garden","2020-08-19",8,19,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H15SR8",5,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"2058",2058,"LB",2015,"Salix richardsonii","Common_garden","2020-08-19",8,19,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H15SR9",5,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"2059",2059,"JA",2017,"Salix arctica","Common_garden","2020-08-19",8,19,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H17SA1",3,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"2060",2060,"JA",2017,"Salix arctica","Common_garden","2020-08-19",8,19,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H17SA10",3,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"2061",2061,"JA",2017,"Salix arctica","Common_garden","2020-08-19",8,19,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H17SA11",3,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"2062",2062,"SAB",2017,"Salix arctica","Common_garden","2020-08-19",8,19,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H17SA12",3,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"2063",2063,"SAB",2017,"Salix arctica","Common_garden","2020-08-19",8,19,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H17SA13",3,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"2064",2064,"SAB",2017,"Salix arctica","Common_garden","2020-08-19",8,19,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H17SA14",3,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"2065",2065,"SAB",2017,"Salix arctica","Common_garden","2020-08-19",8,19,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H17SA15",3,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"2066",2066,"SAB",2017,"Salix arctica","Common_garden","2020-08-19",8,19,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H17SA16",3,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"2067",2067,"JB",2017,"Salix arctica","Common_garden","2020-08-19",8,19,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H17SA17",3,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"2068",2068,"JB",2017,"Salix arctica","Common_garden","2020-08-19",8,19,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H17SA18",3,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"2069",2069,"JB",2017,"Salix arctica","Common_garden","2020-08-19",8,19,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H17SA19",3,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"2070",2070,"JA",2017,"Salix arctica","Common_garden","2020-08-19",8,19,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H17SA2",3,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"2071",2071,"JB",2017,"Salix arctica","Common_garden","2020-08-19",8,19,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H17SA20",3,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"2072",2072,"JA",2017,"Salix arctica","Common_garden","2020-08-19",8,19,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H17SA3",3,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"2073",2073,"JA",2017,"Salix arctica","Common_garden","2020-08-19",8,19,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H17SA4",3,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"2074",2074,"JA",2017,"Salix arctica","Common_garden","2020-08-19",8,19,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H17SA5",3,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"2075",2075,"JA",2017,"Salix arctica","Common_garden","2020-08-19",8,19,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H17SA6",3,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"2076",2076,"JA",2017,"Salix arctica","Common_garden","2020-08-19",8,19,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H17SA7",3,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"2077",2077,"JA",2017,"Salix arctica","Common_garden","2020-08-19",8,19,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H17SA8",3,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"2078",2078,"JA",2017,"Salix arctica","Common_garden","2020-08-19",8,19,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H17SA9",3,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"2079",2079,"IMS",2017,"Salix pulchra","Common_garden","2020-08-19",8,19,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H17SP1",3,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"2080",2080,"AB",2017,"Salix pulchra","Common_garden","2020-08-19",8,19,2020,6.4,NA,NA,NA,NA,NA,NA,15.27,18.76,14.78,"H17SP10",3,NA,16.27,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"2081",2081,"AB",2017,"Salix pulchra","Common_garden","2020-08-19",8,19,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H17SP11",3,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"2082",2082,"AB",2017,"Salix pulchra","Common_garden","2020-08-19",8,19,2020,4.1,NA,NA,NA,NA,NA,NA,20.39,20.4,33.51,"H17SP12",3,NA,24.7666666666667,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"2083",2083,"AB",2017,"Salix pulchra","Common_garden","2020-08-19",8,19,2020,21.1,NA,NA,NA,20.21,24.38,20.12,12.51,21.78,15.17,"H17SP13",3,21.57,16.4866666666667,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"2084",2084,"AB",2017,"Salix pulchra","Common_garden","2020-08-19",8,19,2020,15.5,NA,NA,NA,14.44,17.49,19.7,36.21,29.02,27.91,"H17SP14",3,17.21,31.0466666666667,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"2085",2085,"AB",2017,"Salix pulchra","Common_garden","2020-08-19",8,19,2020,9,NA,NA,NA,16.15,9.11,7.98,11.14,12.28,18.24,"H17SP15",3,11.08,13.8866666666667,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"2086",2086,"AB",2017,"Salix pulchra","Common_garden","2020-08-19",8,19,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H17SP15",3,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"2087",2087,"AB",2017,"Salix pulchra","Common_garden","2020-08-19",8,19,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H17SP17",3,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"2088",2088,"AB",2017,"Salix pulchra","Common_garden","2020-08-19",8,19,2020,4.5,NA,NA,NA,17.79,11.93,15.43,19.91,21.66,13.75,"H17SP18",3,15.05,18.44,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"2089",2089,"AB",2017,"Salix pulchra","Common_garden","2020-08-19",8,19,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H17SP19",3,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"2090",2090,"IMS",2017,"Salix pulchra","Common_garden","2020-08-19",8,19,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H17SP2",3,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"2091",2091,"AB",2017,"Salix pulchra","Common_garden","2020-08-19",8,19,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H17SP20",3,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"2092",2092,"IMS",2017,"Salix pulchra","Common_garden","2020-08-19",8,19,2020,42,NA,NA,NA,NA,NA,NA,6,10,4,"H17SP3",3,NA,6.66666666666667,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"2093",2093,"IMS",2017,"Salix pulchra","Common_garden","2020-08-19",8,19,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H17SP4",3,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"2094",2094,"IMS",2017,"Salix pulchra","Common_garden","2020-08-19",8,19,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H17SP5",3,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"2095",2095,"IMS",2017,"Salix pulchra","Common_garden","2020-08-19",8,19,2020,5.1,NA,NA,NA,NA,NA,NA,24,13,10,"H17SP6",3,NA,15.6666666666667,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"2096",2096,"IMS",2017,"Salix pulchra","Common_garden","2020-08-19",8,19,2020,1.8,NA,NA,NA,NA,NA,NA,8,8,NA,"H17SP7",3,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"2097",2097,"SL",2017,"Salix pulchra","Common_garden","2020-08-19",8,19,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H17SP8",3,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
