Plot Title: Phenology Transect,,,,,,,,
#,"Date Time, GMT-06:00","Temp, °C (LGR S/N: 10737643, SEN S/N: 10737643, LBL: Air Temp)","Temp, °C (LGR S/N: 10737643, SEN S/N: 10737643, LBL: Canopy Temp)","Temp, °C (LGR S/N: 10737643, SEN S/N: 10737643, LBL: Ground Temp)","Temp, °C (LGR S/N: 10737643, SEN S/N: 10737643, LBL: Soil Temp)",Bad Battery (LGR S/N: 10737643),Host Connected (LGR S/N: 10737643),End Of File (LGR S/N: 10737643)
4371,02/10/2017 00:00,-16.828,-21.077,-24.051,104.718,,,
4372,02/10/2017 01:00,-17.04,-21.321,-24.323,105.447,,,
4373,02/10/2017 02:00,-17.253,-21.617,-24.598,105.3,,,
4374,02/10/2017 03:00,-17.467,-21.816,-24.821,106.342,,,
4375,02/10/2017 04:00,-17.64,-22.016,-24.988,106.799,,,
4376,02/10/2017 05:00,-17.813,-22.168,-25.101,106.799,,,
4377,02/10/2017 06:00,-17.944,-22.218,-24.988,107.106,,,
4378,02/10/2017 07:00,-18.032,-22.269,-25.101,106.646,,,
4379,02/10/2017 08:00,-18.076,-22.371,-25.327,106.342,,,
4380,02/10/2017 09:00,-18.208,-22.524,-25.613,105.892,,,
4381,02/10/2017 10:00,-18.296,-22.678,-25.786,105.595,,,
4382,02/10/2017 11:00,-18.429,-22.885,-26.194,105.595,,,
4383,02/10/2017 12:00,-18.563,-23.093,-26.49,105.743,,,
4384,02/10/2017 13:00,-18.742,-23.356,-26.789,105.743,,,
4385,02/10/2017 14:00,-18.922,-23.674,-27.031,106.042,,,
4386,02/10/2017 15:00,-19.103,-23.889,-27.031,105.892,,,
4387,02/10/2017 16:00,-19.24,-24.051,-26.849,107.106,,,
4388,02/10/2017 17:00,-19.423,-24.214,-26.789,106.952,,,
4389,02/10/2017 18:00,-19.561,-24.269,-26.789,107.416,,,
4390,02/10/2017 19:00,-19.654,-24.323,-27.031,107.729,,,
4391,02/10/2017 20:00,-19.793,-24.543,-27.46,108.044,,,
4392,02/10/2017 21:00,-19.933,-24.765,-27.896,108.044,,,
4393,02/10/2017 22:00,-20.073,-24.932,-28.022,108.683,,,
4394,02/10/2017 23:00,-20.167,-24.932,-27.896,108.522,,,
4395,02/11/2017 00:00,-20.262,-24.876,-27.708,108.683,,,
4396,02/11/2017 01:00,-20.262,-24.709,-27.398,108.683,,,
4397,02/11/2017 02:00,-20.214,-24.598,-27.275,108.203,,,
4398,02/11/2017 03:00,-20.167,-24.543,-27.337,108.203,,,
4399,02/11/2017 04:00,-20.167,-24.543,-27.337,108.203,,,
4400,02/11/2017 05:00,-20.167,-24.543,-27.275,108.203,,,
4401,02/11/2017 06:00,-20.167,-24.433,-27.214,107.886,,,
4402,02/11/2017 07:00,-20.12,-24.378,-27.153,107.729,,,
4403,02/11/2017 08:00,-20.12,-24.323,-27.092,107.572,,,
4404,02/11/2017 09:00,-20.12,-24.323,-27.092,107.572,,,
4405,02/11/2017 10:00,-20.073,-24.269,-26.97,107.416,,,
4406,02/11/2017 11:00,-20.073,-24.16,-26.789,107.106,,,
4407,02/11/2017 12:00,-20.026,-24.105,-26.729,107.416,,,
4408,02/11/2017 13:00,-19.979,-24.105,-26.789,106.342,,,
4409,02/11/2017 14:00,-19.979,-24.105,-26.609,106.952,,,
4410,02/11/2017 15:00,-19.933,-23.997,-26.194,106.799,,,
4411,02/11/2017 16:00,-19.886,-23.781,-25.671,106.952,,,
4412,02/11/2017 17:00,-19.839,-23.621,-25.441,106.646,,,
4413,02/11/2017 18:00,-19.793,-23.462,-25.327,106.646,,,
4414,02/11/2017 19:00,-19.7,-23.303,-25.214,106.494,,,
4415,02/11/2017 20:00,-19.654,-23.25,-25.384,105.892,,,
4416,02/11/2017 21:00,-19.607,-23.25,-25.556,105.743,,,
4417,02/11/2017 22:00,-19.561,-23.303,-25.844,105.595,,,
4418,02/11/2017 23:00,-19.607,-23.409,-26.077,105.892,,,
4419,02/12/2017 00:00,-19.654,-23.515,-26.253,105.892,,,
4420,02/12/2017 01:00,-19.7,-23.674,-26.371,105.3,,,
4421,02/12/2017 02:00,-19.793,-23.781,-26.609,105.595,,,
4422,02/12/2017 03:00,-19.839,-23.943,-26.849,105.743,,,
4423,02/12/2017 04:00,-19.933,-24.16,-27.092,106.646,,,
4424,02/12/2017 05:00,-20.073,-24.269,-27.275,107.886,,,
4425,02/12/2017 06:00,-20.167,-24.488,-27.584,108.044,,,
4426,02/12/2017 07:00,-20.309,-24.765,-28.086,108.203,,,
4427,02/12/2017 08:00,-20.451,-25.157,-28.533,109.17,,,
4428,02/12/2017 09:00,-20.69,-25.498,-28.989,109.997,,,
4429,02/12/2017 10:00,-20.931,-25.786,-29.32,111.36,,,
4430,02/12/2017 11:00,-21.125,-26.019,-29.587,111.885,,,
4431,02/12/2017 12:00,-21.321,-26.253,-29.858,111.885,,,
4432,02/12/2017 13:00,-21.469,-26.49,-29.927,112.418,,,
4433,02/12/2017 14:00,-21.617,-26.55,-29.587,112.418,,,
4434,02/12/2017 15:00,-21.716,-26.431,-28.923,111.885,,,
4435,02/12/2017 16:00,-21.716,-26.194,-28.213,111.187,,,
4436,02/12/2017 17:00,-21.667,-25.844,-27.522,108.845,,,
4437,02/12/2017 18:00,-21.518,-25.556,-27.153,109.83,,,
4438,02/12/2017 19:00,-21.419,-25.384,-27.031,109.664,,,
4439,02/12/2017 20:00,-21.321,-25.157,-26.91,109.17,,,
4440,02/12/2017 21:00,-21.223,-24.988,-26.97,108.683,,,
4441,02/12/2017 22:00,-21.125,-24.932,-27.153,108.362,,,
4442,02/12/2017 23:00,-21.077,-25.045,-27.46,108.362,,,
4443,02/13/17 12:00:00 AM,-21.125,-25.157,-27.708,106.952,,,
4444,02/13/17 01:00:00 AM,-21.174,-25.27,-28.022,106.192,,,
4445,02/13/17 02:00:00 AM,-21.223,-25.327,-27.896,107.416,,,
4446,02/13/17 03:00:00 AM,-21.223,-25.27,-27.959,107.886,,,
4447,02/13/17 04:00:00 AM,-21.272,-25.384,-28.149,109.83,,,
4448,02/13/17 05:00:00 AM,-21.272,-25.498,-28.404,109.334,,,
4449,02/13/17 06:00:00 AM,-21.37,-25.671,-28.533,109.499,,,
4450,02/13/17 07:00:00 AM,-21.469,-25.671,-28.469,108.522,,,
4451,02/13/17 08:00:00 AM,-21.469,-25.728,-28.533,109.997,,,
4452,02/13/17 09:00:00 AM,-21.518,-25.786,-28.598,109.997,,,
4453,02/13/17 10:00:00 AM,-21.567,-25.786,-28.662,109.997,,,
4454,02/13/17 11:00:00 AM,-21.617,-25.844,-28.662,110.502,,,
4455,02/13/17 12:00:00 PM,-21.617,-25.844,-28.598,110.502,,,
4456,02/13/17 01:00:00 PM,-21.667,-25.786,-28.469,110.502,,,
4457,02/13/17 02:00:00 PM,-21.617,-25.671,-28.213,110.672,,,
4458,02/13/17 03:00:00 PM,-21.567,-25.384,-27.275,110.672,,,
4459,02/13/17 04:00:00 PM,-21.419,-24.709,-26.077,110.333,,,
4460,02/13/17 05:00:00 PM,-21.125,-23.889,-24.932,109.499,,,
4461,02/13/17 06:00:00 PM,-20.738,-23.25,-24.214,108.683,,,
4462,02/13/17 07:00:00 PM,-20.404,-22.729,-23.674,107.261,,,
4463,02/13/17 08:00:00 PM,-20.026,-22.269,-23.198,106.042,,,
4464,02/13/17 09:00:00 PM,-19.746,-21.816,-22.678,105.447,,,
4465,02/13/17 10:00:00 PM,-19.377,-21.37,-22.117,103.441,,,
4466,02/13/17 11:00:00 PM,-19.058,-20.883,-21.567,103.026,,,
4467,02/14/17 12:00:00 AM,-18.742,-20.451,-21.077,102.344,,,
4468,02/14/17 01:00:00 AM,-18.474,-20.026,-20.595,101.542,,,
4469,02/14/17 02:00:00 AM,-18.164,-19.7,-20.214,99.613,,,
4470,02/14/17 03:00:00 AM,-17.901,-19.331,-19.839,99.864,,,
4471,02/14/17 04:00:00 AM,-17.64,-19.103,-19.607,99.488,,,
4472,02/14/17 05:00:00 AM,-17.424,-18.877,-19.469,99.116,,,
4473,02/14/17 06:00:00 AM,-17.253,-18.787,-19.654,98.504,,,
4474,02/14/17 07:00:00 AM,-17.125,-18.742,-19.793,98.141,,,
4475,02/14/17 08:00:00 AM,-16.997,-18.742,-19.793,98.021,,,
4476,02/14/17 09:00:00 AM,-16.912,-18.652,-19.654,97.783,,,
4477,02/14/17 10:00:00 AM,-16.828,-18.563,-19.423,97.902,,,
4478,02/14/17 11:00:00 AM,-16.744,-18.518,-19.285,96.844,,,
4479,02/14/17 12:00:00 PM,-16.66,-18.563,-19.515,97.076,,,
4480,02/14/17 01:00:00 PM,-16.618,-18.652,-19.746,96.96,,,
4481,02/14/17 02:00:00 PM,-16.618,-18.652,-19.746,97.664,,,
4482,02/14/17 03:00:00 PM,-16.576,-18.563,-19.561,97.902,,,
4483,02/14/17 04:00:00 PM,-16.576,-18.518,-19.377,97.664,,,
4484,02/14/17 05:00:00 PM,-16.534,-18.474,-19.194,97.546,,,
4485,02/14/17 06:00:00 PM,-16.492,-18.474,-19.149,97.546,,,
4486,02/14/17 07:00:00 PM,-16.492,-18.474,-19.285,97.428,,,
4487,02/14/17 08:00:00 PM,-16.451,-18.474,-19.561,97.546,,,
4488,02/14/17 09:00:00 PM,-16.451,-18.518,-19.746,97.31,,,
4489,02/14/17 10:00:00 PM,-16.451,-18.563,-19.839,97.31,,,
4490,02/14/17 11:00:00 PM,-16.451,-18.697,-20.073,97.546,,,
4491,02/15/17 12:00:00 AM,-16.409,-18.787,-20.167,97.428,,,
4492,02/15/17 01:00:00 AM,-16.451,-18.877,-20.309,97.193,,,
4493,02/15/17 02:00:00 AM,-16.409,-19.012,-20.499,96.844,,,
4494,02/15/17 03:00:00 AM,-16.409,-19.149,-20.69,97.193,,,
4495,02/15/17 04:00:00 AM,-16.451,-19.058,-20.451,96.844,,,
4496,02/15/17 05:00:00 AM,-16.409,-18.922,-20.214,96.728,,,
4497,02/15/17 06:00:00 AM,-16.326,-18.742,-19.886,96.613,,,
4498,02/15/17 07:00:00 AM,-16.284,-18.607,-19.654,96.383,,,
4499,02/15/17 08:00:00 AM,-16.243,-18.385,-19.515,96.155,,,
4500,02/15/17 09:00:00 AM,-16.202,-18.208,-19.285,95.816,,,
4501,02/15/17 10:00:00 AM,-16.202,-18.296,-19.793,95.816,,,
4502,02/15/17 11:00:00 AM,-16.16,-18.697,-20.595,96.155,,,
4503,02/15/17 12:00:00 PM,-16.243,-19.149,-21.125,96.498,,,
4504,02/15/17 01:00:00 PM,-16.326,-19.515,-21.272,96.728,,,
4505,02/15/17 02:00:00 PM,-16.409,-19.561,-20.98,97.546,,,
4506,02/15/17 03:00:00 PM,-16.451,-19.331,-20.547,97.664,,,
4507,02/15/17 04:00:00 PM,-16.451,-19.103,-20.451,97.428,,,
4508,02/15/17 05:00:00 PM,-16.367,-18.877,-20.12,97.428,,,
4509,02/15/17 06:00:00 PM,-16.284,-18.697,-19.793,96.728,,,
4510,02/15/17 07:00:00 PM,-16.243,-18.563,-19.607,95.258,,,
4511,02/15/17 08:00:00 PM,-16.16,-18.429,-19.469,96.155,,,
4512,02/15/17 09:00:00 PM,-16.078,-18.385,-19.423,95.929,,,
4513,02/15/17 10:00:00 PM,-16.037,-18.385,-19.423,95.929,,,
4514,02/15/17 11:00:00 PM,-15.954,-18.34,-19.331,95.816,,,
4515,02/16/17 12:00:00 AM,-15.913,-18.34,-19.423,95.816,,,
4516,02/16/17 01:00:00 AM,-15.873,-18.34,-19.469,96.269,,,
4517,02/16/17 02:00:00 AM,-15.873,-18.385,-19.469,96.155,,,
4518,02/16/17 03:00:00 AM,-15.832,-18.474,-19.654,96.042,,,
4519,02/16/17 04:00:00 AM,-15.832,-18.563,-19.654,96.042,,,
4520,02/16/17 05:00:00 AM,-15.832,-18.385,-19.377,95.704,,,
4521,02/16/17 06:00:00 AM,-15.832,-18.208,-19.103,96.042,,,
4522,02/16/17 07:00:00 AM,-15.832,-17.988,-18.877,95.704,,,
4523,02/16/17 08:00:00 AM,-15.791,-17.813,-18.652,95.704,,,
4524,02/16/17 09:00:00 AM,-15.75,-17.64,-18.429,95.592,,,
4525,02/16/17 10:00:00 AM,-15.709,-17.51,-18.252,95.258,,,
4526,02/16/17 11:00:00 AM,-15.709,-17.338,-18.032,94.817,,,
4527,02/16/17 12:00:00 PM,-15.669,-17.167,-17.857,94.817,,,
4528,02/16/17 01:00:00 PM,-15.587,-17.04,-17.683,95.258,,,
4529,02/16/17 02:00:00 PM,-15.587,-16.912,-17.51,95.258,,,
4530,02/16/17 03:00:00 PM,-15.506,-16.786,-17.338,95.147,,,
4531,02/16/17 04:00:00 PM,-15.466,-16.618,-17.167,95.369,,,
4532,02/16/17 05:00:00 PM,-15.425,-16.492,-17.04,95.369,,,
4533,02/16/17 06:00:00 PM,-15.385,-16.367,-16.87,94.817,,,
4534,02/16/17 07:00:00 PM,-15.345,-16.243,-16.786,94.708,,,
4535,02/16/17 08:00:00 PM,-15.305,-16.16,-16.66,94.274,,,
4536,02/16/17 09:00:00 PM,-15.305,-16.078,-16.576,94.274,,,
4537,02/16/17 10:00:00 PM,-15.264,-16.037,-16.492,93.633,,,
4538,02/16/17 11:00:00 PM,-15.264,-15.996,-16.409,93.633,,,
4539,02/17/17 12:00:00 AM,-15.224,-15.954,-16.367,93.952,,,
4540,02/17/17 01:00:00 AM,-15.224,-15.913,-16.326,94.491,,,
4541,02/17/17 02:00:00 AM,-15.224,-15.913,-16.326,94.927,,,
4542,02/17/17 03:00:00 AM,-15.224,-15.954,-16.284,94.708,,,
4543,02/17/17 04:00:00 AM,-15.224,-15.996,-16.326,94.491,,,
4544,02/17/17 05:00:00 AM,-15.224,-16.078,-16.326,95.48,,,
4545,02/17/17 06:00:00 AM,-15.224,-16.202,-16.409,95.929,,,
4546,02/17/17 07:00:00 AM,-15.224,-16.326,-16.492,95.929,,,
4547,02/17/17 08:00:00 AM,-15.224,-16.326,-16.492,96.155,,,
4548,02/17/17 09:00:00 AM,-15.184,-16.409,-16.451,96.042,,,
4549,02/17/17 10:00:00 AM,-15.184,-16.451,-16.451,96.042,,,
4550,02/17/17 11:00:00 AM,-15.144,-16.576,-16.492,96.96,,,
4551,02/17/17 12:00:00 PM,-15.184,-16.744,-16.576,97.546,,,
4552,02/17/17 01:00:00 PM,-15.184,-16.955,-16.744,97.546,,,
4553,02/17/17 02:00:00 PM,-15.224,-17.082,-16.87,98.141,,,
4554,02/17/17 03:00:00 PM,-15.305,-17.21,-17.082,98.382,,,
4555,02/17/17 04:00:00 PM,-15.385,-17.295,-17.338,98.625,,,
4556,02/17/17 05:00:00 PM,-15.425,-17.381,-17.683,99.363,,,
4557,02/17/17 06:00:00 PM,-15.466,-17.51,-18.032,99.738,,,
4558,02/17/17 07:00:00 PM,-15.506,-17.64,-18.34,99.864,,,
4559,02/17/17 08:00:00 PM,-15.547,-17.857,-18.697,100.117,,,
4560,02/17/17 09:00:00 PM,-15.587,-18.12,-19.058,100.758,,,
4561,02/17/17 10:00:00 PM,-15.669,-18.429,-19.423,101.017,,,
4562,02/17/17 11:00:00 PM,-15.75,-18.742,-19.654,102.209,,,
4563,02/18/17 12:00:00 AM,-15.873,-18.967,-19.793,102.751,,,
4564,02/18/17 01:00:00 AM,-15.954,-19.194,-19.839,103.302,,,
4565,02/18/17 02:00:00 AM,-16.078,-19.469,-19.933,100.244,,,
4566,02/18/17 03:00:00 AM,-16.243,-19.654,-20.026,101.674,,,
4567,02/18/17 04:00:00 AM,-16.326,-19.746,-20.026,102.074,,,
4568,02/18/17 05:00:00 AM,-16.451,-19.839,-20.026,102.888,,,
4569,02/18/17 06:00:00 AM,-16.534,-19.933,-20.026,102.751,,,
4570,02/18/17 07:00:00 AM,-16.66,-20.026,-20.073,103.164,,,
4571,02/18/17 08:00:00 AM,-16.702,-20.073,-20.073,103.441,,,
4572,02/18/17 09:00:00 AM,-16.786,-20.073,-20.073,103.581,,,
4573,02/18/17 10:00:00 AM,-16.87,-20.026,-20.073,104.43,,,
4574,02/18/17 11:00:00 AM,-16.912,-20.026,-20.026,104.863,,,
4575,02/18/17 12:00:00 PM,-16.955,-19.979,-19.933,104.43,,,
4576,02/18/17 01:00:00 PM,-16.912,-19.839,-19.839,103.721,,,
4577,02/18/17 02:00:00 PM,-16.912,-19.7,-19.7,103.862,,,
4578,02/18/17 03:00:00 PM,-16.828,-19.654,-19.607,103.441,,,
4579,02/18/17 04:00:00 PM,-16.828,-19.561,-19.515,101.807,,,
4580,02/18/17 05:00:00 PM,-16.828,-19.515,-19.469,103.164,,,
4581,02/18/17 06:00:00 PM,-16.828,-19.515,-19.423,102.751,,,
4582,02/18/17 07:00:00 PM,-16.828,-19.515,-19.423,103.441,,,
4583,02/18/17 08:00:00 PM,-16.828,-19.561,-19.469,103.862,,,
4584,02/18/17 09:00:00 PM,-16.87,-19.7,-19.561,104.145,,,
4585,02/18/17 10:00:00 PM,-16.912,-19.839,-19.654,103.441,,,
4586,02/18/17 11:00:00 PM,-16.997,-20.026,-19.839,105.154,,,
4587,02/19/17 12:00:00 AM,-17.04,-20.214,-19.979,105.154,,,
4588,02/19/17 01:00:00 AM,-17.125,-20.404,-20.167,104.718,,,
4589,02/19/17 02:00:00 AM,-17.21,-20.547,-20.262,106.042,,,
4590,02/19/17 03:00:00 AM,-17.295,-20.642,-20.404,106.952,,,
4591,02/19/17 04:00:00 AM,-17.381,-20.786,-20.499,107.106,,,
4592,02/19/17 05:00:00 AM,-17.467,-20.786,-20.499,107.572,,,
4593,02/19/17 06:00:00 AM,-17.51,-20.786,-20.499,106.799,,,
4594,02/19/17 07:00:00 AM,-17.51,-20.738,-20.499,106.799,,,
4595,02/19/17 08:00:00 AM,-17.553,-20.69,-20.499,106.799,,,
4596,02/19/17 09:00:00 AM,-17.553,-20.69,-20.499,106.646,,,
4597,02/19/17 10:00:00 AM,-17.597,-20.69,-20.499,106.342,,,
4598,02/19/17 11:00:00 AM,-17.597,-20.69,-20.499,105.595,,,
4599,02/19/17 12:00:00 PM,-17.597,-20.738,-20.547,105.595,,,
4600,02/19/17 01:00:00 PM,-17.64,-20.738,-20.547,105.447,,,
4601,02/19/17 02:00:00 PM,-17.64,-20.786,-20.547,106.192,,,
4602,02/19/17 03:00:00 PM,-17.64,-20.738,-20.499,108.044,,,
4603,02/19/17 04:00:00 PM,-17.64,-20.69,-20.451,108.362,,,
4604,02/19/17 05:00:00 PM,-17.64,-20.642,-20.356,108.522,,,
4605,02/19/17 06:00:00 PM,-17.64,-20.547,-20.309,107.572,,,
4606,02/19/17 07:00:00 PM,-17.597,-20.451,-20.214,107.886,,,
4607,02/19/17 08:00:00 PM,-17.597,-20.356,-20.167,108.362,,,
4608,02/19/17 09:00:00 PM,-17.553,-20.262,-20.073,108.044,,,
4609,02/19/17 10:00:00 PM,-17.51,-20.167,-20.026,107.416,,,
4610,02/19/17 11:00:00 PM,-17.467,-20.12,-19.933,107.261,,,
4611,02/20/17 12:00:00 AM,-17.424,-20.026,-19.886,107.886,,,
4612,02/20/17 01:00:00 AM,-17.381,-20.026,-19.886,108.044,,,
4613,02/20/17 02:00:00 AM,-17.338,-20.073,-19.886,108.362,,,
4614,02/20/17 03:00:00 AM,-17.381,-20.167,-19.979,108.683,,,
4615,02/20/17 04:00:00 AM,-17.381,-20.262,-20.073,108.362,,,
4616,02/20/17 05:00:00 AM,-17.424,-20.404,-20.214,109.007,,,
4617,02/20/17 06:00:00 AM,-17.424,-20.499,-20.309,109.997,,,
4618,02/20/17 07:00:00 AM,-17.467,-20.595,-20.404,110.502,,,
4619,02/20/17 08:00:00 AM,-17.51,-20.738,-20.451,104.145,,,
4620,02/20/17 09:00:00 AM,-17.553,-20.786,-20.547,103.721,,,
4621,02/20/17 10:00:00 AM,-17.553,-20.835,-20.595,105.743,,,
4622,02/20/17 11:00:00 AM,-17.597,-20.835,-20.642,107.416,,,
4623,02/20/17 12:00:00 PM,-17.553,-20.738,-20.595,107.416,,,
4624,02/20/17 01:00:00 PM,-17.553,-20.69,-20.595,108.203,,,
4625,02/20/17 02:00:00 PM,-17.597,-20.547,-20.547,108.845,,,
4626,02/20/17 03:00:00 PM,-17.553,-20.404,-20.451,106.799,,,
4627,02/20/17 04:00:00 PM,-17.51,-20.309,-20.309,105.743,,,
4628,02/20/17 05:00:00 PM,-17.467,-20.167,-20.214,104.287,,,
4629,02/20/17 06:00:00 PM,-17.424,-20.026,-20.12,103.581,,,
4630,02/20/17 07:00:00 PM,-17.424,-19.933,-20.073,103.581,,,
4631,02/20/17 08:00:00 PM,-17.381,-19.839,-20.026,101.41,,,
4632,02/20/17 09:00:00 PM,-17.381,-19.793,-20.026,103.581,,,
4633,02/20/17 10:00:00 PM,-17.381,-19.746,-20.026,103.862,,,
4634,02/20/17 11:00:00 PM,-17.381,-19.746,-20.073,101.674,,,
4635,02/21/17 12:00:00 AM,-17.424,-19.793,-20.12,103.164,,,
4636,02/21/17 01:00:00 AM,-17.467,-19.793,-20.167,103.721,,,
4637,02/21/17 02:00:00 AM,-17.51,-19.839,-20.214,104.574,,,
4638,02/21/17 03:00:00 AM,-17.553,-19.839,-20.262,104.43,,,
4639,02/21/17 04:00:00 AM,-17.597,-19.886,-20.262,104.003,,,
4640,02/21/17 05:00:00 AM,-17.64,-19.933,-20.309,103.721,,,
4641,02/21/17 06:00:00 AM,-17.64,-19.933,-20.356,103.721,,,
4642,02/21/17 07:00:00 AM,-17.683,-19.979,-20.356,104.718,,,
4643,02/21/17 08:00:00 AM,-17.727,-19.979,-20.404,103.721,,,
4644,02/21/17 09:00:00 AM,-17.77,-20.026,-20.451,101.41,,,
4645,02/21/17 10:00:00 AM,-17.77,-20.026,-20.451,104.003,,,
4646,02/21/17 11:00:00 AM,-17.813,-20.026,-20.451,103.581,,,
4647,02/21/17 12:00:00 PM,-17.857,-20.073,-20.499,105.595,,,
4648,02/21/17 01:00:00 PM,-17.857,-20.12,-20.595,107.416,,,
4649,02/21/17 02:00:00 PM,-17.901,-20.167,-20.595,108.362,,,
4650,02/21/17 03:00:00 PM,-17.901,-20.167,-20.499,109.334,,,
4651,02/21/17 04:00:00 PM,-17.857,-20.073,-20.404,109.17,,,
4652,02/21/17 05:00:00 PM,-17.813,-19.979,-20.262,109.007,,,
4653,02/21/17 06:00:00 PM,-17.77,-19.839,-20.12,104.145,,,
4654,02/21/17 07:00:00 PM,-17.683,-19.746,-20.026,104.003,,,
4655,02/21/17 08:00:00 PM,-17.683,-19.7,-20.026,107.886,,,
4656,02/21/17 09:00:00 PM,-17.683,-19.7,-20.073,107.572,,,
4657,02/21/17 10:00:00 PM,-17.727,-19.7,-20.12,103.581,,,
4658,02/21/17 11:00:00 PM,-17.727,-19.746,-20.12,102.209,,,
4659,02/22/17 12:00:00 AM,-17.77,-19.746,-20.12,102.615,,,
4660,02/22/17 01:00:00 AM,-17.727,-19.7,-20.073,103.302,,,
4661,02/22/17 02:00:00 AM,-17.683,-19.654,-19.979,103.721,,,
4662,02/22/17 03:00:00 AM,-17.64,-19.561,-19.933,103.026,,,
4663,02/22/17 04:00:00 AM,-17.597,-19.469,-19.886,104.287,,,
4664,02/22/17 05:00:00 AM,-17.553,-19.469,-19.886,104.863,,,
4665,02/22/17 06:00:00 AM,-17.597,-19.515,-19.979,104.574,,,
4666,02/22/17 07:00:00 AM,-17.597,-19.607,-20.073,103.721,,,
4667,02/22/17 08:00:00 AM,-17.683,-19.746,-20.262,103.581,,,
4668,02/22/17 09:00:00 AM,-17.813,-19.886,-20.404,103.441,,,
4669,02/22/17 10:00:00 AM,-17.901,-20.026,-20.595,104.287,,,
4670,02/22/17 11:00:00 AM,-17.988,-20.167,-20.69,105.447,,,
4671,02/22/17 12:00:00 PM,-18.032,-20.214,-20.69,105.743,,,
4672,02/22/17 01:00:00 PM,-18.032,-20.167,-20.595,105.447,,,
4673,02/22/17 02:00:00 PM,-17.988,-20.12,-20.499,105.743,,,
4674,02/22/17 03:00:00 PM,-17.944,-20.026,-20.451,105.3,,,
4675,02/22/17 04:00:00 PM,-17.901,-20.026,-20.356,105.743,,,
4676,02/22/17 05:00:00 PM,-17.857,-19.886,-20.214,104.718,,,
4677,02/22/17 06:00:00 PM,-17.813,-19.746,-20.073,105.008,,,
4678,02/22/17 07:00:00 PM,-17.683,-19.607,-19.933,105.154,,,
4679,02/22/17 08:00:00 PM,-17.597,-19.469,-19.793,104.574,,,
4680,02/22/17 09:00:00 PM,-17.553,-19.377,-19.746,105.008,,,
4681,02/22/17 10:00:00 PM,-17.424,-19.24,-19.654,104.863,,,
4682,02/22/17 11:00:00 PM,-17.424,-19.103,-19.561,105.3,,,
4683,02/23/17 12:00:00 AM,-17.338,-19.012,-19.515,104.718,,,
4684,02/23/17 01:00:00 AM,-17.253,-18.922,-19.423,104.718,,,
4685,02/23/17 02:00:00 AM,-17.21,-18.967,-19.469,104.43,,,
4686,02/23/17 03:00:00 AM,-17.125,-18.832,-19.423,104.145,,,
4687,02/23/17 04:00:00 AM,-17.082,-18.787,-19.377,103.302,,,
4688,02/23/17 05:00:00 AM,-17.04,-18.742,-19.377,103.164,,,
4689,02/23/17 06:00:00 AM,-16.955,-18.652,-19.331,99.239,,,
4690,02/23/17 07:00:00 AM,-16.912,-18.607,-19.331,98.504,,,
4691,02/23/17 08:00:00 AM,-16.828,-18.652,-19.377,96.155,,,
4692,02/23/17 09:00:00 AM,-16.786,-18.787,-19.469,102.479,,,
4693,02/23/17 10:00:00 AM,-16.744,-19.012,-19.607,103.721,,,
4694,02/23/17 11:00:00 AM,-16.744,-19.103,-19.746,104.574,,,
4695,02/23/17 12:00:00 PM,-16.744,-19.285,-19.886,105.154,,,
4696,02/23/17 01:00:00 PM,-16.744,-19.423,-19.979,102.888,,,
4697,02/23/17 02:00:00 PM,-16.786,-19.469,-19.979,105.595,,,
4698,02/23/17 03:00:00 PM,-16.828,-19.423,-19.933,106.646,,,
4699,02/23/17 04:00:00 PM,-16.828,-19.423,-19.886,106.342,,,
4700,02/23/17 05:00:00 PM,-16.87,-19.377,-19.839,106.799,,,
4701,02/23/17 06:00:00 PM,-16.87,-19.377,-19.746,106.952,,,
4702,02/23/17 07:00:00 PM,-16.912,-19.377,-19.7,104.863,,,
4703,02/23/17 08:00:00 PM,-16.87,-19.377,-19.607,106.646,,,
4704,02/23/17 09:00:00 PM,-16.87,-19.285,-19.561,106.952,,,
4705,02/23/17 10:00:00 PM,-16.828,-19.194,-19.469,107.106,,,
4706,02/23/17 11:00:00 PM,-16.786,-19.012,-19.285,106.799,,,
4707,02/24/17 12:00:00 AM,-16.744,-18.787,-19.058,106.192,,,
4708,02/24/17 01:00:00 AM,-16.66,-18.518,-18.787,105.3,,,
4709,02/24/17 02:00:00 AM,-16.576,-18.12,-18.563,104.863,,,
4710,02/24/17 03:00:00 AM,-16.451,-17.77,-18.252,102.209,,,
4711,02/24/17 04:00:00 AM,-16.326,-17.424,-17.944,101.941,,,
4712,02/24/17 05:00:00 AM,-16.16,-17.167,-17.64,102.074,,,
4713,02/24/17 06:00:00 AM,-16.037,-16.912,-17.338,101.279,,,
4714,02/24/17 07:00:00 AM,-15.873,-16.702,-17.125,101.148,,,
4715,02/24/17 08:00:00 AM,-15.75,-16.534,-16.912,101.148,,,
4716,02/24/17 09:00:00 AM,-15.587,-16.367,-16.702,101.017,,,
4717,02/24/17 10:00:00 AM,-15.466,-16.202,-16.534,101.017,,,
4718,02/24/17 11:00:00 AM,-15.345,-16.037,-16.326,100.5,,,
4719,02/24/17 12:00:00 PM,-15.224,-15.913,-16.202,100.117,,,
4720,02/24/17 01:00:00 PM,-15.104,-15.75,-16.037,99.99,,,
